phase,origin,origin_date,last_visible_index,last_visible_date,observation_available_at,valid_horizons,first_target_date,last_target_date,teacher_prefix,teacher_parameter_sha256,data_core_or_drift1_forcing_last_index,phys_feedback_forcing_last_index,b_anchor_forcing_last_index,new_mature_error_head_counts_by_h,mature_error_head_first_origin,mature_target_upper_bound,core_beta_sha256,phys_beta_sha256,core_feedback_beta_sha256,phys_information_sha256,core_information_sha256,calibration_source,raw_sigma_sha256,calibration_factor_sha256,calibration_feedback_sha256,normalization_sha256,locked_prediction_hashes,c16_lock_event,c16_release_event,causal_csv_order_checked
development,1118,2019-07-24,1117,2019-07-23,unknown; assumed before origin,30,2019-07-24,2019-08-22,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,1117,1147,"[325, 324, 323, 322, 321, 320, 319, 318, 317, 316, 315, 314, 313, 312, 311, 310, 309, 308, 307, 306, 305, 304, 303, 302, 301, 300, 299, 298, 297, 296]",793,1117,30bfe061ebd34e50540b863a774674bcb48d4e4110b2468a9bde3eec0e977dac,88c57b0d7d206088af4aa7d032804f21afa87df966984ce668086a34f8bfff1d,9f6ccfd22daa28b09aa4d88017bba876329b81542a49e4dc91e18f1164939801,ffcc6cd8f68bd1cd36f60c5f8cbb24eeca24eae83c68961d5533371a754f9e0c,b92d0035c6a7c52d29e0150685149d2c29fe82b9bd9052441fbb3d1f4d0dbaa9,C8_ONLINE_DATA actual issued state; not C16 residuals,555d8102c93ff9ce8e682792b1e5d4ecd81fe9d6d2f5b7418c864bfc226e8c2d,973545048ef8ff61ba4efa9ce836c0dda6b2c70b1757a2470f7ef08cfaada3f0,7e71ce0e2cafcbfc646d952ee2dd18fa017641c0647b124983c82926876f1aca,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""4af724aa09d38117db60a71e4eb64a93d2f32f48a873add415a6e747f2ef7cda"", ""C16_FAST_PHYS"": ""1eebee331edb84529985a58d9e5d4bb242d7016e6009d84711267d1aee431457"", ""C18_CORE"": ""dcb768ce013189d91639fa846bba3d731217bcf1110eeac57aa3915cca01c6ec"", ""C18_PHYS"": ""9dee21294c61e98060c60904446ff62b92882a5ce22b2dc05af0416c2f857c36"", ""DRIFT1"": ""1d0d92fb44e5a26c974a612d7c78a2c3744a0bd37b9b0f1fdd3d9d6e1d6864c7""}",653,654,True
development,1119,2019-07-25,1118,2019-07-24,unknown; assumed before origin,30,2019-07-25,2019-08-23,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,1118,1148,"[326, 325, 324, 323, 322, 321, 320, 319, 318, 317, 316, 315, 314, 313, 312, 311, 310, 309, 308, 307, 306, 305, 304, 303, 302, 301, 300, 299, 298, 297]",793,1118,aa302adccc8793b927412c52c66b4358779151a5a5cf9f5d3e445fa01c58cade,4b5a6fb3e917a527de666b840cec184890cb47adadec6cab1c9805ed4928d600,f8c8b1ad0081a7f30d385b6957ab281f9ebda87f8378d124a0a2160fd68295ee,10b8529b188fca975906a2b7fa6180227431ef894797f71fb23c883015dfe1e1,1e63814c544c7643a447b53b5bf4102fbb41e868ffa4be5ff655c1e2cad7e4d5,C8_ONLINE_DATA actual issued state; not C16 residuals,d5c77e63ad93c7bc27a778f9f8fdc3fc71372945f9b2ec8bde5d7bca91aa366a,4015b0578241159a273d35e1335aabb9071877c7009ac7ad83c903e7da86c59f,47e448a13ba68540d7aea8206445876c2fa29548597059ab2d7153338dfbf5c6,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""937619d6bbfac0d845fd355733b5f12f7aacc8103d885393683fa01872703c62"", ""C16_FAST_PHYS"": ""0764f7d79314765564abed88207b96c97d6cea8bdfa8b00e85f170d397b61126"", ""C18_CORE"": ""4a0a44493dce2aed9d334840f32acd0985eea1f6b2daeeb1886251524bbf1d01"", ""C18_PHYS"": ""60dd4f1f2d1c66be030f98427d03593313a9edc5b201bb9ae3573d0f62c91e98"", ""DRIFT1"": ""12c61c43454b3f6b946764c08630780cec5fb8054622359d541921971046041b""}",655,656,True
development,1120,2019-07-26,1119,2019-07-25,unknown; assumed before origin,30,2019-07-26,2019-08-24,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,1119,1149,"[327, 326, 325, 324, 323, 322, 321, 320, 319, 318, 317, 316, 315, 314, 313, 312, 311, 310, 309, 308, 307, 306, 305, 304, 303, 302, 301, 300, 299, 298]",793,1119,ec932bbb2f697981a2173cb24b0c873089130bd1ebb123ee9f449c1e3636c7bc,6f86a070a2a27eae2969bfa57e1e66e4910aa6fa4cafcf8bb4ee80f332cb3b57,963d8ea68537c108b2c4a2eec3c22345e8df9513e291c6d770ac038680b955cf,ce02caf5563ce8533c0ba203ecd694b84c5b1541b3b8822f6d6f2036b3c53b19,a06f70557402a09e997d767898b9dd3c15fefc24b4cfd394bb762a2205e0f8a1,C8_ONLINE_DATA actual issued state; not C16 residuals,0cad46bda9b16def2834943311e0d486ee757aa15531747882e073f990494bdc,aeee3f1a225c72fcfd7811778fda0c11fb937ec0e3505eaf1ff1cbb8a3021cdd,605a97715ea55f7e6a930da3e7b334dff151e4b8d049ff2345a72156ce6aa81e,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""5f022c75775497f6c4768b62b6aba9b3dd8b69a4a6a88ca83531033381e47232"", ""C16_FAST_PHYS"": ""4187febc322cd39ab05208327549238d09a01d81534b10f5885dc64b169bda4c"", ""C18_CORE"": ""bffeac629cb3dddbc32c1cd29ac87122baaa7445f91a5a8e4f5df160a4f01401"", ""C18_PHYS"": ""5a0e0cac4602bec2f9d6f222805817c7b08a18a6b574487a1062b8f39644b44d"", ""DRIFT1"": ""57706924f0175508a9c5f256af3b12e7bb1109da71a27337c7f644f8f266f087""}",657,658,True
development,1121,2019-07-27,1120,2019-07-26,unknown; assumed before origin,30,2019-07-27,2019-08-25,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,1120,1150,"[328, 327, 326, 325, 324, 323, 322, 321, 320, 319, 318, 317, 316, 315, 314, 313, 312, 311, 310, 309, 308, 307, 306, 305, 304, 303, 302, 301, 300, 299]",793,1120,0d6d9f486644caf752641ecf49bfad94725493010ae16ed0be2590877ccda2c4,2f5b18f59be84cba0e0bb820527643f36ad57b78fe9f8782d9c8a8dda8e70995,874f3dae0830e9658f449a44206a22e640cb2c4106d4eabd2723e20ac7f90eb1,973353f8ad081518bffec98fea2b8c86e630e06e2ea3c2f394c0c6f8520bf5e8,2bd76501ad3403a16159c3cb4746377077c1542944ce7c3daa773e6a442ac730,C8_ONLINE_DATA actual issued state; not C16 residuals,43ad1aeafe6d63eccba5778a00e529628200b9255bd9f43a23354d33f1f6d8b9,0bd2b89a82e192a6d8aacf77dd429976c27f12c1a27f6f90337b85f350404e5b,2b3d7c00deb1d9de86e80d85a8a4ab4f3e20434c803269999947d3b24fe26765,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""c2aeb7406b4b34bef47fa93088a2a3e6c2f7b9da4dfc3c553af7ba84964197e0"", ""C16_FAST_PHYS"": ""01127c62ed6adf8693b470b5a23e790cb4f08818e6c11e79e4136c79961aa3ee"", ""C18_CORE"": ""5405c790e8c2941b80a978fa833fdfa37ee0a7cbce53c832e1f6da7cf2305375"", ""C18_PHYS"": ""c35b17fef6deace28a5622bfa80da366632553f08388060324558ed2c0691cda"", ""DRIFT1"": ""5b7cb6524434f9bfb31ad5fa743488fb4e5682e232ec1a6eabb2854921ac8fac""}",659,660,True
development,1122,2019-07-28,1121,2019-07-27,unknown; assumed before origin,30,2019-07-28,2019-08-26,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,1121,1151,"[329, 328, 327, 326, 325, 324, 323, 322, 321, 320, 319, 318, 317, 316, 315, 314, 313, 312, 311, 310, 309, 308, 307, 306, 305, 304, 303, 302, 301, 300]",793,1121,e27d62a51b641da1f9dd96ab3b1a6bb0863a788135fea752a997cfe0c609c5b4,efccc9ca207609eac67274e971753a7cbb3234d4b0c0eda34ac5b387befacac3,b63388a27be9fbb8e5c96508bf5125910ef4110ff8cae4d22c37ec29d392e45b,18c6215291be78f9566f5cc7fa4e30f7b0a2a88a8a3d995b9b92e2951d645767,9aa7cfd0186f9c4c72a96deb90353bf0fc2d586efeab8180d4281341c7d21541,C8_ONLINE_DATA actual issued state; not C16 residuals,8f9ad6c154c92f26e33e298033f2dcb64dd5d8d41d96266a01d1dfedf57ede90,36ba4b18cf3c254a9f4166bc96102a3a445c51fcba44e08114a6c4e330cbd8db,0f4a30466465c3abbe1be31ac19246f57efc482dd7ec04e3c388887c28f70fad,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""af3c4b5e6fb96bb571ee2879d8d3c24b9a76d2b08edf321fd89a84e7d895d9f7"", ""C16_FAST_PHYS"": ""14af8e8d2cbb9c1b00003a1c3f5405b77d726c0c9ac9c310cd8d6792f5daef28"", ""C18_CORE"": ""6a12cea65e9d0b412deb8123eb61711059500d52810328ec7e54b96ee20653ff"", ""C18_PHYS"": ""191a0f1553162f964bf1f7b09d77a0b12d95d8b841d861c4b172d957487a6bc8"", ""DRIFT1"": ""c36bf17754a9454e931518ab6b54f1fffe558f9c8d361aa8a8ba420914fd098c""}",661,662,True
development,1123,2019-07-29,1122,2019-07-28,unknown; assumed before origin,30,2019-07-29,2019-08-27,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,1122,1152,"[330, 329, 328, 327, 326, 325, 324, 323, 322, 321, 320, 319, 318, 317, 316, 315, 314, 313, 312, 311, 310, 309, 308, 307, 306, 305, 304, 303, 302, 301]",793,1122,184cad68033a0fdd9e21481b1cf0253450316b3b0d332f9dc8d5443d9d5b2cec,8607d2ac32dd5567ad98c17ac20d96e3f8f611a537a7348b0f2a109cdbb26bc3,cbf9d66eb0702598cb5ccb57a6b0a7577e905ea28b0e98f16c31386522632547,06ce79cddbc60eec56676ea7c6f09ed5cc6d9964cb767c8f7cfc0f4b9d8c19f8,9bd5d5696d384a8c0e6c00b7588a974c08867f1f115dbab2864149d9a8b2a2ba,C8_ONLINE_DATA actual issued state; not C16 residuals,69adacef5d328a70b545bdb43f82414a3063227b1229babb4de88e8455310a2f,ed3baab1a23b570cb7638887cee682d8175e2fb889986884fe3f75a0ed87c279,67799d5c2c8d501dfb480dccb9130fe63bb9b5abcf8f9c22cd613efc1dc8d048,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""a4c8013d6832e684aeade21d77d838a2185d8015425b6ceb763f937b444d37c0"", ""C16_FAST_PHYS"": ""3c72880991ca423bab106d4d2314ff06eabe51560b64207951ed094c5cc306f0"", ""C18_CORE"": ""e2eddc6d39f90698bd4b892f616d582926d42bb36c32d47f7ecadf14ba12a175"", ""C18_PHYS"": ""93957e2d42d9b24e7f958ec4a30839f02106773d00f27865f1ad5d0bceeec347"", ""DRIFT1"": ""9d1e531722a5e91f2091087a514d9963d1ca81411dcf7f014727a1e7eed101e3""}",663,664,True
development,1124,2019-07-30,1123,2019-07-29,unknown; assumed before origin,30,2019-07-30,2019-08-28,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,1123,1153,"[331, 330, 329, 328, 327, 326, 325, 324, 323, 322, 321, 320, 319, 318, 317, 316, 315, 314, 313, 312, 311, 310, 309, 308, 307, 306, 305, 304, 303, 302]",793,1123,6feaaa9b622589ae399b4f224f23a5bf67f4bac33d08b0c50a9100dbc31eed34,2363eda5569a04436e3453d0564e596f63d5497c0ee7ff6bbf7f11497a74e6ee,ab3dfe392663021f43bea6343c85573e0cb8e95b34b76bafcb6a70369a1ddf5c,111173819eb0f7b2bae97af75c6e9daa8d285596856b826f629aa9bb66450236,cb4d4fc2121f449799237bb5497d950f9a3f18bbb0156b0143fb11c7222fd8a6,C8_ONLINE_DATA actual issued state; not C16 residuals,8e50f5101e1e5735623fd8c15aff7355f914f8facbbe28ab2655e7135b7f7047,16f2b432b72dbfc470d6de878ac131decc1f586d37646cd37e5d0838c28b0072,1abff2f01fef96f747340d9956f7e58fedd5877619f30f3fa642eebd56ecf52c,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""ad6ec8ff8945d347a15a49163f897e14fb210b30553df832c279eaaef8a20ebc"", ""C16_FAST_PHYS"": ""4fe08f89ab33298b5e523a1d34034ff2de7c0c5d2167912caf42213c347c9ffb"", ""C18_CORE"": ""b69bd41db97ab748295d7c99167ff1e6e59b181c4ccf2f1fc88908f086d3b973"", ""C18_PHYS"": ""73088b239669839d5eed2f00718d93cfcff25b1399e71b007041c6485d4f016f"", ""DRIFT1"": ""45e9356e2ef06fe7b766d23faf824e4c919d8128fa95d7ac75f975daadedf985""}",665,666,True
development,1125,2019-07-31,1124,2019-07-30,unknown; assumed before origin,30,2019-07-31,2019-08-29,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,1124,1154,"[332, 331, 330, 329, 328, 327, 326, 325, 324, 323, 322, 321, 320, 319, 318, 317, 316, 315, 314, 313, 312, 311, 310, 309, 308, 307, 306, 305, 304, 303]",793,1124,551ba7371df62a0688866667e256d5b56c6109d404db49b8c15aaba3908bec08,a5dcc3ba4dbd8970db9cc961f5b2ec607c46be2e5348913eb2ca1d731ef9fa05,6cd98cca96712b8e5a70b9761a38d7d19cadadf45375719cd03d1fff3cd934cd,025f5f3341cec8f4de489473bff49612e122451a4f69dfd3e084d1d15c188e2c,dbe29388687f8529f3637f24a6cdd20e0e2e830a11c270a5be50ada1ab078a82,C8_ONLINE_DATA actual issued state; not C16 residuals,146cbbeb79cd2e63d76c0f38e4f2dea62c313f2605a36fa3bbbdd2fd997da9e4,a91469973bd0f84ab8219493075c7e70ffc5d205d102a3b4d09dc7426cbf42d0,2571e153ccdc99012d949b2b62280c40e635f94a78b9cb07a23bfe7304f4aaef,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""ccf0ce9e9d86177955372af45e2f923ba56ddcf8db3be661540f245ea2e88b97"", ""C16_FAST_PHYS"": ""5e6c0082ab6da73ca92e60e0fab5ccdc87aac1da30592e9680a395c456e363dd"", ""C18_CORE"": ""60af79cca41e2d11316284ba9c5fad541564b3aabf289ece71a5554cc192b040"", ""C18_PHYS"": ""971adafd5919f921d0756aa9452eaa9e8978404db9569de3b04a4d3b3b0d05e7"", ""DRIFT1"": ""acdbf26a94dd61b0bc7f479eabc6020e58214852b84b183fa9f0bbb7ea6cb271""}",667,668,True
development,1126,2019-08-01,1125,2019-07-31,unknown; assumed before origin,30,2019-08-01,2019-08-30,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,1125,1155,"[333, 332, 331, 330, 329, 328, 327, 326, 325, 324, 323, 322, 321, 320, 319, 318, 317, 316, 315, 314, 313, 312, 311, 310, 309, 308, 307, 306, 305, 304]",793,1125,2f5009f5102086fce2cad6b5d3e3e046167018bc26a204b3e08611f8a9a59df7,f9391c03f34ba74518d22ac21178185366ada81a7a6850bf9eb59baebc418b83,25bd59658b064e4ea509da2ffdd573a5e66c6008e9a2b141a93aeefbb0c62d92,a47857ace66b872ae423671fb296fc1c0fd3d3527f7e5c3ddd107ba7b35492a7,36a8840eeefe65bbf32380aab139127d59335b1415ff6d3ab45d0e32a28bba02,C8_ONLINE_DATA actual issued state; not C16 residuals,19819fba3b08323c8d5652c3fba303520f18d4ddb7594294680fea357a0a6373,1e45fbbf113ee81cd3112770d373e2ab2fbbe1c1989ac86be10602bf036e24f7,41778e8c14e679c9ee544cd99d0ee3a71d48ca6a73c551904fe3c143de77ca06,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""eb71e8e2afb9f84f74a44548365c7a7ffdf96004677c1a5214eaec0f34ee8fab"", ""C16_FAST_PHYS"": ""6aa5f26761e6e20c8f33110c71d74810e5ba30db02fd3f738178cc04904cef1f"", ""C18_CORE"": ""bf21c52807a7b8b35719eb24168772e70836b7e32f4139df9a05d4d44f2b6820"", ""C18_PHYS"": ""d8ad70a32b9596bab6c5ca447021b7d19a0e1f87b7a6759835521b75903ffb5b"", ""DRIFT1"": ""edec2ee6d49e2f542127cfcba577297c01f0800eb17e86e8052da9885844a7c7""}",669,670,True
development,1127,2019-08-02,1126,2019-08-01,unknown; assumed before origin,30,2019-08-02,2019-08-31,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,1126,1156,"[334, 333, 332, 331, 330, 329, 328, 327, 326, 325, 324, 323, 322, 321, 320, 319, 318, 317, 316, 315, 314, 313, 312, 311, 310, 309, 308, 307, 306, 305]",793,1126,c805f85202183c944252f798d4b0d4bc680e6123d289b5703f655a443e373fff,4af7b79d00befb0294766d31a8a2875ddfcc16e527727475633c9190c08f48eb,011a67447687f872bf49f5f3bf60fb9c98b41aaf9554426215c6422877b255d7,01335c12cbeedf3d83284cce16c01a2e4b7c8810f16fdb0d619571c5ec367403,aa3e60c097587b9250be669c78b97700fdd889d9236fd0ab81ba5f264a5ec619,C8_ONLINE_DATA actual issued state; not C16 residuals,1a23e894a61e086334c0bd65747a693e4b6035da96dd8fcf623411ea27347396,5b526977144a8703f934142e36bef2aa356f771e130afcdca031a4c9632dd98d,fbe1fab5daa3e96df54952945c243ec0e9eafa28b7e0a40c80b46697c4379bea,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""03c2de6a0d387b11807bc08b15327f019b88fc4bcc95abbe76e4d932add8cf32"", ""C16_FAST_PHYS"": ""d4229030f4dfcb86944bac7473109aab02f1ba7df54362b2a4d439048966f44a"", ""C18_CORE"": ""a1a945f9485fd4fc2089fef9c424fbb6f5c88ceacf83ceedae514d53ce7b127e"", ""C18_PHYS"": ""d66c993da9b168fa81fe3b37124c33c7cc0985a0fa04f4fde570cc8721700a1e"", ""DRIFT1"": ""74198759b4d234079df0dccf24be04bcab52fabfc8165461913a33bd87b3614b""}",671,672,True
development,1128,2019-08-03,1127,2019-08-02,unknown; assumed before origin,30,2019-08-03,2019-09-01,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,1127,1157,"[335, 334, 333, 332, 331, 330, 329, 328, 327, 326, 325, 324, 323, 322, 321, 320, 319, 318, 317, 316, 315, 314, 313, 312, 311, 310, 309, 308, 307, 306]",793,1127,93c01d089fd9edabbbf1d6a7e67c7a32927276efdfaff0d41ed4bf3b6d51964e,97e4114969115a58e068147035d7fedf448bd20d93d529f2cf6bf65cc0090f74,4c6cc2c5cfec5a13e66d4bccd19df8ef99aa00dc2cf347621488c9512c2c3245,f2aacebd4ceb5b5d954d188243b1ac38d350539aba9d405fc44ae57df5af4a04,1381e0fca24b6fd1cba3043ec8a55edc086b963d3c68b8957f23c431e8987252,C8_ONLINE_DATA actual issued state; not C16 residuals,b42ebd54ccfacbf10f5b3ad5658d9c0d5f724239bb005d3df64476a7278b5831,5098fe988700415c34c57de80eba7e2badf19a6c4d0631c92b242fdeeea6ca68,01074f7bb54f96fbd3ae1c55bcf842b7a07e9b127e816e14af08507dfa6e92d7,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""ba176af5e9aace742b80060a211173b010b083d0d7f2ff315dad2f22ece6b268"", ""C16_FAST_PHYS"": ""bf8913f4ce60a1bcec71485037a30e8de9a175aefa6a59f5c97b7f8d577f1e1b"", ""C18_CORE"": ""6948f2f77391ed5e6d7f133751e9f6f7ba44d85f6153ea37d40199c085148b67"", ""C18_PHYS"": ""8aa62b844524dae2028e2864fc79fde8c050115465d37bff1784f4f6f142a89b"", ""DRIFT1"": ""732929248dc884f993377bbb6853cc952eec6a41ce4ddca89763ba79a30cae47""}",673,674,True
development,1129,2019-08-04,1128,2019-08-03,unknown; assumed before origin,30,2019-08-04,2019-09-02,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,1128,1158,"[336, 335, 334, 333, 332, 331, 330, 329, 328, 327, 326, 325, 324, 323, 322, 321, 320, 319, 318, 317, 316, 315, 314, 313, 312, 311, 310, 309, 308, 307]",793,1128,7ba29cda649adc65c460c0dfabb635bc985917c359426bfe933bcf9f0a0098f6,85949a90ba819daf1aa6213f8db4254d9b5a3f823c798b6a32c7db502b0b1912,99ea7bd633f66c2d2566f5067ad8bf1735ecf7bceedcf570316206fcaabede95,bf1d4fe45231e03beed314030088a8dfbc456b6fa1aba69b260ec60fb621bffc,33145455815650b8bd89c2ead6533ed8b8f7d6e830636515db3277e67736ff83,C8_ONLINE_DATA actual issued state; not C16 residuals,b5d91c4458a4cdb86334bf442d2696a5aac7b2d4547e03b7abd0e6ada939103a,e5d4773bcf4ce2070191ddc754e982f1e526f336c0c5a733afeb0007b165314c,6755c74cd4b63326334733499ea5de4f877bdb018169e9bda9a5fe028dc86dde,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""b3353184503b1bb162fa1c6ac8e8a32649162760e7a4b0a746b2c1f474125913"", ""C16_FAST_PHYS"": ""3f0896874ede919a281729f363cae3aa5cc08c198593d0407aef09f6b0651873"", ""C18_CORE"": ""c0cdf338e73a5aa274c2296a1549746680e97425d68d870207eea1f98658134e"", ""C18_PHYS"": ""2173088bc6abba43f2966898d6d50bef5f495eed03afb97f52477b43d1a09af7"", ""DRIFT1"": ""54ea5aed6d5d6bea0812949b8abeb25caefd949722490217377bda34fc1505d7""}",675,676,True
development,1130,2019-08-05,1129,2019-08-04,unknown; assumed before origin,30,2019-08-05,2019-09-03,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,1129,1159,"[337, 336, 335, 334, 333, 332, 331, 330, 329, 328, 327, 326, 325, 324, 323, 322, 321, 320, 319, 318, 317, 316, 315, 314, 313, 312, 311, 310, 309, 308]",793,1129,e65c33347a8c0cf9729a9e9e5ffa69d52851cc03993c5041958cc7d021675620,424ffc7afc61d23b5131486b2e7dc6a7358b70b587dedd3c861d0aead0276f4c,8eadbde99c930b53b70fd2b3d63922eee3be90c6683e2453eae6b7a078b1e1df,37db43c94c60d04efcc45977ce58df5a1aa23492f2a5a2f36a77b4018e81f217,5682c420997f4e3afbcc5e4d9a8a8d8ca4600ab8d02301f3e98cc49db4e546b8,C8_ONLINE_DATA actual issued state; not C16 residuals,c12d70b158b0d840c76a4ea64144e07bcad39cc0043919a52146c4ea38bbd397,6fdf1de39283dc4c526cb5689cc4438ffc0ff58c4f98b7080a2130fd1e1f6c18,807fb5a956f007210ce1e527e4b6d35aae37a47d467bc6f02108106b0c1bc683,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""a018fcc2c663660b65eec7e99d29043812a9758e14d6ecde7af142e2aafe4126"", ""C16_FAST_PHYS"": ""f3a48338af58a5293f919cade29bfd57541c693f29267b5602aadb595528d860"", ""C18_CORE"": ""873eeea3c7bb777aec9af2cddcc97d39b50ab5e388248d3786849d160c60d90a"", ""C18_PHYS"": ""c7c021276df15d910b48a9da1eb1f9280a58c1ce13c7b1a031cd846c3f4923c4"", ""DRIFT1"": ""3cbae3b51ecc24d5aad09cfd15c10ce5b2fc45705eb12c4a0d5736fa6a5d93e3""}",677,678,True
development,1131,2019-08-06,1130,2019-08-05,unknown; assumed before origin,30,2019-08-06,2019-09-04,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,1130,1160,"[338, 337, 336, 335, 334, 333, 332, 331, 330, 329, 328, 327, 326, 325, 324, 323, 322, 321, 320, 319, 318, 317, 316, 315, 314, 313, 312, 311, 310, 309]",793,1130,df3b23d7225f1ffc0316a82720651c853a3b04fb784160190c7ea884c0645383,30dff7343c21008e3a88766902f9fe5c6618035d44664b0e51fef99c53a5890d,399da63432126c21e24c9bb3af94ff8d739df0c877b000451011db125c9e97c6,e887a33b8ae6aac84348a5cabbf831da28e3ba76aa71fefe26f5b4185f5488e6,29d36b96965af991632b813c1a16d464e318ba1f9642a636d396d7f1aa01d603,C8_ONLINE_DATA actual issued state; not C16 residuals,39e5be573c4f3843b5cc9f1df82b9172e32ad655853436ae0e9aeb584b82e941,5ed3d1c844ec4ea27615e421454cbc5f03e4e613ab8d0239f3c4e016894cda9d,0b3f0441b0481943da7be4d9c4ea5f67f8dcc6c114d5f3991c751765c7f5bbf5,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""2b0fcf8d3ccaa21979a6dfacc5698594714527d4fc0e515acd2ab3a40adc6cac"", ""C16_FAST_PHYS"": ""0553c92a73c38ce0056cd103c377b893ea46c97970320ec135166176f9d26d2b"", ""C18_CORE"": ""ac4fa810dae6574e60e27a6164a28f613f71f5548ceb9d837fa9a4aed67bf0b3"", ""C18_PHYS"": ""c62a4f42bef776e5b22243ee1ccff4fa65e84657b872f0ab7ddeda72655c445a"", ""DRIFT1"": ""8880c85f416666505a6fb3fc88093838782151d0bf4759ff9343780ecaff88c1""}",679,680,True
development,1132,2019-08-07,1131,2019-08-06,unknown; assumed before origin,30,2019-08-07,2019-09-05,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,1131,1161,"[339, 338, 337, 336, 335, 334, 333, 332, 331, 330, 329, 328, 327, 326, 325, 324, 323, 322, 321, 320, 319, 318, 317, 316, 315, 314, 313, 312, 311, 310]",793,1131,d292b60f73aa48b1d93eea711b6b2a1f333fcb1aeb8c610f15defebc97b854b4,e32e40e2f77da478b6caa1e3ed2ee6196db0e7e47b2cd711a51cc1395b6b8383,79f9788dd245ca4fdc5b471a73d5c14222a4fc3e87065f9dce87cdcfe7479e86,c84d0b029930ec9cc354c3994d61958dccb5b956c83e82f3c98c784824bc0f42,2e2a663dc78179ff2ac5fb182af12fb0d7a2408820ff0f088cca16ee62bd6818,C8_ONLINE_DATA actual issued state; not C16 residuals,28dc9f7bf3cb0d2ddbff93308f7e52195f0c4c1a02d5c2638dce7ea1b8c8d333,6a852e6730d249c002a9baa247e6f7931a917adb58c15959bb0a4eb4be80d69f,558882a2577cb1e91445e19a0a65fad3e53135308f962d6fdff4a85bb154f011,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""55853e5258b9d858b73b8a26247bb6386898b23baf3aedba4c58e8a695ed62ce"", ""C16_FAST_PHYS"": ""dfc4a4a570f9d3a0cc98917c0981df14c18c427f70f43a312be082da1822543a"", ""C18_CORE"": ""03a63f8c51a78f8400a2837dcaeece87e3ccbecbb4eececd5eeb0fab3626da72"", ""C18_PHYS"": ""3eaed32ff674df23c5526d712ab4f89df2bb31ecef34c83ff44522c5a53f9fa9"", ""DRIFT1"": ""94229ca6219fc4fb2ede00c461fe2e083b99c67460ea2f2aec761b50fcec18b7""}",681,682,True
