fit_days,recipe,selected_by_training,station,date,lead_day,predicted_mm,observed_mm,error_mm,predicted_increment30_mm,observed_increment30_mm,increment30_error_mm,rain_mm,rain_sum30_mm,rwl_m,rwl_change30_m
342,A,True,ATU5,2017-09-16,101,177.16503919392807,334.0346120799661,-156.86957288603804,15.476701292861208,112.1344453131818,-96.65774402032059,57.0,1333.0,163.43,15.879999999999995
342,A,True,ATU5,2017-09-17,102,177.83241345214256,340.3973963946165,-162.56498294247396,15.889726028604457,117.89788283132663,-102.00815680272217,159.5,1492.5,163.52,16.189999999999998
342,A,True,ATU5,2017-09-18,103,178.52705505429884,346.7409778182137,-168.21392276391487,16.35060367711276,123.5110652597956,-107.16046158268284,159.5,1652.0,163.53,16.28
342,A,True,ATU5,2017-09-19,104,179.2490457628974,353.0436122337485,-173.7945664708511,16.857825002079068,128.938130568546,-112.08030556646693,171.0,1823.0,163.52,16.060000000000002
342,A,True,ATU5,2017-09-20,105,179.99451679146642,359.2835555242119,-179.2890387327455,17.397060888903866,134.14321672753542,-116.74615583863155,171.0,1993.0,163.64,16.629999999999995
342,A,True,ATU5,2017-09-21,106,180.7603646307492,365.4390635725949,-184.67869894184568,17.94650234782648,139.0904617067212,-121.1439593588947,171.5,2161.5,163.83,16.170000000000016
342,A,True,ATU5,2017-09-22,107,181.55041848872824,371.4883922618883,-189.93797377316005,18.419500973193266,143.7440034760607,-125.32450250286743,195.0,2341.0,163.94,16.120000000000005
342,A,True,ATU5,2017-09-23,108,182.37166841794323,377.4097974750831,-195.03812905713988,18.780191749900524,148.0679800055112,-129.28778825561068,234.0,2539.0,164.19,16.139999999999986
342,A,True,ATU5,2017-09-24,109,183.226398636843,383.1815350951701,-199.9551364583271,19.114710308671704,152.02652926503018,-132.91181895635847,259.0,2762.0,164.44,16.189999999999998
342,A,True,ATU5,2017-09-25,110,184.11733448227702,388.7818610051403,-204.66452652286327,19.418603702083374,155.58378922457499,-136.1651855224916,286.5,2968.5,165.27,16.5
342,A,True,ATU5,2017-09-26,111,184.92819500150637,394.1890310879847,-209.26083608647832,19.611461556926315,158.70389785410308,-139.09243629717676,0.0,2873.0,165.62,16.069999999999993
342,A,True,ATU5,2017-09-27,112,185.6563284880295,399.381301226694,-213.72497273866452,19.70122167327753,161.3509931235717,-141.64977145029417,0.0,2777.5,165.66,14.359999999999985
342,A,True,ATU5,2017-09-28,113,186.30761258424673,404.3369273042593,-218.02931472001256,19.696881173071404,163.48921300293838,-143.79233182986698,0.0,2682.0,166.74,14.700000000000017
342,A,True,ATU5,2017-09-29,114,186.888583362122,409.0341652036715,-222.14558184154947,19.57449649597646,165.0826954621604,-145.50819896618393,0.0,2487.5,166.97,14.77000000000001
342,A,True,ATU5,2017-09-30,115,187.45930813594148,413.4512708079214,-225.9919626719799,19.38044640835048,166.09557847119518,-146.7151320628447,14.0,2217.0,167.12,15.050000000000011
342,A,True,ATU5,2017-10-01,116,188.0718809424787,417.5665,-229.4946190575213,19.284790670605275,166.49200000000002,-147.20720932939474,37.5,2254.5,167.42,15.149999999999977
342,A,True,ATU5,2017-10-02,117,188.71166804138616,421.3640095892815,-232.65234154789536,19.277561959745782,166.24797594992273,-146.97041399017695,58.0,2312.5,168.02,16.110000000000014
342,A,True,ATU5,2017-10-03,118,189.3594857097762,424.8515600906732,-235.492074380897,19.33588404831042,165.38703394787274,-146.05114989956232,73.5,2386.0,168.84,16.49000000000001
342,A,True,ATU5,2017-10-04,119,190.00836543557241,428.0428129454655,-238.0344475098931,19.448295767664803,163.9445795521492,-144.4962837844844,82.0,2468.0,170.27,17.680000000000007
342,A,True,ATU5,2017-10-05,120,190.65506713286237,430.9514295949492,-240.29636246208685,19.60726268073725,161.95601832105234,-142.3487556403151,82.0,2550.0,171.88,19.24000000000001
342,A,True,ATU5,2017-10-06,121,191.30020652463747,433.5910714804147,-242.29086495577724,19.80941685339681,159.4567558128814,-139.64733895948459,84.0,2634.0,173.13,20.579999999999984
342,A,True,ATU5,2017-10-07,122,191.9441301063564,435.9754000431525,-244.0312699367961,20.05142593714865,156.4821975859362,-136.43077164878756,85.5,2719.5,173.47,20.94999999999999
342,A,True,ATU5,2017-10-08,123,192.590216060547,438.1180767244533,-245.52786066390632,20.21830786061716,153.0677491985163,-132.84944133789915,94.0,2791.0,173.11,20.07000000000002
342,A,True,ATU5,2017-10-09,124,193.17243888511436,440.0327629656076,-246.86032408049326,20.245274455830895,149.24881620892154,-129.00354175309064,0.0,2753.0,172.89,19.149999999999977
342,A,True,ATU5,2017-10-10,125,193.6932227928779,441.733120207906,-248.0398974150281,20.180595497832115,145.06080417545127,-124.88020867761915,0.0,2712.5,172.57,17.109999999999985
342,A,True,ATU5,2017-10-11,126,194.1575323723928,443.2328098926389,-249.0752775202461,20.048869379075626,140.5391186564052,-120.49024927732958,0.0,2671.5,172.42,14.679999999999978
342,A,True,ATU5,2017-10-12,127,194.57030416140898,444.5454934610971,-249.97518929968814,19.861767638758153,135.71916521008313,-115.85739757132498,0.0,2630.0,172.9,13.099999999999994
342,A,True,ATU5,2017-10-13,128,194.93612735381978,445.6848323545709,-250.74870500075113,19.623220856659827,130.63634939478453,-111.0131285381247,0.0,2584.5,173.53,12.169999999999987
342,A,True,ATU5,2017-10-14,129,195.2592268102574,446.664488014351,-251.4052612040936,19.333103152302584,125.326076768809,-105.99297361650642,0.0,2529.5,174.12,11.800000000000011
342,A,True,ATU5,2017-10-15,130,195.5434850474187,447.4981218817279,-251.9546368343092,18.999918691351297,119.82375289045643,-100.82383419910514,0.0,2474.5,174.72,11.659999999999997
342,A,True,ATU5,2017-10-16,131,195.79246770822263,448.1993953979923,-252.40692768976967,18.627428514294564,114.1647833180262,-95.53735480373163,0.0,2417.5,174.81,11.379999999999995
342,A,True,ATU5,2017-10-17,132,196.0094478380727,448.7819700044345,-252.77252216636182,18.177034385930142,108.384573609818,-90.20753922388786,0.0,2258.0,174.55,11.030000000000001
342,A,True,ATU5,2017-10-18,133,196.19742845479087,449.2595071423454,-253.06207868755453,17.670373400492025,102.51852932413169,-84.84815592363967,0.0,2098.5,174.44,10.909999999999997
342,A,True,ATU5,2017-10-19,134,196.35916345456621,449.6456682530151,-253.2865047984489,17.11011769166882,96.60205601926663,-79.49193832759781,0.0,1927.5,174.72,11.199999999999989
342,A,True,ATU5,2017-10-20,135,196.4971769634098,449.9541147777347,-253.45693781432487,16.502660171943376,90.67055925352275,-74.16789908157938,0.0,1756.5,175.07,11.430000000000007
342,A,True,ATU5,2017-10-21,136,196.6137812453197,450.1985081577942,-253.5847269124745,15.853416614570506,84.75944458519933,-68.90602797062883,0.0,1585.0,175.43,11.599999999999994
342,A,True,ATU5,2017-10-22,137,196.71109327173355,450.3925098344846,-253.68141656275105,15.160674783005305,78.9041175725963,-63.743442789591,0.0,1390.0,175.2,11.259999999999991
342,A,True,ATU5,2017-10-23,138,196.7910500495717,450.5497812490962,-253.7587311995245,14.419381631628482,73.1399837740131,-58.72060214238462,0.0,1156.0,174.81,10.620000000000005
342,A,True,ATU5,2017-10-24,139,196.855422798261,450.6839838429197,-253.8285610446587,13.629024161418016,67.50244874774961,-53.873424586331595,0.0,897.0,174.67,10.22999999999999
342,A,True,ATU5,2017-10-25,140,196.90583005968006,450.8087790572454,-253.90294899756532,12.78849557740304,62.02691805210509,-49.23842247470205,0.0,610.5,175.05,9.780000000000001
342,A,True,ATU5,2017-10-26,141,196.96524800964488,450.9378283333643,-253.9725803237194,12.037053008138514,56.74879724537959,-44.71174423724108,2.0,612.5,175.12,9.5
342,A,True,ATU5,2017-10-27,142,197.10381346354671,451.0847931125665,-253.9809796490198,11.447484975517227,51.703491885872495,-40.25600691035527,9.5,622.0,175.14,9.47999999999999
342,A,True,ATU5,2017-10-28,143,197.2247445741084,451.2633348361429,-254.03859026203452,10.917131989861673,46.926407531883626,-36.00927554202195,0.0,622.0,174.98,8.23999999999998
342,A,True,ATU5,2017-10-29,144,197.3387495267905,451.487114945384,-254.1483654185935,10.450166164668502,42.45294974171253,-32.00278357704403,1.0,623.0,174.81,7.840000000000003
342,A,True,ATU5,2017-10-30,145,197.43737944939582,451.7697948815801,-254.33241543218426,9.978071313454336,38.31852407365869,-28.340452760204357,0.0,609.0,174.63,7.509999999999991
342,A,True,ATU5,2017-10-31,146,197.52207179252417,452.1250360860218,-254.60296429349762,9.450190850045459,34.558536086021775,-25.108345235976316,0.0,571.5,174.29,6.8700000000000045
342,A,True,ATU5,2017-11-01,147,197.59417305883744,452.5665,-254.97232694116258,8.88250501745128,31.202490410718497,-22.319985393267217,0.0,513.5,174.08,6.060000000000002
342,A,True,ATU5,2017-11-02,148,197.66546602972835,453.1046592416141,-255.43919321188577,8.305980319952141,28.253099150940898,-19.947118830988757,1.0,441.0,174.04,5.199999999999989
342,A,True,ATU5,2017-11-03,149,197.7258115904465,453.7372311362,-256.0114195457535,7.7174461548740965,25.694418190734496,-17.9769720358604,0.0,359.0,174.21,3.9399999999999977
342,A,True,ATU5,2017-11-04,150,197.79781753267739,454.4587441859028,-256.6609266532254,7.142750399815014,23.50731459095357,-16.364564191138555,2.0,279.0,174.29,2.4099999999999966
342,A,True,ATU5,2017-11-05,151,197.8594430608223,455.2637268928676,-257.40428383204534,6.559236536184812,21.67265541245291,-15.1134188762681,0.0,195.0,174.3,1.170000000000016
342,A,True,ATU5,2017-11-06,152,197.9116449579513,456.1467077592393,-258.235062801288,5.967514851594899,20.1713077160868,-14.203792864491902,0.0,109.5,174.33,0.8600000000000136
342,A,True,ATU5,2017-11-07,153,197.95534975622652,457.1022152871629,-259.14686553093634,5.365133695679532,18.984138562709575,-13.619004867030043,0.0,15.5,174.29,1.1799999999999784
342,A,True,ATU5,2017-11-08,154,197.99141164392339,458.1247779787836,-260.13336633486017,4.818972758809025,18.092015013175967,-13.273042254366942,0.0,15.5,174.31,1.420000000000016
342,A,True,ATU5,2017-11-09,155,198.0206121902568,459.2089243362464,-261.1883121459896,4.327389397378909,17.475804128340428,-13.14841473096152,0.0,15.5,174.35,1.7800000000000011
342,A,True,ATU5,2017-11-10,156,198.04366531781628,460.3491828616961,-262.3055175438798,3.886132945423469,17.11637296905718,-13.230240023633712,0.0,15.5,174.37,1.950000000000017
342,A,True,ATU5,2017-11-11,157,198.06122260375275,461.540082057278,-263.4788594535253,3.4909184423437694,16.994588596180904,-13.503670153837135,0.0,15.5,174.32,1.4199999999999875
342,A,True,ATU5,2017-11-12,158,198.07387827220316,462.776150425137,-264.70227215293386,3.137750918383375,17.091318070566103,-13.953567152182728,0.0,15.5,174.29,0.7599999999999909
342,A,True,ATU5,2017-11-13,159,198.11289456825483,464.0519164674182,-265.9390218991634,2.8536677579974423,17.38742845306723,-14.533760695069788,2.5,18.0,174.23,0.10999999999998522
342,A,True,ATU5,2017-11-14,160,198.26311187967823,465.3619086862665,-267.0987968065882,2.719626832259536,17.863786804538563,-15.144159972279027,11.0,29.0,174.15,-0.5699999999999932
342,A,True,ATU5,2017-11-15,161,198.49703151558435,466.7006555838271,-268.20362406824273,2.7045638073617226,18.50126018583478,-15.796696378473058,11.5,40.5,174.14,-0.6700000000000159
342,A,True,ATU5,2017-11-16,162,198.7115855238887,468.0626856622449,-269.35110013835623,2.702137685815984,19.28071565781039,-16.578577971994406,0.0,40.5,174.17,-0.3800000000000239
342,A,True,ATU5,2017-11-17,163,198.9079283029675,469.442527423665,-270.5345991206975,2.7104998481766245,20.183020281319614,-17.47252043314299,0.0,40.5,174.31,-0.12999999999999545
342,A,True,ATU5,2017-11-18,164,199.08745944772812,470.8347093702324,-271.7472499225043,2.7282959931619075,21.1890411172173,-18.460745124055393,0.0,40.5,174.5,-0.21999999999999886
342,A,True,ATU5,2017-11-19,165,199.25151650231953,472.2337600040919,-272.98224350177236,2.7543395389097327,22.279645226357218,-19.525305687447485,0.0,40.5,174.61,-0.45999999999997954
342,A,True,ATU5,2017-11-20,166,199.40134048125392,473.634207827389,-274.2328673461351,2.787559235934225,23.435699669594783,-20.648140433660558,0.0,40.5,174.67,-0.7600000000000193
342,A,True,ATU5,2017-11-21,167,199.53807778574134,475.0305813422684,-275.4925035565271,2.8269845140077905,24.63807150778382,-21.81108699377603,0.0,40.5,174.75,-0.44999999999998863
342,A,True,ATU5,2017-11-22,168,199.66278656316632,476.4174090508753,-276.75462248770896,2.8717365135946125,25.867627801779065,-22.995891288184453,0.0,40.5,174.77,-0.03999999999999204
342,A,True,ATU5,2017-11-23,169,199.77644322034274,477.7892194553546,-278.01277623501187,2.921020422081739,27.10523561243491,-24.18421519035317,0.0,40.5,174.8,0.13000000000002387
342,A,True,ATU5,2017-11-24,170,199.87994854242476,479.1405410578513,-279.26059251542654,2.9741184827447,28.33176200060592,-25.35764351786122,0.0,40.5,174.84,-0.21000000000000796
342,A,True,ATU5,2017-11-25,171,199.9741333733543,480.4659023605105,-280.4917689871562,3.0088853637094246,29.528074027146204,-26.51918866343678,0.0,38.5,174.93,-0.18999999999999773
342,A,True,ATU5,2017-11-26,172,200.05976387978296,481.7598318654773,-281.7000679856943,2.9559504162362487,30.67503875291078,-27.71908833667453,0.0,29.0,174.91,-0.22999999999998977
342,A,True,ATU5,2017-11-27,173,200.13754642734182,483.0168580748967,-282.87931164755486,2.912801853233418,31.753523238753758,-28.84072138552034,0.0,29.0,174.82,-0.1599999999999966
342,A,True,ATU5,2017-11-28,174,200.2081320972149,484.2315094909135,-284.0233773936986,2.869382570424392,32.744394545529474,-29.87501197510508,0.0,28.0,174.67,-0.14000000000001478
342,A,True,ATU5,2017-11-29,175,200.2721208691209,485.398314615673,-285.1261937465521,2.834741419725077,33.62851973409289,-30.793778314367813,0.0,28.0,174.54,-0.09000000000000341
342,A,True,ATU5,2017-11-30,176,200.33006549495218,486.5118019513202,-286.181736456368,2.807993702428007,34.3867658652984,-31.578772162870393,0.0,28.0,174.41,0.12000000000000455
342,A,True,ATU5,2017-12-01,177,200.38247508558274,487.5665,-287.18402491441725,2.788302026745299,35.0,-32.2116979732547,0.0,28.0,174.21,0.12999999999999545
342,A,True,ATU5,2017-12-02,178,200.4298184317355,488.5582072561077,-288.1283888243722,2.764352402007148,35.453548014493606,-32.68919561248646,0.0,27.0,174.07,0.030000000000001137
342,A,True,ATU5,2017-12-03,179,200.47252707829713,489.4878021830388,-289.0152751047417,2.746715487850622,35.750571046838786,-33.003855558988164,0.0,27.0,173.95,-0.2600000000000193
342,A,True,ATU5,2017-12-04,180,200.51099817007253,490.3574332364391,-289.84643506636655,2.7131806373951406,35.89868905053629,-33.18550841314115,0.0,25.0,173.78,-0.5099999999999909
342,A,True,MJ3,2017-06-08,1,1045.4776969481445,1045.393568467294,0.08412848085049518,31.403053799748477,34.848221240214,-3.445167440465525,0.0,200.5,147.46,-12.299999999999983
342,A,True,MJ3,2017-06-09,2,1046.8192613754672,1046.543445818261,0.2758155572062151,32.1106485446295,34.99387454682005,-2.883226002190554,0.0,184.5,146.83,-12.530000000000001
342,A,True,MJ3,2017-06-10,3,1048.3270364305024,1047.687728405972,0.6393080245304645,32.957518799946115,35.11008298719298,-2.152564187246867,16.0,168.5,146.38,-12.569999999999993
342,A,True,MJ3,2017-06-11,4,1049.601261609845,1048.826627821374,0.774633788471192,33.38338831505814,35.19847349745487,-1.8150851823967287,0.0,130.0,146.51,-11.54000000000002
342,A,True,MJ3,2017-06-12,5,1050.6899202216705,1049.960355655412,0.729564566258432,33.61176992904018,35.26067301372109,-1.64890308468091,0.0,77.5,146.71,-11.870000000000005
342,A,True,MJ3,2017-06-13,6,1051.7200204591607,1051.089123499031,0.6308969601295757,33.92372214143222,35.29830847211008,-1.3745863306778574,4.5,82.0,146.82,-11.200000000000017
342,A,True,MJ3,2017-06-14,7,1052.690794335646,1052.213142943175,0.47765139247098887,34.24497577216073,35.313006808736986,-1.068031036576258,0.0,82.0,146.56,-10.789999999999992
342,A,True,MJ3,2017-06-15,8,1053.6116436273774,1053.332625578791,0.27901804858629475,34.497854055480275,35.30639495972309,-0.8085409042428182,0.0,82.0,146.29,-10.409999999999997
342,A,True,MJ3,2017-06-16,9,1054.4872314687243,1054.447782996823,0.0394484719013235,34.61543072525785,35.280099861182975,-0.6646691359251236,0.0,82.0,146.95,-9.060000000000002
342,A,True,MJ3,2017-06-17,10,1055.320398343631,1055.558826788217,-0.23842844458590662,34.57190971787202,35.235748449235984,-0.6638387313639669,0.0,78.5,147.55,-7.72999999999999
342,A,True,MJ3,2017-06-18,11,1056.1134176386975,1056.665968543918,-0.5525509052206417,34.41073723502166,35.17496765999908,-0.764230424977427,0.0,76.0,147.72,-6.900000000000006
342,A,True,MJ3,2017-06-19,12,1056.8683466485995,1057.76941985487,-0.9010732062704392,34.194447572791205,35.099384429587985,-0.9049368567967804,0.0,76.0,147.72,-6.4199999999999875
342,A,True,MJ3,2017-06-20,13,1057.6171311158969,1058.86939231202,-1.2522611961230723,34.00438271517032,35.01062569412397,-1.006242978953651,9.5,85.5,147.31,-6.6299999999999955
342,A,True,MJ3,2017-06-21,14,1058.3164838552984,1059.966097506312,-1.649613651013624,33.76060655924584,34.91031838972208,-1.1497118304762353,0.0,85.5,147.02,-6.560000000000002
342,A,True,MJ3,2017-06-22,15,1058.9774493066768,1061.059747028691,-2.0822977220141183,33.510946351860184,34.80008945249892,-1.2891431006387393,0.0,85.5,146.98,-6.409999999999997
342,A,True,MJ3,2017-06-23,16,1059.6057159075278,1062.150552470103,-2.544836562575256,33.24989938945646,34.6815658185742,-1.4316664291177403,0.0,85.5,146.82,-6.2900000000000205
342,A,True,MJ3,2017-06-24,17,1060.203989319593,1063.238725421493,-3.03473610190008,32.922353595269215,34.55637442406487,-1.6340208287956557,0.0,85.5,146.48,-5.980000000000018
342,A,True,MJ3,2017-06-25,18,1060.774048065866,1064.324477473806,-3.5504294079398733,32.537662271825184,34.4261422050879,-1.8884799332627153,0.0,85.5,146.5,-5.340000000000003
342,A,True,MJ3,2017-06-26,19,1061.342033060214,1065.408020217988,-4.065987157774089,32.16828319141109,34.29249609776298,-2.124212906351886,7.5,93.0,146.82,-4.680000000000007
342,A,True,MJ3,2017-06-27,20,1062.1814958505458,1066.489565244982,-4.308069394436188,32.09240666148821,34.15706303820298,-2.0646563767147654,123.5,216.5,147.48,-3.710000000000008
