strategy,station,day,date,part,observed_mm,mean_mm,error_mm,crps_mm,lower_80_mm,upper_80_mm,lower_90_mm,upper_90_mm,lower_95_mm,upper_95_mm
v1.1-e0,MJ3,884,2018-12-02,prediction,1206.731440079356,1209.3322882385578,2.6008481592018597,3.2937130396878054,1192.385538188751,1226.2790382883645,1187.581370167934,1231.0832063091816,1183.4144703989095,1235.250106078206
v1.1-e0,MJ3,885,2018-12-03,prediction,1206.764604406954,1209.4756628455293,2.7110584385752645,3.3112566482644823,1192.5289127957226,1226.422412895336,1187.7247447749055,1231.2265809161531,1183.557845005881,1235.3934806851776
v1.1-e0,MJ3,886,2018-12-04,prediction,1206.799360298058,1209.6214228181575,2.8220625200995073,3.3296520219759476,1192.6746727683508,1226.5681728679642,1187.8705047475337,1231.3723408887813,1183.7036049785092,1235.5392406578057
v1.1-e0,MJ3,887,2018-12-05,prediction,1206.83557506793,1209.7626098881951,2.927034820265135,3.347716415326893,1192.8158598383884,1226.7093599380019,1188.0116918175713,1231.513527958819,1183.8447920485469,1235.6804277278434
v1.1-e0,MJ3,888,2018-12-06,prediction,1206.873116031834,1209.8993649596357,3.0262489278018165,3.3653862903903686,1192.9526149098288,1226.8461150094427,1188.1484468890117,1231.6502830302597,1183.9815471199872,1235.8171827992842
v1.1-e0,MJ3,889,2018-12-07,prediction,1206.911850505032,1210.0319471328314,3.120096627799512,3.382632915621592,1193.0851970830245,1226.9786971826384,1188.2810290622074,1231.7828652034555,1184.114129293183,1235.94976497248
v1.1-e0,MJ3,890,2018-12-08,prediction,1206.951645802788,1210.1606095347215,3.208963731933409,3.399440671776258,1193.2138594849148,1227.1073595845282,1188.4096914640977,1231.9115276053453,1184.2427916950733,1236.0784273743698
v1.1-e0,MJ3,891,2018-12-09,prediction,1206.992369240364,1210.28558468222,3.293215441855864,3.4158027753945905,1193.3388346324132,1227.2323347320266,1188.534666611596,1232.0365027528437,1184.3677668425717,1236.2034025218682
v1.1-e0,MJ3,892,2018-12-10,prediction,1207.033888133024,1210.4070844601079,3.3731963270838605,3.4317196551255833,1193.4603344103011,1227.3538345099146,1188.656166389484,1232.1580025307317,1184.4892666204596,1236.324902299756
v1.1-e0,MJ3,893,2018-12-11,prediction,1207.07606979603,1210.5253018871117,3.44923209108174,3.447197862467238,1193.578551837305,1227.4720519369184,1188.774383816488,1232.2762199577355,1184.6074840474635,1236.44311972676
v1.1-e0,MJ3,894,2018-12-12,prediction,1207.118781544646,1210.6404129520622,3.52163140741618,3.4622491931903028,1193.6936629022553,1227.5871630018692,1188.8894948814382,1232.3913310226862,1184.7225951124137,1236.5582307917107
v1.1-e0,MJ3,895,2018-12-13,prediction,1207.161890694135,1210.7525783037527,3.5906876096175893,3.4768899527780057,1193.805828253946,1227.6993283535594,1189.0016602331289,1232.5034963743765,1184.8347604641044,1236.670396143401
v1.1-e0,MJ3,896,2018-12-14,prediction,1207.205264559759,1210.861944779878,3.656680220119142,3.49114033878309,1193.915194730071,1227.808694829685,1189.111026709254,1232.612862850502,1184.9441269402296,1236.7797626195265
v1.1-e0,MJ3,897,2018-12-15,prediction,1207.248770456781,1210.9686467864008,3.719876329619865,3.505023921468899,1194.021896736594,1227.9153968362075,1189.217728715777,1232.7195648570246,1185.0508289467525,1236.886464626049
v1.1-e0,MJ3,898,2018-12-16,prediction,1207.292275700466,1211.072807540987,3.7805318405210073,3.518567207739979,1194.1260574911803,1228.0195575907937,1189.3218894703632,1232.8237256116108,1185.1549897013388,1236.9906253806353
v1.1-e0,MJ3,899,2018-12-17,prediction,1207.335647606074,1211.1745401933556,3.8388925872816344,3.5317992759330714,1194.2277901435486,1228.1212902431625,1189.4236221227316,1232.9254582639796,1185.2567223537071,1237.092358033004
v1.1-e0,MJ3,900,2018-12-18,prediction,1207.378753488871,1211.2739488342559,3.8951953453847636,3.5447514711147665,1194.3271987844491,1228.2206988840626,1189.523030763632,1233.0248669048797,1185.3561309946076,1237.191766673904
v1.1-e0,MJ3,901,2018-12-19,prediction,1207.421460664118,1211.37112940373,3.9496687396119796,3.557457152285588,1194.424379353923,1228.317879453537,1189.620211333106,1233.122047474354,1185.4533115640816,1237.2889472433785
v1.1-e0,MJ3,902,2018-12-20,prediction,1207.463636447078,1211.4661705083222,4.002534061244205,3.5699514843203914,1194.5194204585155,1228.412920558129,1189.7152524376984,1233.217088578946,1185.548352668674,1237.3839883479704
v1.1-e0,MJ3,903,2018-12-21,prediction,1207.505148153015,1211.564346926874,4.059198773858952,3.583522628519342,1194.6175968770672,1228.5110969766806,1189.81342885625,1233.3152649974977,1185.6465290872256,1237.4821647665221
v1.1-e0,MJ3,904,2018-12-22,prediction,1207.545863097192,1211.6684488920055,4.1225857948134035,3.598922758986797,1194.7216988421987,1228.6151989418122,1189.9175308213817,1233.4193669626293,1185.7506310523572,1237.5862667316537
v1.1-e0,MJ3,905,2018-12-23,prediction,1207.585648594871,1211.7774763498373,4.191827754966425,3.6160092715489647,1194.8307263000306,1228.724226399644,1190.0265582792135,1233.5283944204612,1185.859658510189,1237.6952941894856
v1.1-e0,MJ3,906,2018-12-24,prediction,1207.624371961317,1211.89058959961,4.266217638293028,3.634672651517306,1194.9438395498032,1228.8373396494167,1190.1396715289861,1233.6415076702338,1185.9727717599617,1237.8084074392582
v1.1-e0,MJ3,907,2018-12-25,prediction,1207.66190051179,1212.007296194422,4.345395682631988,3.6548855273587826,1195.0605461446153,1228.9540462442287,1190.2563781237982,1233.7582142650458,1186.0894783547737,1237.9251140340702
v1.1-e0,MJ3,908,2018-12-26,prediction,1207.698101561555,1212.1213637545957,4.423262193040728,3.6751131230678205,1195.174613704789,1229.0681138044024,1190.3704456839719,1233.8722818252195,1186.2035459149474,1238.039181594244
v1.1-e0,MJ3,909,2018-12-27,prediction,1207.732842425875,1212.2328382981063,4.4999958722312385,3.6953848652384025,1195.2860882482996,1229.179588347913,1190.4819202274825,1233.9837563687302,1186.315020458458,1238.1506561377546
v1.1-e0,MJ3,910,2018-12-28,prediction,1207.765990420013,1212.3418027442215,4.575812324208528,3.7157435913733217,1195.3950526944145,1229.2885527940284,1190.5908846735974,1234.0927208148455,1186.423984904573,1238.25962058387
v1.1-e0,MJ3,911,2018-12-29,prediction,1207.797412859231,1212.4483404919636,4.650927632732646,3.7362362002997713,1195.5015904421566,1229.3950905417705,1190.6974224213395,1234.1992585625876,1186.530522652315,1238.366158331612
v1.1-e0,MJ3,912,2018-12-30,prediction,1207.826977058793,1212.5525308949059,4.725553836112795,3.756912281323423,1195.6057808450992,1229.4992809447126,1190.801612824282,1234.3034489655297,1186.6347130552576,1238.4703487345541
v1.1-e0,MJ3,913,2018-12-31,prediction,1207.854550333962,1212.6544490129002,4.799898678938234,3.77782386791932,1195.7076989630932,1229.601199062707,1190.9035309422761,1234.4053670835242,1186.7366311732517,1238.5722668525486
v1.1-e0,MJ3,914,2019-01-01,prediction,1207.88,1212.7541659066997,4.874165906699545,3.799025368697686,1195.807415856893,1229.7009159565064,1191.0032478360758,1234.5050839773235,1186.8363480670514,1238.671983746348
v1.1-e0,MJ3,915,2019-01-02,prediction,1207.903266155844,1212.8517489736178,4.948482817773765,3.8205523079457997,1195.904998923811,1229.7984990234245,1191.100830902994,1234.6026670442416,1186.9339311339695,1238.769566813266
v1.1-e0,MJ3,916,2019-01-03,prediction,1207.924580035123,1212.9472622594617,5.022682224338723,3.8423551842670154,1196.000512209655,1229.8940123092684,1191.1963441888379,1234.6981803300855,1187.0294444198134,1238.86508009911
v1.1-e0,MJ3,917,2019-01-04,prediction,1207.944245655138,1213.0407667408354,5.096521085697304,3.86435894313092,1196.0940166910286,1229.987516790642,1191.2898486702115,1234.7916848114592,1187.122948901187,1238.9585845804836
v1.1-e0,MJ3,918,2019-01-05,prediction,1207.962567033191,1213.132320579608,5.169753546417041,3.886483670260077,1196.1855705298012,1230.0790706294147,1191.3814025089841,1234.8832386502318,1187.2145027399597,1239.0501384192562
v1.1-e0,MJ3,919,2019-01-06,prediction,1207.979848186584,1213.2219793521335,5.242131165549608,3.908644692666641,1196.2752293023268,1230.1687294019403,1191.4710612815097,1234.9728974227573,1187.3041615124853,1239.1397971917818
v1.1-e0,MJ3,920,2019-01-07,prediction,1207.996393132619,1213.3097962556956,5.313403123076569,3.930752713525189,1196.3630462058886,1230.2565463055025,1191.5588781850715,1235.0607143263196,1187.391978416047,1239.227614095344
v1.1-e0,MJ3,921,2019-01-08,prediction,1208.012505888599,1213.3958222944352,5.38331640583624,3.9527139813691043,1196.4490722446285,1230.342572344242,1191.6449042238114,1235.146740365059,1187.478004454787,1239.3136401340835
v1.1-e0,MJ3,922,2019-01-09,prediction,1208.028490471823,1213.4832684788082,5.45477800698518,3.9754421587510187,1196.5365184290013,1230.4300185286152,1191.7323504081842,1235.2341865494323,1187.5654506391597,1239.4010863184567
v1.1-e0,MJ3,923,2019-01-10,prediction,1208.044650899595,1213.5689389364275,5.524288036832559,3.9978211611950787,1196.6221888866207,1230.5156889862342,1191.8180208658036,1235.3198570070513,1187.6511210967792,1239.4867567760757
v1.1-e0,MJ3,924,2019-01-11,prediction,1208.061291189216,1213.6548035488997,5.5935123596837,4.02037370449464,1196.7080534990928,1230.6015535987067,1191.9038854782757,1235.4057216195238,1187.7369857092513,1239.5726213885482
v1.1-e0,MJ3,925,2019-01-12,prediction,1208.078715357988,1213.7392511780688,5.660535820080895,4.042461156127125,1196.7925011282618,1230.6860012278757,1191.9883331074448,1235.4901692486928,1187.8214333384203,1239.6570690177173
v1.1-e0,MJ3,926,2019-01-13,prediction,1208.097227423213,1213.8219880693416,5.724760646128516,4.063858371943683,1196.8752380195347,1230.7687381191486,1192.0710699987176,1235.5729061399657,1187.9041702296931,1239.73980590899
v1.1-e0,MJ3,927,2019-01-14,prediction,1208.117131402193,1213.9047497403444,5.787618338151333,4.08501955003182,1196.9579996905377,1230.8514997901511,1192.1538316697206,1235.6556678109682,1187.9869319006962,1239.8225675799927
v1.1-e0,MJ3,928,2019-01-15,prediction,1208.13873131223,1213.9858459630402,5.8471146508102265,4.105248678810058,1197.0390959132333,1230.9325960128472,1192.2349278924162,1235.7367640336643,1188.0680281233917,1239.9036638026887
v1.1-e0,MJ3,929,2019-01-16,prediction,1208.162331170625,1214.065315837748,5.902984667122837,4.124421194879169,1197.118565787941,1231.0120658875549,1192.3143977671239,1235.816233908372,1188.1474979980994,1239.9831336773964
v1.1-e0,MJ3,930,2019-01-17,prediction,1208.18823499468,1214.1432021849075,5.954967190227535,4.1424127745307295,1197.1964521351006,1231.0899522347145,1192.3922841142835,1235.8941202555316,1188.225384345259,1240.061020024556
v1.1-e0,MJ3,931,2019-01-18,prediction,1208.216746801698,1214.2195470941542,6.002800292456186,4.1590983632783125,1197.2727970443475,1231.166297143961,1192.4686290235304,1235.970465164778,1188.301729254506,1240.1373649338025
v1.1-e0,MJ3,932,2019-01-19,prediction,1208.24817060898,1214.2943913946203,6.046220785640344,4.174352544450478,1197.3476413448134,1231.2411414444273,1192.5434733239963,1236.0453094652444,1188.3765735549719,1240.2122092342688
v1.1-e0,MJ3,933,2019-01-20,prediction,1208.282810433827,1214.3677746492544,6.084964215427362,4.188050122595552,1197.4210245994477,1231.3145246990612,1192.6168565786306,1236.1186927198783,1188.4499568096062,1240.2855924889027
v1.1-e0,MJ3,934,2019-01-21,prediction,1208.320970293542,1214.4397352140606,6.118764920518743,4.200066768622445,1197.4929851642537,1231.3864852638676,1192.6888171434366,1236.1906532846847,1188.5219173744122,1240.3575530537091
v1.1-e0,MJ3,935,2019-01-22,prediction,1208.362954205426,1214.5103103007325,6.147356095306577,4.210279706650223,1197.5635602509255,1231.4570603505395,1192.7593922301085,1236.2612283713565,1188.592492461084,1240.428128140381
v1.1-e0,MJ3,936,2019-01-23,prediction,1208.409066186782,1214.5795360348982,6.170469848116227,4.2185684408947015,1197.6327859850912,1231.5262860847051,1192.8286179642741,1236.3304541055222,1188.6617181952497,1240.4973538745467
v1.1-e0,MJ3,937,2019-01-24,prediction,1208.459610254911,1214.6474475094124,6.187837254501346,4.224815523611689,1197.7006974596056,1231.594197559219,1192.8965294387885,1236.3983655800362,1188.729629669764,1240.5652653490606
v1.1-e0,MJ3,938,2019-01-25,prediction,1208.514890427116,1214.7140788330628,6.19918840594687,4.228907365661843,1197.7673287832558,1231.6608288828697,1192.9631607624387,1236.4649969036868,1188.7962609934143,1240.6318966727113
v1.1-e0,MJ3,939,2019-01-26,prediction,1208.575210720697,1214.7794631751376,6.204252454440621,4.230735091537925,1197.8327131253309,1231.7262132249443,1193.0285451045138,1236.5303812457614,1188.8616453354894,1240.6972810147859
v1.1-e0,MJ3,940,2019-01-27,prediction,1208.640875152956,1214.8436328062728,6.202757653316894,4.230195440918088,1197.8968827564659,1231.7903828560798,1193.0927147356488,1236.5945508768968,1188.9258149666243,1240.7614506459213
v1.1-e0,MJ3,941,2019-01-28,prediction,1208.712187741197,1214.9066191359561,6.194431394759022,4.227191719047166,1197.9598690861494,1231.8533691857629,1193.1557010653323,1236.65753720658,1188.9888012963079,1240.8244369756044
v1.1-e0,MJ3,942,2019-01-29,prediction,1208.789452502719,1214.9702033789792,6.180750876260163,4.22226457189112,1198.0234533291723,1231.9169534287862,1193.2192853083552,1236.7211214496033,1189.0523855393308,1240.8880212186277
v1.1-e0,MJ3,943,2019-01-30,prediction,1208.872973454826,1215.0458274629482,6.172854008122158,4.219425060590986,1198.0990774131415,1231.992577512755,1193.2949093923244,1236.796745533572,1189.1280096233,1240.9636453025964
v1.1-e0,MJ3,944,2019-01-31,prediction,1208.963054614819,1215.1438867472461,6.180832132427213,4.222293807060801,1198.1971366974394,1232.0906367970529,1193.3929686766223,1236.89480481787,1189.226068907598,1241.0617045868944
v1.1-e0,MJ3,945,2019-02-01,prediction,1209.06,1215.2571850368863,6.197185036886367,4.22818468863132,1198.3104349870796,1232.203935086693,1193.5062669662625,1237.0081031075101,1189.339367197238,1241.1750028765346
v1.1-e0,MJ3,946,2019-02-02,prediction,1209.164008368175,1215.3808390609654,6.216830692790381,4.235280849368827,1198.4340890111584,1232.3275891107724,1193.6299209903414,1237.1317571315894,1189.463021221317,1241.2986569006139
v1.1-e0,MJ3,947,2019-02-03,prediction,1209.274857439165,1215.5117726628096,6.236915223644473,4.242557089943853,1198.5650226130028,1232.4585227126163,1193.7608545921858,1237.2626907334334,1189.5939548231613,1241.4295905024578
v1.1-e0,MJ3,948,2019-02-04,prediction,1209.392219673296,1215.6395691507962,6.2473494775001654,4.2463458168503045,1198.6928191009893,1232.5863192006032,1193.8886510801722,1237.3904872214202,1189.7217513111477,1241.5573869904447
v1.1-e0,MJ3,949,2019-02-05,prediction,1209.515767530894,1215.7642410033436,6.248473472449632,4.246754295318775,1198.817490953537,1232.7109910531503,1194.0133229327198,1237.5151590739674,1189.8464231636954,1241.6820588429919
v1.1-e0,MJ3,950,2019-02-06,prediction,1209.645173472285,1215.8858863214691,6.240712849184092,4.2439353455254505,1198.9391362716624,1232.8326363712758,1194.1349682508453,1237.636804392093,1189.9680684818209,1241.8037041611174
v1.1-e0,MJ3,951,2019-02-07,prediction,1209.780109957793,1216.0046097281809,6.224499770387865,4.238056638038609,1199.057859678374,1232.9513597779878,1194.2536916575568,1237.755527798805,1190.0867918885324,1241.9224275678293
v1.1-e0,MJ3,952,2019-02-08,prediction,1209.920249447746,1216.120512041787,6.200262594040851,4.229294947806487,1199.17376199198,1233.0672620915939,1194.3695939711629,1237.871430112411,1190.2026942021384,1242.0383298814354
v1.1-e0,MJ3,953,2019-02-09,prediction,1210.065264402467,1216.233689223972,6.168424821505141,4.217833915623171,1199.2869391741651,1233.180439273779,1194.482771153348,1237.9846072945961,1190.3158713843236,1242.1515070636206
v1.1-e0,MJ3,954,2019-02-10,prediction,1210.214827282284,1216.3442325532337,6.129405270949746,4.203862390228146,1199.397482503427,1233.2909826030404,1194.59331448261,1238.0951506238575,1190.4264147135855,1242.262050392882
v1.1-e0,MJ3,955,2019-02-11,prediction,1210.368610547521,1216.4522289369672,6.083618389446201,4.187572944914706,1199.5054788871603,1233.3989789867742,1194.7013108663432,1238.2031470075913,1190.5344110973188,1242.3700467766157
v1.1-e0,MJ3,956,2019-02-12,prediction,1210.526286658505,1216.5577612175682,6.0314745590633265,4.1691605060911705,1199.6110111677613,1233.5045112673752,1194.8068431469442,1238.3086792881923,1190.6399433779197,1242.4755790572167
v1.1-e0,MJ3,957,2019-02-13,prediction,1210.687528075561,1216.6609084551797,5.973380379618675,4.148821079028183,1199.714158405373,1233.6076585049864,1194.9099903845558,1238.4118265258035,1190.7430906155314,1242.578726294828
v1.1-e0,MJ3,958,2019-02-14,prediction,1210.852007259015,1216.7617461867542,5.909738927739227,4.126750563545812,1199.8149961369472,1233.7084962365611,1195.0108281161301,1238.5126642573782,1190.8439283471057,1242.6795640264027
v1.1-e0,MJ3,959,2019-02-15,prediction,1211.019396669192,1216.8603466632244,5.840949994032371,4.103143654373834,1199.9135966134177,1233.8070967130311,1195.1094285926006,1238.6112647338482,1190.9425288235761,1242.7781645028726
v1.1-e0,MJ3,960,2019-02-16,prediction,1211.189368766418,1216.956779066686,5.767410300268011,4.078192822024956,1200.0100290168793,1233.9035291164928,1195.2058609960623,1238.7076971373099,1191.0389612270378,1242.8745969063343
v1.1-e0,MJ3,961,2019-02-17,prediction,1211.361596011019,1217.0511097093863,5.689513698367364,4.0520873709327425,1200.1043596595796,1233.997859759193,1195.3001916387625,1238.8020277800101,1191.133291869738,1242.9689275490346
v1.1-e0,MJ3,962,2019-02-18,prediction,1211.53575086332,1217.1434022161359,5.607651352815992,4.025012572380593,1200.196652166329,1234.0901522659428,1195.3924841455118,1238.89432028676,1191.2255843764874,1243.0612200557844
