model,point,date,lead_day,observed_mm,mean_mm,sigma_mm,display_offset_mm,observed_zeroed_mm,mean_zeroed_mm,lower80_mm,upper80_mm,lower90_mm,upper90_mm,lower95_mm,upper95_mm
DRIFT1,MJ3,2019-10-27,46,1244.27750786235,1248.36100018761,1.47114559836457,944.542666666666,299.734841195686,303.81833352094,1246.47565124288,1250.24634913233,1245.94118101436,1250.78081936085,1245.4776077988,1251.24439257642
DRIFT1,MJ3,2019-10-28,47,1244.31209337604,1248.55744090042,1.51980733963513,944.542666666666,299.769426709379,304.014774233757,1246.60972942499,1250.50515237586,1246.05758028556,1251.05730151529,1245.5786732513,1251.53620854955
DRIFT1,MJ3,2019-10-29,48,1244.34735301942,1248.75388161324,1.56881536759506,944.542666666666,299.804686352755,304.211214946574,1246.74336382285,1250.76439940363,1246.17340996583,1251.33435326065,1245.67905999436,1251.82870323212
DRIFT1,MJ3,2019-10-30,49,1244.38356911972,1248.95032232606,1.61820006706846,944.542666666666,299.840902453049,304.407655659391,1246.87651549674,1251.02412915537,1246.28862007661,1251.61202457551,1245.77870847482,1252.12193617729
DRIFT1,MJ3,2019-10-31,50,1244.42102400416,1249.14676303887,1.66799522445238,944.542666666666,299.878357337497,304.604096372208,1247.00914114766,1251.28438493009,1246.4031550442,1251.89037103355,1245.87755247256,1252.41597360519
DRIFT1,MJ3,2019-11-01,51,1244.46,1249.34320375169,1.71823638646592,944.542666666666,299.917333333334,304.800537085025,1247.14119522064,1251.54521228274,1246.51695639945,1252.16945110393,1245.97552231729,1252.71088518609
DRIFT1,MJ3,2019-11-02,52,1244.50072362188,1249.53964446451,1.76895919106999,944.542666666666,299.958056955214,304.996977797843,1247.27263204381,1251.80665688521,1246.62996552315,1252.44932340587,1246.07254815989,1253.00674076913
DRIFT1,MJ3,2019-11-03,53,1244.54319813412,1249.73608517733,1.82019766704003,944.542666666666,300.000531467453,305.19341851066,1247.40340800753,1252.06876234712,1246.74212644293,1252.73004391173,1246.16856330518,1253.30360704947
DRIFT1,MJ3,2019-11-04,54,1244.58737098845,1249.93252589014,1.8719825013895,944.542666666666,300.044704321784,305.389859223477,1247.53348378482,1252.33156799547,1246.85338868314,1253.01166309714,1246.26350760773,1253.60154417256
DRIFT1,MJ3,2019-11-05,55,1244.63318963661,1250.12896660296,1.92433927588135,944.542666666666,300.090522969941,305.586299936294,1247.66282659132,1252.5951066146,1246.96371016554,1253.29422304038,1246.3573309282,1253.90060227772
DRIFT1,MJ3,2019-11-06,56,1244.68060153032,1250.32540731578,1.97728667519573,944.542666666666,300.137934863657,305.782740649111,1247.79141248165,1252.8594021499,1247.07306015656,1253.577754475,1246.44999664528,1254.20081798627
DRIFT1,MJ3,2019-11-07,57,1244.72955412133,1250.52184802859,2.03083466989402,944.542666666666,300.186887454666,305.979181361928,1247.91922867803,1253.12446737916,1247.18142225608,1253.86227380111,1246.54148521705,1254.50221084014
DRIFT1,MJ3,2019-11-08,58,1244.77999486137,1250.71828874141,2.08498267711249,944.542666666666,300.2373281947,306.175622074745,1248.04627592742,1253.3903015554,1247.28879742283,1254.14778005999,1246.63179778588,1254.80477969694
DRIFT1,MJ3,2019-11-09,59,1244.83187120216,1250.91472945423,2.13971770090607,944.542666666666,300.289204535494,306.372062787562,1248.17257088481,1253.65688802365,1247.39520703324,1254.43425187522,1246.72095982337,1255.10849908509
DRIFT1,MJ3,2019-11-10,60,1244.88513059545,1251.11117016705,2.19501245234379,944.542666666666,300.34246392878,306.568503500379,1248.29814852235,1253.92419181174,1247.5006959736,1254.72164436049,1246.80902481483,1255.41331551926
DRIFT1,MJ3,2019-11-11,61,1244.93972049296,1251.30761087986,2.25082344682644,944.542666666666,300.397053826292,306.764944213196,1248.42306456782,1254.19215719191,1247.60533576972,1255.00988599,1246.89607798852,1255.7191437712
DRIFT1,MJ3,2019-11-12,62,1244.99558834643,1251.50405159268,2.30708907366931,944.542666666666,300.452921679764,306.961384926013,1248.54739797847,1254.46070520689,1247.70922776215,1255.2988754232,1246.98224009916,1256.0258630862
DRIFT1,MJ3,2019-11-13,63,1245.05268160759,1251.7004923055,2.36372763700181,944.542666666666,300.510014940928,307.157825638831,1248.67125345178,1254.72973115922,1247.81250632865,1255.58847828234,1247.06767126771,1256.33331334328
DRIFT1,MJ3,2019-11-14,64,1245.11094772818,1251.89693301831,2.42063538047036,944.542666666666,300.568281061518,307.354266351648,1248.79476395686,1254.99910207977,1247.91534213322,1255.87852390341,1247.15257485289,1256.64129118374
DRIFT1,MJ3,2019-11-15,65,1245.17033415993,1252.09337373113,2.47768450356382,944.542666666666,300.627667493267,307.550707064465,1248.91809327666,1255.2686541856,1248.017945389,1256.16880207326,1247.23720133909,1256.94954612317
DRIFT1,MJ3,2019-11-16,66,1245.23078835457,1252.28981444395,2.53472114858343,944.542666666666,300.688121687909,307.747147777282,1249.04143858776,1255.53819030013,1248.12056916939,1256.45905971851,1247.32185228187,1257.25777660602
DRIFT1,MJ3,2019-11-17,67,1245.29225776384,1252.48625515677,2.59156331924839,944.542666666666,300.749591097177,307.943588490099,1249.16503312777,1255.80747718576,1248.22351283163,1256.74899748191,1247.40688438738,1257.56562592615
DRIFT1,MJ3,2019-11-18,68,1245.35468983947,1252.68269586958,2.64799868238167,944.542666666666,300.812023172804,308.140029202916,1249.28914901262,1256.07624272655,1248.3271256327,1257.03826610646,1247.492713821,1257.87267791816
DRIFT1,MJ3,2019-11-19,69,1245.41803203319,1252.8791365824,2.70378219444517,944.542666666666,300.875365366524,308.336469915733,1249.41410027822,1256.34417288658,1248.43181063338,1257.32646253142,1247.57982085925,1258.17845230555
DRIFT1,MJ3,2019-11-20,70,1245.48223179674,1253.07557729522,2.75863348288075,944.542666666666,300.93956513007,308.53291062855,1249.54024623647,1256.61090835397,1248.53802900547,1257.61312558496,1247.66875502222,1258.48239956821
DRIFT1,MJ3,2019-11-21,71,1245.54723658184,1253.27201800803,2.81223389749518,944.542666666666,301.004569915176,308.729351341367,1249.66799525402,1256.87604076205,1248.6463048819,1257.89773113416,1247.76014085284,1258.78389516323
DRIFT1,MJ3,2019-11-22,72,1245.61299384024,1253.46845872085,2.8642231282878,944.542666666666,301.070327173574,308.925792054184,1249.79780908672,1257.13910835498,1248.75723091989,1258.17968652181,1247.85468454572,1259.08223289598
DRIFT1,MJ3,2019-11-23,73,1245.67945102366,1253.66489943367,2.91424650686842,944.542666666666,301.136784356998,309.122232767001,1249.93014226041,1257.39965660693,1248.87139049701,1258.45840837032,1247.95308123813,1259.3767176292
DRIFT1,MJ3,2019-11-24,74,1245.74655558385,1253.86134014648,2.96213606110647,944.542666666666,301.203888917182,309.318673479819,1250.06521004002,1257.65747025295,1248.98905990285,1258.73362039012,1248.05566014941,1259.66702014356
DRIFT1,MJ3,2019-11-25,75,1245.81425497252,1254.0577808593,3.00778873327408,944.542666666666,301.271588305858,309.515114192636,1250.20314449935,1257.91241721926,1249.11040865227,1259.00515306633,1248.16262326898,1259.95293844962
DRIFT1,MJ3,2019-11-26,76,1245.88249664143,1254.25422157212,3.05112911726613,944.542666666666,301.339829974761,309.711554905453,1250.34404227521,1258.16440086903,1249.23556077729,1259.27288236695,1248.2741183901,1260.23432475414
DRIFT1,MJ3,2019-11-27,77,1245.95122804229,1254.45066228494,3.09211248471806,944.542666666666,301.408561375623,309.90799561827,1250.48796068931,1258.41336388057,1249.36458984951,1259.53673472037,1248.39023317874,1260.51109139113
DRIFT1,MJ3,2019-11-28,78,1246.02039662684,1254.64710299775,3.13072367497857,944.542666666666,301.477729960178,310.104436331087,1250.6349191708,1258.65928682471,1249.49752080598,1259.79668518952,1248.51099734925,1260.78320864626
DRIFT1,MJ3,2019-11-29,79,1246.08994984683,1254.84354371057,3.16697629003936,944.542666666666,301.54728318016,310.300877043904,1250.78490028803,1258.90218713311,1249.63433127343,1260.05275614771,1248.6363842422,1261.05070317894
DRIFT1,MJ3,2019-11-30,80,1246.15983515397,1255.03998442339,3.20091215393778,944.542666666666,301.6171684873,310.497317756721,1250.93785044134,1259.14211840544,1249.77495245743,1260.30501638935,1248.76631188399,1261.31365696278
DRIFT1,MJ3,2019-12-01,81,1246.23,1255.2364251362,3.23260099645388,944.542666666666,301.687333333334,310.693758469538,1251.09368026842,1259.37917000399,1249.9192696627,1260.55358060971,1248.90064360677,1261.57220666564
DRIFT1,MJ3,2019-12-02,82,1246.30040301258,1255.43286584902,3.26214032072563,944.542666666666,301.757736345914,310.890199182355,1251.25226481397,1259.61346688407,1250.06712251085,1260.79860918719,1249.03918830788,1261.82654339016
DRIFT1,MJ3,2019-12-03,83,1246.37104752304,1255.62930656184,3.28965541328519,944.542666666666,301.828380856372,311.086639895172,1251.41344351684,1259.84516960684,1250.21830492388,1261.0403081998,1249.18170043025,1262.07691269342
DRIFT1,MJ3,2019-12-04,84,1246.44194803863,1255.82574727466,3.3152994529941,944.542666666666,301.899281371959,311.28308060799,1251.57702007042,1260.07447447889,1250.37256494497,1261.27892960434,1249.32787974882,1262.32361480049
DRIFT1,MJ3,2019-12-05,85,1246.51311906659,1256.02218798747,3.33925367199174,944.542666666666,301.970452399929,311.479521320807,1251.74276221638,1260.30161375856,1250.52960447379,1261.51477150116,1249.47737105513,1262.56700491982
DRIFT1,MJ3,2019-12-06,86,1246.5845751142,1256.21862870029,3.36172751756385,944.542666666666,302.041908447531,311.675962033624,1251.91040153722,1260.52685586336,1250.6890790002,1261.74817840038,1249.62976384003,1262.80749356055
DRIFT1,MJ3,2019-12-07,87,1246.65633068869,1256.41506941311,3.38295875838328,944.542666666666,302.113664022019,311.872402746441,1252.07963332013,1260.75050550609,1250.85059742955,1261.97954139666,1249.78459208549,1263.04554674072
DRIFT1,MJ3,2019-12-08,88,1246.72840029731,1256.61151012592,3.40321347270866,944.542666666666,302.185733630643,312.068843459258,1252.25011657209,1260.97290367976,1251.01372210205,1262.2092981498,1249.94133428771,1263.28168596413
DRIFT1,MJ3,2019-12-09,89,1246.80079844732,1256.80795083874,3.42278584976152,944.542666666666,302.258131780656,312.265284172075,1252.42147427446,1261.19442740303,1251.17796911948,1262.437932558,1250.09941384642,1263.51648783107
DRIFT1,MJ3,2019-12-10,90,1246.87353964598,1257.00439155156,3.44199772956812,944.542666666666,302.33087297931,312.461724884892,1252.59329397263,1261.41548913049,1251.34280910212,1262.665974001,1250.25819996674,1263.75058313638
DRIFT1,MJ3,2019-12-11,91,1246.94663840052,1257.20083226438,3.46119780187127,944.542666666666,302.403971733856,312.658165597709,1252.76512880273,1261.63653572602,1251.50766850637,1262.89399602238,1250.41700922934,1263.98465529941
DRIFT1,MJ3,2019-12-12,92,1247.02010921821,1257.39727297719,3.48076038195361,944.542666666666,302.477442551546,312.854606310526,1252.93649906041,1261.85804689397,1251.67193163839,1263.122614316,1250.57510798975,1264.21943796464
DRIFT1,MJ3,2019-12-13,93,1247.0939666063,1257.59371369001,3.50108367940757,944.542666666666,302.551299939632,313.051047023343,1253.10689441956,1262.08053296046,1251.83494350168,1263.35248387834,1250.73171577151,1264.45571160851
DRIFT1,MJ3,2019-12-14,94,1247.16822507203,1257.79015440283,3.52258747131036,944.542666666666,302.625558405365,313.24748773616,1253.2757769142,1262.30453189145,1251.99601362439,1263.58429518127,1250.88600982667,1264.69429897899
DRIFT1,MJ3,2019-12-15,95,1247.24289912266,1257.98659511564,3.54571009317043,944.542666666666,302.700232455998,313.443928448978,1253.44258479477,1262.53060543651,1252.15442100877,1263.81876922251,1251.03713103341,1264.93605919788
DRIFT1,MJ3,2019-12-16,96,1247.31800326545,1258.18303582846,3.57090469375317,944.542666666666,302.775336598782,313.640369161795,1253.60673732777,1262.75933432915,1252.30942029144,1264.05665136548,1251.18419123648,1265.18188042044
DRIFT1,MJ3,2019-12-17,97,1247.39355200763,1258.37947654128,3.59863473638494,944.542666666666,302.850885340969,313.836809874612,1253.76764056104,1262.99131252152,1252.46024914306,1264.29870393949,1251.32628206445,1265.43267101811
DRIFT1,MJ3,2019-12-18,98,1247.46955985648,1258.5759172541,3.62936876704661,944.542666666666,302.926893189811,314.033250587429,1253.92469402875,1263.22714047944,1252.60613687407,1264.54569763412,1251.46248518407,1265.68934932412
DRIFT1,MJ3,2019-12-19,99,1247.54604131922,1258.77235796691,3.66357451307516,944.542666666666,303.003374652559,314.229691300246,1254.07729831419,1263.46741761963,1252.74631414147,1264.79840179235,1251.59188386661,1265.95283206722
DRIFT1,MJ3,2019-12-20,100,1247.62301090313,1258.96879867973,3.70171242407458,944.542666666666,303.080344236465,314.426132013063,1254.22486332746,1263.712734032,1252.88002357306,1265.0575737864,1251.71357564742,1266.22402171204
DRIFT1,MJ3,2019-12-21,101,1247.70048311545,1259.16523939255,3.74422881497028,944.542666666666,303.157816448781,314.62257272588,1254.36681709296,1263.96366169213,1253.00653104611,1265.32394773899,1251.82668576533,1266.50379301977
DRIFT1,MJ3,2019-12-22,102,1247.77847246343,1259.36168010536,3.79154881473492,944.542666666666,303.23580579676,314.819013438697,1254.502614786,1264.22074542473,1253.12513728568,1265.59822292504,1251.93038098286,1266.79297922787
DRIFT1,MJ3,2019-12-23,103,1247.85699345432,1259.55812081818,3.84399406894672,944.542666666666,303.314326787652,315.015454151514,1254.63184420118,1264.48439743518,1253.23531323189,1265.88092840447,1252.02403088626,1267.0922107501
DRIFT1,MJ3,2019-12-24,104,1247.93606059538,1259.754561531,3.90156180668372,944.542666666666,303.393393928709,315.211894864331,1254.75450888957,1264.75461417242,1253.3370634425,1266.1720596195,1252.10764090644,1267.40148215555
DRIFT1,MJ3,2019-12-25,105,1248.01568839385,1259.95100224381,3.96405317380645,944.542666666666,303.473021727183,315.408335577148,1254.87086369302,1265.03114079461,1253.43071500345,1266.47128948418,1252.18160079035,1267.72040369728
DRIFT1,MJ3,2019-12-26,106,1248.09589135699,1260.14744295663,4.03080127080545,944.542666666666,303.553224690327,315.604776289966,1254.98176327763,1265.31312263563,1253.51736486683,1266.77752104644,1252.24721763701,1268.04766827625
DRIFT1,MJ3,2019-12-27,107,1248.17668399206,1260.34388366945,4.10099385322541,944.542666666666,303.634017325391,315.801217002783,1255.08824857656,1265.59951876234,1253.59834905587,1267.08941828303,1252.30608341631,1268.38168392259
DRIFT1,MJ3,2019-12-28,108,1248.25808080629,1260.54032438227,4.17379932885072,944.542666666666,303.715414139627,315.9976577156,1255.19138531811,1265.88926344642,1253.67503541804,1267.40561334649,1252.35982801902,1268.72082074551
DRIFT1,MJ3,2019-12-29,109,1248.34009630695,1260.73676509508,4.24838158510511,944.542666666666,303.797429640288,316.194098428417,1255.29224502366,1266.18128516651,1253.74879923615,1267.72473095402,1252.41009019569,1269.06343999447
DRIFT1,MJ3,2019-12-30,110,1248.42274500129,1260.9332058079,4.32391253797773,944.542666666666,303.880078334625,316.390539141234,1255.39188892558,1266.47452269022,1253.82100258719,1268.04540902861,1252.45849296116,1269.40791865464
DRIFT1,MJ3,2019-12-31,111,1248.50604139656,1261.12964652072,4.39958255837364,944.542666666666,303.96337472989,316.586979854051,1255.49135460529,1266.76793843614,1253.8929771925,1268.36631584893,1252.50662315929,1269.75266988214
DRIFT1,MJ3,2020-01-01,112,1248.59,1261.32608723353,4.47460905381707,944.542666666666,304.047333333334,316.783420566868,1255.59164499542,1267.06052947165,1253.96601030217,1268.6861641649,1252.55601464316,1270.09615982391
DRIFT1,MJ3,2020-01-02,113,1248.67461348935,1261.52252794635,4.54824355163456,944.542666666666,304.13194682268,316.979861279685,1255.69371930228,1267.35133659043,1254.04133304419,1269.00372284852,1252.60813439223,1270.43692150047
DRIFT1,MJ3,2020-01-03,114,1248.75978722419,1261.71896865917,4.61977765705569,944.542666666666,304.217120557528,317.176301992502,1255.7984853703,1267.63945194804,1254.12011062425,1269.31782669409,1252.66437083476,1270.77356648358
DRIFT1,MJ3,2020-01-04,115,1248.84540473462,1261.91540937199,4.68854825957894,944.542666666666,304.302738067951,317.372742705319,1255.90679300979,1267.92402573418,1254.20343376208,1269.62738498189,1252.72602364343,1271.10479510054
DRIFT1,MJ3,2020-01-05,116,1248.93134955069,1262.1118500848,4.75394234558494,944.542666666666,304.38868288402,317.569183418137,1256.01942782931,1268.2042723403,1254.29231077535,1269.93138939426,1252.79429430288,1271.42940586673
DRIFT1,MJ3,2020-01-06,117,1249.01750520247,1262.30829079762,4.81540175326822,944.542666666666,304.474838535807,317.765624130954,1256.13710514199,1268.47947645325,1254.38765975853,1270.22892183671,1252.87027679012,1271.74630480512
