model,point,date,origin,observed_mm,mean_mm,display_offset_mm
B_ANCHOR,ATU5,2018-01-12,560,499.929011292855,499.896816643576,0
B_ANCHOR,ATU5,2018-01-13,561,500.020216755152,499.976975927444,0
B_ANCHOR,ATU5,2018-01-14,562,500.113863644747,500.065028844969,0
B_ANCHOR,ATU5,2018-01-15,563,500.209960302231,500.155894746323,0
B_ANCHOR,ATU5,2018-01-16,564,500.308515068197,500.249534956842,0
B_ANCHOR,ATU5,2018-01-17,565,500.409536283236,500.348528759699,0
B_ANCHOR,ATU5,2018-01-18,566,500.51303228794,500.447371030019,0
B_ANCHOR,ATU5,2018-01-19,567,500.619011422901,500.548939711141,0
B_ANCHOR,ATU5,2018-01-20,568,500.72748202871,500.653214970611,0
B_ANCHOR,ATU5,2018-01-21,569,500.838452445959,500.760178542677,0
B_ANCHOR,ATU5,2018-01-22,570,500.951931015241,500.871220728558,0
B_ANCHOR,ATU5,2018-01-23,571,501.067926077145,500.984785880533,0
B_ANCHOR,ATU5,2018-01-24,572,501.186445972266,501.100489038622,0
B_ANCHOR,ATU5,2018-01-25,573,501.307499041194,501.24700783676,0
B_ANCHOR,ATU5,2018-01-26,574,501.43109362452,501.387348049162,0
B_ANCHOR,ATU5,2018-01-27,575,501.557238062838,501.5051567973,0
B_ANCHOR,ATU5,2018-01-28,576,501.685940696738,501.626250750512,0
B_ANCHOR,ATU5,2018-01-29,577,501.817209866813,501.750416515484,0
B_ANCHOR,ATU5,2018-01-30,578,501.951053913653,501.886775944163,0
B_ANCHOR,ATU5,2018-01-31,579,502.087481177852,502.064930431755,0
B_ANCHOR,ATU5,2018-02-01,580,502.2265,502.257042035636,0
B_ANCHOR,ATU5,2018-02-02,581,502.368078698717,502.433938703672,0
B_ANCHOR,ATU5,2018-02-03,582,502.512025504729,502.594797271626,0
B_ANCHOR,ATU5,2018-02-04,583,502.65810862679,502.734334480941,0
B_ANCHOR,ATU5,2018-02-05,584,502.806096273655,502.868450036833,0
B_ANCHOR,ATU5,2018-02-06,585,502.955756654078,503.006950656395,0
B_ANCHOR,ATU5,2018-02-07,586,503.106857976812,503.152206516304,0
B_ANCHOR,ATU5,2018-02-08,587,503.259168450612,503.302409597071,0
B_ANCHOR,ATU5,2018-02-09,588,503.412456284232,503.454946059306,0
B_ANCHOR,ATU5,2018-02-10,589,503.566489686425,503.608100819948,0
B_ANCHOR,ATU5,2018-02-11,590,503.721036865946,503.76881092043,0
B_ANCHOR,ATU5,2018-02-12,591,503.875866031549,503.920342018793,0
B_ANCHOR,ATU5,2018-02-13,592,504.030745391988,504.070999390805,0
B_ANCHOR,ATU5,2018-02-14,593,504.185443156017,504.22265158036,0
B_ANCHOR,ATU5,2018-02-15,594,504.33972753239,504.375433600916,0
B_ANCHOR,ATU5,2018-02-16,595,504.493366729862,504.52859544858,0
B_ANCHOR,ATU5,2018-02-17,596,504.646128957185,504.681305447134,0
B_ANCHOR,ATU5,2018-02-18,597,504.797782423114,504.832325351209,0
B_ANCHOR,ATU5,2018-02-19,598,504.948095336404,505.028744819843,0
B_ANCHOR,ATU5,2018-02-20,599,505.096835905807,505.236101271703,0
B_ANCHOR,ATU5,2018-02-21,600,505.243772340079,505.513581206994,0
B_ANCHOR,ATU5,2018-02-22,601,505.388672847974,505.743935611741,0
B_ANCHOR,ATU5,2018-02-23,602,505.531305638245,505.951336427056,0
B_ANCHOR,ATU5,2018-02-24,603,505.671438919646,506.121707923401,0
B_ANCHOR,ATU5,2018-02-25,604,505.808840900932,506.277524530955,0
B_ANCHOR,ATU5,2018-02-26,605,505.943279790856,506.255083519307,0
B_ANCHOR,ATU5,2018-02-27,606,506.074523798172,506.281824205298,0
B_ANCHOR,ATU5,2018-02-28,607,506.202341131636,506.377595844316,0
B_ANCHOR,ATU5,2018-03-01,608,506.3265,506.467122551268,0
B_ANCHOR,ATU5,2018-03-02,609,506.446880401714,506.628267003234,0
B_ANCHOR,ATU5,2018-03-03,610,506.563809494008,506.746683298317,0
B_ANCHOR,ATU5,2018-03-04,611,506.677726223806,506.840177422578,0
B_ANCHOR,ATU5,2018-03-05,612,506.789069538033,506.96783342654,0
B_ANCHOR,ATU5,2018-03-06,613,506.898278383615,507.077337938445,0
B_ANCHOR,ATU5,2018-03-07,614,507.005791707476,507.18238849456,0
B_ANCHOR,ATU5,2018-03-08,615,507.11204845654,507.287894648885,0
B_ANCHOR,ATU5,2018-03-09,616,507.217487577734,507.407103597697,0
B_ANCHOR,ATU5,2018-03-10,617,507.322548017982,507.527429510354,0
B_ANCHOR,ATU5,2018-03-11,618,507.427668724208,507.641969628451,0
B_ANCHOR,ATU5,2018-03-12,619,507.533288643338,507.753982532132,0
B_ANCHOR,ATU5,2018-03-13,620,507.639846722296,507.875697837049,0
B_ANCHOR,ATU5,2018-03-14,621,507.747781908007,507.999497450337,0
B_ANCHOR,ATU5,2018-03-15,622,507.857533147397,508.117454155851,0
B_ANCHOR,ATU5,2018-03-16,623,507.96953938739,508.201066004137,0
B_ANCHOR,ATU5,2018-03-17,624,508.08423957491,508.301902685514,0
B_ANCHOR,ATU5,2018-03-18,625,508.202072656884,508.41082784957,0
B_ANCHOR,ATU5,2018-03-19,626,508.323477580235,508.524254555001,0
B_ANCHOR,ATU5,2018-03-20,627,508.448893291889,508.646538187519,0
B_ANCHOR,ATU5,2018-03-21,628,508.578758738771,508.758958887423,0
B_ANCHOR,ATU5,2018-03-22,629,508.713512867805,508.876730589011,0
B_ANCHOR,ATU5,2018-03-23,630,508.853594625916,509.009745110475,0
B_ANCHOR,ATU5,2018-03-24,631,508.99944296003,509.14815795531,0
B_ANCHOR,ATU5,2018-03-25,632,509.15149681707,509.292240486011,0
B_ANCHOR,ATU5,2018-03-26,633,509.310195143962,509.44239586986,0
B_ANCHOR,ATU5,2018-03-27,634,509.475976887631,509.600882495824,0
B_ANCHOR,ATU5,2018-03-28,635,509.649280995002,509.799463568772,0
B_ANCHOR,ATU5,2018-03-29,636,509.830546413,509.958149269388,0
B_ANCHOR,ATU5,2018-03-30,637,510.020212088548,510.133146725929,0
B_ANCHOR,ATU5,2018-03-31,638,510.218716968574,510.319598475244,0
B_ANCHOR,ATU5,2018-04-01,639,510.4265,510.576666092492,0
B_ANCHOR,ATU5,2018-04-02,640,510.643994203527,510.759414002201,0
B_ANCHOR,ATU5,2018-04-03,641,510.871608894951,510.966831550372,0
B_ANCHOR,ATU5,2018-04-04,642,511.109747463844,511.183743881332,0
B_ANCHOR,ATU5,2018-04-05,643,511.358813299776,511.419874576238,0
B_ANCHOR,ATU5,2018-04-06,644,511.619209792319,511.679731496737,0
B_ANCHOR,ATU5,2018-04-07,645,511.891340331044,511.946020664462,0
B_ANCHOR,ATU5,2018-04-08,646,512.175608305522,512.209661075969,0
B_ANCHOR,ATU5,2018-04-09,647,512.472417105324,512.512751400821,0
B_ANCHOR,ATU5,2018-04-10,648,512.782170120021,512.821126028666,0
B_ANCHOR,ATU5,2018-04-11,649,513.105270739185,513.113177330517,0
B_ANCHOR,ATU5,2018-04-12,650,513.442122352386,513.429925842521,0
B_ANCHOR,ATU5,2018-04-13,651,513.793128349197,513.761772982225,0
B_ANCHOR,ATU5,2018-04-14,652,514.158692119187,514.108751865039,0
B_ANCHOR,ATU5,2018-04-15,653,514.539217051928,514.470088764342,0
B_ANCHOR,ATU5,2018-04-16,654,514.935106536992,514.848086461987,0
B_ANCHOR,ATU5,2018-04-17,655,515.346763963949,515.250044909755,0
B_ANCHOR,ATU5,2018-04-18,656,515.774592722371,515.678490108244,0
B_ANCHOR,ATU5,2018-04-19,657,516.218996201828,516.1200039151,0
B_ANCHOR,ATU5,2018-04-20,658,516.680377791892,516.576909823421,0
B_ANCHOR,ATU5,2018-04-21,659,517.159140882134,517.051676260294,0
B_ANCHOR,ATU5,2018-04-22,660,517.655688862125,517.505452890247,0
B_ANCHOR,ATU5,2018-04-23,661,518.170425121437,517.993013812013,0
B_ANCHOR,ATU5,2018-04-24,662,518.70375304964,518.502452084481,0
B_ANCHOR,ATU5,2018-04-25,663,519.256076036306,519.029949524316,0
B_ANCHOR,ATU5,2018-04-26,664,519.827797471005,519.575241910273,0
B_ANCHOR,ATU5,2018-04-27,665,520.41932074331,520.150136566562,0
B_ANCHOR,ATU5,2018-04-28,666,521.03104924279,520.738379710475,0
B_ANCHOR,ATU5,2018-04-29,667,521.663386359018,521.355668010354,0
B_ANCHOR,ATU5,2018-04-30,668,522.316735481564,521.998525199893,0
B_ANCHOR,ATU5,2018-05-01,669,522.9915,522.750938439882,0
B_ANCHOR,ATU5,2018-05-02,670,523.687829447701,523.511816548196,0
B_ANCHOR,ATU5,2018-05-03,671,524.404857933257,524.084466631844,0
B_ANCHOR,ATU5,2018-05-04,672,525.141465709066,524.76258414685,0
B_ANCHOR,ATU5,2018-05-05,673,525.896533027522,525.491275710358,0
B_ANCHOR,ATU5,2018-05-06,674,526.668940141021,526.247585879025,0
B_ANCHOR,ATU5,2018-05-07,675,527.457567301959,527.026908257081,0
B_ANCHOR,ATU5,2018-05-08,676,528.26129476273,527.787584108606,0
B_ANCHOR,ATU5,2018-05-09,677,529.079002775732,528.539454729758,0
B_ANCHOR,ATU5,2018-05-10,678,529.909571593359,529.359615501594,0
B_ANCHOR,ATU5,2018-05-11,679,530.751881468006,530.196334417985,0
B_ANCHOR,ATU5,2018-05-12,680,531.604812652071,531.042689743145,0
B_ANCHOR,ATU5,2018-05-13,681,532.467245397947,531.969159906147,0
B_ANCHOR,ATU5,2018-05-14,682,533.338059958031,532.872180858138,0
B_ANCHOR,ATU5,2018-05-15,683,534.216136584718,533.761317259012,0
B_ANCHOR,ATU5,2018-05-16,684,535.100355530403,534.647491974558,0
B_ANCHOR,ATU5,2018-05-17,685,535.989597047484,535.537521047858,0
B_ANCHOR,ATU5,2018-05-18,686,536.882741388354,536.445437811109,0
B_ANCHOR,ATU5,2018-05-19,687,537.778668805409,537.350146031183,0
B_ANCHOR,ATU5,2018-05-20,688,538.676259551046,538.241449325438,0
B_ANCHOR,ATU5,2018-05-21,689,539.574393877659,539.134979591441,0
B_ANCHOR,ATU5,2018-05-22,690,540.471952037645,540.036827627673,0
B_ANCHOR,ATU5,2018-05-23,691,541.367814283398,541.006877789972,0
B_ANCHOR,ATU5,2018-05-24,692,542.260860867315,542.096866798729,0
B_ANCHOR,ATU5,2018-05-25,693,543.149972041791,543.108758085689,0
B_ANCHOR,ATU5,2018-05-26,694,544.034028059221,544.364611490393,0
B_ANCHOR,ATU5,2018-05-27,695,544.911909172001,545.449350800481,0
B_ANCHOR,ATU5,2018-05-28,696,545.782495632527,546.236604086011,0
B_ANCHOR,ATU5,2018-05-29,697,546.644667693195,546.992635844452,0
B_ANCHOR,ATU5,2018-05-30,698,547.497305606399,547.755218392874,0
B_ANCHOR,ATU5,2018-05-31,699,548.339289624535,548.523846655065,0
B_ANCHOR,ATU5,2018-06-01,700,549.1695,549.291079731274,0
B_ANCHOR,ATU5,2018-06-02,701,549.986962295584,550.050704324518,0
B_ANCHOR,ATU5,2018-06-03,702,550.791283315665,550.80668568984,0
B_ANCHOR,ATU5,2018-06-04,703,551.582215175014,551.556589546222,0
B_ANCHOR,ATU5,2018-06-05,704,552.359509988405,552.302193166986,0
B_ANCHOR,ATU5,2018-06-06,705,553.122919870609,552.905416004922,0
B_ANCHOR,ATU5,2018-06-07,706,553.8721969364,553.591522059514,0
B_ANCHOR,ATU5,2018-06-08,707,554.60709330055,554.297098647438,0
B_ANCHOR,ATU5,2018-06-09,708,555.327361077831,554.998053862514,0
B_ANCHOR,ATU5,2018-06-10,709,556.032752383017,555.68441321568,0
B_ANCHOR,ATU5,2018-06-11,710,556.723019330879,556.352270322725,0
B_ANCHOR,ATU5,2018-06-12,711,557.397914036191,556.999151498397,0
B_ANCHOR,ATU5,2018-06-13,712,558.057188613724,557.679436951226,0
B_ANCHOR,ATU5,2018-06-14,713,558.700595178252,558.343162577321,0
B_ANCHOR,ATU5,2018-06-15,714,559.327885844547,558.990362233508,0
B_ANCHOR,ATU5,2018-06-16,715,559.938812727382,559.653231246579,0
B_ANCHOR,ATU5,2018-06-17,716,560.533127941529,560.248662849619,0
B_ANCHOR,ATU5,2018-06-18,717,561.11058360176,560.837997083619,0
B_ANCHOR,ATU5,2018-06-19,718,561.670931822849,561.576971101485,0
B_ANCHOR,ATU5,2018-06-20,719,562.213924719567,562.18040185988,0
B_ANCHOR,ATU5,2018-06-21,720,562.739314406689,562.736251706867,0
B_ANCHOR,ATU5,2018-06-22,721,563.246852998985,563.280375979039,0
B_ANCHOR,ATU5,2018-06-23,722,563.736292611228,563.646603434925,0
B_ANCHOR,ATU5,2018-06-24,723,564.207385358192,564.104268798856,0
B_ANCHOR,ATU5,2018-06-25,724,564.659883354649,564.578995459713,0
B_ANCHOR,ATU5,2018-06-26,725,565.093538715371,565.002532367251,0
B_ANCHOR,ATU5,2018-06-27,726,565.508103555131,565.406931521533,0
B_ANCHOR,ATU5,2018-06-28,727,565.903329988701,565.788091099299,0
B_ANCHOR,ATU5,2018-06-29,728,566.278970130854,566.16883318977,0
B_ANCHOR,ATU5,2018-06-30,729,566.634776096363,566.567302110475,0
B_ANCHOR,ATU5,2018-07-01,730,566.9705,566.970828129073,0
B_ANCHOR,ATU5,2018-07-02,731,567.286075411456,567.327150244095,0
B_ANCHOR,ATU5,2018-07-03,732,567.582161720097,567.654548717518,0
B_ANCHOR,ATU5,2018-07-04,733,567.859599770205,567.966920829908,0
B_ANCHOR,ATU5,2018-07-05,734,568.119230406065,568.259938265426,0
B_ANCHOR,ATU5,2018-07-06,735,568.361894471959,568.536861476027,0
B_ANCHOR,ATU5,2018-07-07,736,568.58843281217,568.787463070444,0
B_ANCHOR,ATU5,2018-07-08,737,568.799686270984,569.011039466937,0
B_ANCHOR,ATU5,2018-07-09,738,568.996495692683,569.2239920822,0
B_ANCHOR,ATU5,2018-07-10,739,569.17970192155,569.439524328624,0
B_ANCHOR,ATU5,2018-07-11,740,569.350145801869,569.625782203777,0
B_ANCHOR,ATU5,2018-07-12,741,569.508668177924,569.794424844822,0
B_ANCHOR,ATU5,2018-07-13,742,569.656109893997,569.948704750125,0
B_ANCHOR,ATU5,2018-07-14,743,569.793311794373,570.092452393908,0
B_ANCHOR,ATU5,2018-07-15,744,569.921114723335,570.130427698015,0
B_ANCHOR,ATU5,2018-07-16,745,570.040359525166,570.225806870162,0
B_ANCHOR,ATU5,2018-07-17,746,570.151887044149,570.328386423434,0
B_ANCHOR,ATU5,2018-07-18,747,570.256538124569,570.427419270227,0
B_ANCHOR,ATU5,2018-07-19,748,570.355153610709,570.517735250987,0
B_ANCHOR,ATU5,2018-07-20,749,570.448574346852,570.597494141041,0
B_ANCHOR,ATU5,2018-07-21,750,570.537641177282,570.666498253018,0
B_ANCHOR,ATU5,2018-07-22,751,570.623194946282,570.765849198029,0
B_ANCHOR,ATU5,2018-07-23,752,570.706076498135,570.860025466524,0
B_ANCHOR,ATU5,2018-07-24,753,570.787126677126,570.950064442482,0
B_ANCHOR,ATU5,2018-07-25,754,570.867186327537,571.036989188245,0
B_ANCHOR,ATU5,2018-07-26,755,570.947096293652,571.121803265583,0
B_ANCHOR,ATU5,2018-07-27,756,571.027697419754,571.205490996363,0
B_ANCHOR,ATU5,2018-07-28,757,571.109830550128,571.295065899196,0
B_ANCHOR,ATU5,2018-07-29,758,571.194336529055,571.383551699804,0
B_ANCHOR,ATU5,2018-07-30,759,571.282056200821,571.542083125009,0
B_ANCHOR,ATU5,2018-07-31,760,571.373830409708,571.676422801052,0
B_ANCHOR,ATU5,2018-08-01,761,571.4705,571.785654131564,0
B_ANCHOR,ATU5,2018-08-02,762,571.572720776442,571.891265891245,0
B_ANCHOR,ATU5,2018-08-03,763,571.680408385626,571.999550554597,0
B_ANCHOR,ATU5,2018-08-04,764,571.793293434605,572.112738522142,0
B_ANCHOR,ATU5,2018-08-05,765,571.911106530432,572.233451824362,0
B_ANCHOR,ATU5,2018-08-06,766,572.033578280162,572.354198323482,0
B_ANCHOR,ATU5,2018-08-07,767,572.160439290848,572.400839650973,0
B_ANCHOR,ATU5,2018-08-08,768,572.291420169542,572.498591403939,0
B_ANCHOR,ATU5,2018-08-09,769,572.4262515233,572.615302500909,0
B_ANCHOR,ATU5,2018-08-10,770,572.564663959173,572.738962430359,0
B_ANCHOR,ATU5,2018-08-11,771,572.706388084216,572.865174886306,0
B_ANCHOR,ATU5,2018-08-12,772,572.851154505482,572.991799301004,0
B_ANCHOR,ATU5,2018-08-13,773,572.998693830025,573.115683353314,0
B_ANCHOR,ATU5,2018-08-14,774,573.148736664898,573.267802185075,0
B_ANCHOR,ATU5,2018-08-15,775,573.301013617154,573.42146289677,0
B_ANCHOR,ATU5,2018-08-16,776,573.455255293847,573.576510452746,0
B_ANCHOR,ATU5,2018-08-17,777,573.61119230203,573.73278259905,0
B_ANCHOR,ATU5,2018-08-18,778,573.768555248758,573.896985958979,0
B_ANCHOR,ATU5,2018-08-19,779,573.927074741083,574.065762749194,0
B_ANCHOR,ATU5,2018-08-20,780,574.086481386058,574.231944864035,0
B_ANCHOR,ATU5,2018-08-21,781,574.246505790738,574.481221270477,0
B_ANCHOR,ATU5,2018-08-22,782,574.406878562176,574.669872130274,0
B_ANCHOR,ATU5,2018-08-23,783,574.567330307425,574.841213479894,0
B_ANCHOR,ATU5,2018-08-24,784,574.727591633539,574.937663297779,0
B_ANCHOR,ATU5,2018-08-25,785,574.887393147572,575.080009837526,0
B_ANCHOR,ATU5,2018-08-26,786,575.046465456576,575.237182449941,0
B_ANCHOR,ATU5,2018-08-27,787,575.204539167605,575.398161574526,0
B_ANCHOR,ATU5,2018-08-28,788,575.361344887713,575.538678041213,0
B_ANCHOR,ATU5,2018-08-29,789,575.516613223953,575.67516170148,0
B_ANCHOR,ATU5,2018-08-30,790,575.670074783378,575.806571651048,0
B_ANCHOR,ATU5,2018-08-31,791,575.821460173043,575.961502878854,0
B_ANCHOR,ATU5,2018-09-01,792,575.9705,576.026073048073,0
B_ANCHOR,ATU5,2018-09-02,793,576.117004303928,576.17756349757,0
B_ANCHOR,ATU5,2018-09-03,794,576.261100855003,576.325656841976,0
B_ANCHOR,ATU5,2018-09-04,795,576.402996856027,576.470606740391,0
B_ANCHOR,ATU5,2018-09-05,796,576.542899509801,576.612729544594,0
B_ANCHOR,ATU5,2018-09-06,797,576.681016019126,576.753361007027,0
B_ANCHOR,ATU5,2018-09-07,798,576.817553586803,576.920461923109,0
B_ANCHOR,ATU5,2018-09-08,799,576.952719415633,577.073963098764,0
B_ANCHOR,ATU5,2018-09-09,800,577.086720708419,577.221930706605,0
B_ANCHOR,ATU5,2018-09-10,801,577.21976466796,577.370206077492,0
B_ANCHOR,ATU5,2018-09-11,802,577.352058497059,577.515407250026,0
B_ANCHOR,ATU5,2018-09-12,803,577.483809398517,577.657578857188,0
B_ANCHOR,ATU5,2018-09-13,804,577.615224575134,577.80062049406,0
B_ANCHOR,ATU5,2018-09-14,805,577.746511229712,577.937098923876,0
B_ANCHOR,ATU5,2018-09-15,806,577.877876565053,578.040012628348,0
B_ANCHOR,ATU5,2018-09-16,807,578.009527783957,578.16099616614,0
B_ANCHOR,ATU5,2018-09-17,808,578.141672089226,578.284005306488,0
B_ANCHOR,ATU5,2018-09-18,809,578.274516683661,578.406644781591,0
B_ANCHOR,ATU5,2018-09-19,810,578.408268770064,578.529070183841,0
B_ANCHOR,ATU5,2018-09-20,811,578.543135551235,578.695925760059,0
B_ANCHOR,ATU5,2018-09-21,812,578.679324229975,578.928175708593,0
B_ANCHOR,ATU5,2018-09-22,813,578.817042009087,579.094873453713,0
B_ANCHOR,ATU5,2018-09-23,814,578.956496091372,579.245079982356,0
B_ANCHOR,ATU5,2018-09-24,815,579.09789367963,579.397394215789,0
B_ANCHOR,ATU5,2018-09-25,816,579.241441976662,579.578200317997,0
B_ANCHOR,ATU5,2018-09-26,817,579.387348185271,579.756332330846,0
B_ANCHOR,ATU5,2018-09-27,818,579.535819508257,579.918044267357,0
B_ANCHOR,ATU5,2018-09-28,819,579.687063148422,579.912844411517,0
B_ANCHOR,ATU5,2018-09-29,820,579.841286308566,580.021856111211,0
B_ANCHOR,ATU5,2018-09-30,821,579.998696191492,580.153356759586,0
B_ANCHOR,ATU5,2018-10-01,822,580.1595,580.286965709021,0
B_ANCHOR,ATU5,2018-10-02,823,580.323818877221,580.407252878391,0
B_ANCHOR,ATU5,2018-10-03,824,580.491429727606,580.519351126078,0
B_ANCHOR,ATU5,2018-10-04,825,580.662023395934,580.626502865008,0
B_ANCHOR,ATU5,2018-10-05,826,580.835290726985,580.809902257027,0
B_ANCHOR,ATU5,2018-10-06,827,581.010922565539,580.993732358914,0
B_ANCHOR,ATU5,2018-10-07,828,581.188609756375,581.189244019035,0
B_ANCHOR,ATU5,2018-10-08,829,581.368043144273,581.381065252164,0
B_ANCHOR,ATU5,2018-10-09,830,581.548913574014,581.577780935459,0
B_ANCHOR,ATU5,2018-10-10,831,581.730911890377,581.779531482079,0
B_ANCHOR,ATU5,2018-10-11,832,581.913728938141,581.952144758286,0
B_ANCHOR,ATU5,2018-10-12,833,582.097055562087,582.136044420813,0
B_ANCHOR,ATU5,2018-10-13,834,582.280582606994,582.321948816986,0
B_ANCHOR,ATU5,2018-10-14,835,582.464000917642,582.509409208775,0
B_ANCHOR,ATU5,2018-10-15,836,582.647001338811,582.692617395202,0
B_ANCHOR,ATU5,2018-10-16,837,582.829274715281,582.867978870057,0
B_ANCHOR,ATU5,2018-10-17,838,583.010511891831,583.040885707673,0
B_ANCHOR,ATU5,2018-10-18,839,583.190403713242,583.221696168526,0
B_ANCHOR,ATU5,2018-10-19,840,583.368641024292,583.416522325891,0
B_ANCHOR,ATU5,2018-10-20,841,583.544914669763,583.635596027454,0
B_ANCHOR,ATU5,2018-10-21,842,583.718915494433,583.835053452742,0
B_ANCHOR,ATU5,2018-10-22,843,583.890334343082,584.023551056354,0
B_ANCHOR,ATU5,2018-10-23,844,584.058862060491,584.168754155947,0
B_ANCHOR,ATU5,2018-10-24,845,584.224189491439,584.333252608076,0
B_ANCHOR,ATU5,2018-10-25,846,584.386007480705,584.498782658072,0
B_ANCHOR,ATU5,2018-10-26,847,584.54400687307,584.657041190422,0
B_ANCHOR,ATU5,2018-10-27,848,584.697878513314,584.801289490926,0
B_ANCHOR,ATU5,2018-10-28,849,584.847313246216,584.938727397172,0
B_ANCHOR,ATU5,2018-10-29,850,584.992001916555,585.070400216801,0
B_ANCHOR,ATU5,2018-10-30,851,585.131635369113,585.213312602719,0
B_ANCHOR,ATU5,2018-10-31,852,585.265904448668,585.350904807108,0
B_ANCHOR,ATU5,2018-11-01,853,585.3945,585.482914590598,0
B_ANCHOR,ATU5,2018-11-02,854,585.517202265444,585.609073359755,0
B_ANCHOR,ATU5,2018-11-03,855,585.634149077553,585.729196339013,0
B_ANCHOR,ATU5,2018-11-04,856,585.745567666435,585.843451488383,0
B_ANCHOR,ATU5,2018-11-05,857,585.851685262197,585.988135003624,0
B_ANCHOR,ATU5,2018-11-06,858,585.952729094947,586.187205514946,0
B_ANCHOR,ATU5,2018-11-07,859,586.048926394793,586.333281373001,0
B_ANCHOR,ATU5,2018-11-08,860,586.140504391843,586.470201384091,0
B_ANCHOR,ATU5,2018-11-09,861,586.227690316204,586.591526946408,0
B_ANCHOR,ATU5,2018-11-10,862,586.310711397984,586.693488230862,0
B_ANCHOR,ATU5,2018-11-11,863,586.389794867291,586.842184935385,0
B_ANCHOR,ATU5,2018-11-12,864,586.465167954232,586.966413548898,0
B_ANCHOR,ATU5,2018-11-13,865,586.537057888916,587.066803456891,0
B_ANCHOR,ATU5,2018-11-14,866,586.60569190145,587.141750750505,0
B_ANCHOR,ATU5,2018-11-15,867,586.671297221942,587.205214984113,0
B_ANCHOR,ATU5,2018-11-16,868,586.7341010805,587.267127728196,0
B_ANCHOR,ATU5,2018-11-17,869,586.794330707231,587.333653806545,0
B_ANCHOR,ATU5,2018-11-18,870,586.852213332242,587.774494907061,0
B_ANCHOR,ATU5,2018-11-19,871,586.907976185643,589.2397924561,0
B_ANCHOR,ATU5,2018-11-20,872,586.96184649754,590.776320899221,0
B_ANCHOR,ATU5,2018-11-21,873,587.014051498042,592.109463860139,0
B_ANCHOR,ATU5,2018-11-22,874,587.064818417256,593.223233757597,0
B_ANCHOR,ATU5,2018-11-23,875,587.114374485289,594.202676215829,0
B_ANCHOR,ATU5,2018-11-24,876,587.16294693225,589.511959004821,0
B_ANCHOR,ATU5,2018-11-25,877,587.210762988247,587.51251618902,0
B_ANCHOR,ATU5,2018-11-26,878,587.258049883386,587.394059647204,0
B_ANCHOR,ATU5,2018-11-27,879,587.305034847776,587.385140758353,0
B_ANCHOR,ATU5,2018-11-28,880,587.351945111525,587.382727882391,0
B_ANCHOR,ATU5,2018-11-29,881,587.39900790474,587.368254364559,0
B_ANCHOR,ATU5,2018-11-30,882,587.446450457529,587.337033887782,0
B_ANCHOR,ATU5,2018-12-01,883,587.4945,587.427000929432,0
B_ANCHOR,ATU5,2018-12-02,884,587.543352532353,587.535265740516,0
B_ANCHOR,ATU5,2018-12-03,885,587.59307913516,587.65346408998,0
B_ANCHOR,ATU5,2018-12-04,886,587.643719659086,587.750699777148,0
B_ANCHOR,ATU5,2018-12-05,887,587.695313954793,587.838410502164,0
B_ANCHOR,ATU5,2018-12-06,888,587.747901872948,587.867591943385,0
B_ANCHOR,ATU5,2018-12-07,889,587.801523264213,587.932530718615,0
B_ANCHOR,ATU5,2018-12-08,890,587.856217979253,588.002633257439,0
B_ANCHOR,ATU5,2018-12-09,891,587.912025868734,588.06426099262,0
B_ANCHOR,ATU5,2018-12-10,892,587.968986783318,588.113473167852,0
B_ANCHOR,ATU5,2018-12-11,893,588.02714057367,588.158054607735,0
B_ANCHOR,ATU5,2018-12-12,894,588.086527090455,588.198817045569,0
B_ANCHOR,ATU5,2018-12-13,895,588.147186184337,588.265124932621,0
B_ANCHOR,ATU5,2018-12-14,896,588.20915770598,588.331256891286,0
B_ANCHOR,ATU5,2018-12-15,897,588.272481506048,588.397455119293,0
B_ANCHOR,ATU5,2018-12-16,898,588.337197435206,588.463935224343,0
B_ANCHOR,ATU5,2018-12-17,899,588.403345344118,588.530889593939,0
B_ANCHOR,ATU5,2018-12-18,900,588.470965083448,588.598490413287,0
B_ANCHOR,ATU5,2018-12-19,901,588.540096503861,588.666892303567,0
B_ANCHOR,ATU5,2018-12-20,902,588.610779456021,588.736234618375,0
