origin,seed,step,horizon,eligible_count,expected_loss_weight,actual_loss_weight,sampled_terms,sampled_unique_origins,updates_with_horizon
612,2,400,183,0,0.0,0.0,0,0,0
612,2,400,184,0,0.0,0.0,0,0,0
612,2,400,185,0,0.0,0.0,0,0,0
612,2,400,186,0,0.0,0.0,0,0,0
612,2,400,187,0,0.0,0.0,0,0,0
612,2,400,188,0,0.0,0.0,0,0,0
612,2,400,189,0,0.0,0.0,0,0,0
612,2,400,190,0,0.0,0.0,0,0,0
612,2,400,191,0,0.0,0.0,0,0,0
612,2,400,192,0,0.0,0.0,0,0,0
612,2,400,193,0,0.0,0.0,0,0,0
612,2,400,194,0,0.0,0.0,0,0,0
612,2,400,195,0,0.0,0.0,0,0,0
612,2,400,196,0,0.0,0.0,0,0,0
612,2,400,197,0,0.0,0.0,0,0,0
612,2,400,198,0,0.0,0.0,0,0,0
612,2,400,199,0,0.0,0.0,0,0,0
612,2,400,200,0,0.0,0.0,0,0,0
612,2,400,201,0,0.0,0.0,0,0,0
612,2,400,202,0,0.0,0.0,0,0,0
612,2,400,203,0,0.0,0.0,0,0,0
612,2,400,204,0,0.0,0.0,0,0,0
612,2,400,205,0,0.0,0.0,0,0,0
612,2,400,206,0,0.0,0.0,0,0,0
612,2,400,207,0,0.0,0.0,0,0,0
612,2,400,208,0,0.0,0.0,0,0,0
612,2,400,209,0,0.0,0.0,0,0,0
612,2,400,210,0,0.0,0.0,0,0,0
612,2,400,211,0,0.0,0.0,0,0,0
612,2,400,212,0,0.0,0.0,0,0,0
612,2,400,213,0,0.0,0.0,0,0,0
612,2,400,214,0,0.0,0.0,0,0,0
612,2,400,215,0,0.0,0.0,0,0,0
612,2,400,216,0,0.0,0.0,0,0,0
612,2,400,217,0,0.0,0.0,0,0,0
612,2,400,218,0,0.0,0.0,0,0,0
612,2,400,219,0,0.0,0.0,0,0,0
612,2,400,220,0,0.0,0.0,0,0,0
612,2,400,221,0,0.0,0.0,0,0,0
612,2,400,222,0,0.0,0.0,0,0,0
612,2,400,223,0,0.0,0.0,0,0,0
612,2,400,224,0,0.0,0.0,0,0,0
612,2,400,225,0,0.0,0.0,0,0,0
612,2,400,226,0,0.0,0.0,0,0,0
612,2,400,227,0,0.0,0.0,0,0,0
612,2,400,228,0,0.0,0.0,0,0,0
612,2,400,229,0,0.0,0.0,0,0,0
612,2,400,230,0,0.0,0.0,0,0,0
612,2,400,231,0,0.0,0.0,0,0,0
612,2,400,232,0,0.0,0.0,0,0,0
612,2,400,233,0,0.0,0.0,0,0,0
612,2,400,234,0,0.0,0.0,0,0,0
612,2,400,235,0,0.0,0.0,0,0,0
612,2,400,236,0,0.0,0.0,0,0,0
612,2,400,237,0,0.0,0.0,0,0,0
612,2,400,238,0,0.0,0.0,0,0,0
612,2,400,239,0,0.0,0.0,0,0,0
612,2,400,240,0,0.0,0.0,0,0,0
612,2,400,241,0,0.0,0.0,0,0,0
612,2,400,242,0,0.0,0.0,0,0,0
612,2,400,243,0,0.0,0.0,0,0,0
612,2,400,244,0,0.0,0.0,0,0,0
612,2,400,245,0,0.0,0.0,0,0,0
612,2,400,246,0,0.0,0.0,0,0,0
612,2,400,247,0,0.0,0.0,0,0,0
612,2,400,248,0,0.0,0.0,0,0,0
612,2,400,249,0,0.0,0.0,0,0,0
612,2,400,250,0,0.0,0.0,0,0,0
612,2,400,251,0,0.0,0.0,0,0,0
612,2,400,252,0,0.0,0.0,0,0,0
612,2,400,253,0,0.0,0.0,0,0,0
612,2,400,254,0,0.0,0.0,0,0,0
612,2,400,255,0,0.0,0.0,0,0,0
612,2,400,256,0,0.0,0.0,0,0,0
612,2,400,257,0,0.0,0.0,0,0,0
612,2,400,258,0,0.0,0.0,0,0,0
612,2,400,259,0,0.0,0.0,0,0,0
612,2,400,260,0,0.0,0.0,0,0,0
612,2,400,261,0,0.0,0.0,0,0,0
612,2,400,262,0,0.0,0.0,0,0,0
612,2,400,263,0,0.0,0.0,0,0,0
612,2,400,264,0,0.0,0.0,0,0,0
612,2,400,265,0,0.0,0.0,0,0,0
612,2,400,266,0,0.0,0.0,0,0,0
612,2,400,267,0,0.0,0.0,0,0,0
612,2,400,268,0,0.0,0.0,0,0,0
612,2,400,269,0,0.0,0.0,0,0,0
612,2,400,270,0,0.0,0.0,0,0,0
612,2,400,271,0,0.0,0.0,0,0,0
612,2,400,272,0,0.0,0.0,0,0,0
612,2,400,273,0,0.0,0.0,0,0,0
612,2,400,274,0,0.0,0.0,0,0,0
612,2,400,275,0,0.0,0.0,0,0,0
612,2,400,276,0,0.0,0.0,0,0,0
612,2,400,277,0,0.0,0.0,0,0,0
612,2,400,278,0,0.0,0.0,0,0,0
612,2,400,279,0,0.0,0.0,0,0,0
612,2,400,280,0,0.0,0.0,0,0,0
612,2,400,281,0,0.0,0.0,0,0,0
612,2,400,282,0,0.0,0.0,0,0,0
612,2,400,283,0,0.0,0.0,0,0,0
612,2,400,284,0,0.0,0.0,0,0,0
612,2,400,285,0,0.0,0.0,0,0,0
612,2,400,286,0,0.0,0.0,0,0,0
612,2,400,287,0,0.0,0.0,0,0,0
612,2,400,288,0,0.0,0.0,0,0,0
612,2,400,289,0,0.0,0.0,0,0,0
612,2,400,290,0,0.0,0.0,0,0,0
612,2,400,291,0,0.0,0.0,0,0,0
612,2,400,292,0,0.0,0.0,0,0,0
612,2,400,293,0,0.0,0.0,0,0,0
792,0,0,1,360,0.01802156313845633,0.0,0,0,0
792,0,0,2,359,0.015243785360678554,0.0,0,0,0
792,0,0,3,358,0.013854896471789665,0.0,0,0,0
792,0,0,4,357,0.01292897054586374,0.0,0,0,0
792,0,0,5,356,0.012234526101419296,0.0,0,0,0
792,0,0,6,355,0.011678970545863738,0.0,0,0,0
792,0,0,7,354,0.011216007582900775,0.0,0,0,0
792,0,0,8,353,0.010819182186075377,0.0,0,0,0
792,0,0,9,352,0.010471959963853155,0.0,0,0,0
792,0,0,10,351,0.010163317988544513,0.0,0,0,0
792,0,0,11,350,0.009885540210766736,0.0,0,0,0
792,0,0,12,349,0.009633014958241483,0.0,0,0,0
792,0,0,13,348,0.009401533476760001,0.0,0,0,0
792,0,0,14,347,0.009187858263084787,0.0,0,0,0
792,0,0,15,346,0.008989445564672087,0.0,0,0,0
792,0,0,16,345,0.008804260379486901,0.0,0,0,0
792,0,0,17,344,0.008630649268375791,0.0,0,0,0
792,0,0,18,343,0.008467250575565334,0.0,0,0,0
792,0,0,19,342,0.008312929587911013,0.0,0,0,0
792,0,0,20,341,0.008166730757501656,0.0,0,0,0
792,0,0,21,340,0.008027841868612768,0.0,0,0,0
792,0,0,22,339,0.007895566736337636,0.0,0,0,0
792,0,0,23,338,0.00776930411007501,0.0,0,0,0
792,0,0,24,337,0.0076485311632151064,0.0,0,0,0
792,0,0,25,336,0.0075327904224743655,0.0,0,0,0
792,0,0,26,335,0.007421679311363254,0.0,0,0,0
792,0,0,27,334,0.007314841704525648,0.0,0,0,0
792,0,0,28,333,0.007211961046089434,0.0,0,0,0
792,0,0,29,332,0.007112754696883085,0.0,0,0,0
792,0,0,30,331,0.007016969256270059,0.0,0,0,0
792,0,0,31,330,0.006924376663677466,0.0,0,0,0
792,0,0,32,329,0.006834770928910441,0.0,0,0,0
792,0,0,33,328,0.006747965373354885,0.0,0,0,0
792,0,0,34,327,0.006663790289179802,0.0,0,0,0
792,0,0,35,326,0.006582090942774573,0.0,0,0,0
792,0,0,36,325,0.006502725863409494,0.0,0,0,0
792,0,0,37,324,0.006425565369582334,0.0,0,0,0
792,0,0,38,323,0.006350490294507258,0.0,0,0,0
792,0,0,39,322,0.00627739087930258,0.0,0,0,0
792,0,0,40,321,0.006206165808077509,0.0,0,0,0
792,0,0,41,320,0.006136721363633065,0.0,0,0,0
792,0,0,42,319,0.006068970686126289,0.0,0,0,0
792,0,0,43,318,0.006002833119988724,0.0,0,0,0
792,0,0,44,317,0.00593823363678459,0.0,0,0,0
792,0,0,45,316,0.005875102323653276,0.0,0,0,0
792,0,0,46,315,0.0058133739285915476,0.0,0,0,0
792,0,0,47,314,0.005752987455161595,0.0,0,0,0
792,0,0,48,313,0.0056938858003152595,0.0,0,0,0
792,0,0,49,312,0.005636015429944889,0.0,0,0,0
792,0,0,50,311,0.0055793260875412615,0.0,0,0,0
792,0,0,51,310,0.005523770531985705,0.0,0,0,0
792,0,0,52,309,0.005469304301048887,0.0,0,0,0
792,0,0,53,308,0.0054158854976300835,0.0,0,0,0
792,0,0,54,307,0.0053634745961625785,0.0,0,0,0
792,0,0,55,306,0.005312034266944471,0.0,0,0,0
792,0,0,56,305,0.005261529216439421,0.0,0,0,0
792,0,0,57,304,0.005211926041836247,0.0,0,0,0
792,0,0,58,303,0.005163193098366461,0.0,0,0,0
792,0,0,59,302,0.005115300378059948,0.0,0,0,0
792,0,0,60,301,0.005068219398775578,0.0,0,0,0
792,0,0,61,300,0.005021923102479282,0.0,0,0,0
792,0,0,62,299,0.004976385761859974,0.0,0,0,0
792,0,0,63,298,0.004931582894476462,0.0,0,0,0
792,0,0,64,297,0.004887491183718085,0.0,0,0,0
792,0,0,65,296,0.004844088405940306,0.0,0,0,0
792,0,0,66,295,0.004801353363205264,0.0,0,0,0
792,0,0,67,294,0.004759265821117722,0.0,0,0,0
792,0,0,68,293,0.004717806451300143,0.0,0,0,0
792,0,0,69,292,0.004676956778097529,0.0,0,0,0
792,0,0,70,291,0.004636699129144228,0.0,0,0,0
792,0,0,71,290,0.0045970165894616884,0.0,0,0,0
792,0,0,72,289,0.004557892958788762,0.0,0,0,0
792,0,0,73,288,0.004519312711875181,0.0,0,0,0
792,0,0,74,287,0.004481260961494664,0.0,0,0,0
792,0,0,75,286,0.0044437234239571265,0.0,0,0,0
792,0,0,76,285,0.004406686386920089,0.0,0,0,0
792,0,0,77,284,0.00437013667931775,0.0,0,0,0
792,0,0,78,283,0.0043340616432427145,0.0,0,0,0
792,0,0,79,282,0.004298449107630178,0.0,0,0,0
792,0,0,80,281,0.004263287363607675,0.0,0,0,0
792,0,0,81,280,0.004228565141385453,0.0,0,0,0
792,0,0,82,279,0.004194271588573381,0.0,0,0,0
792,0,0,83,278,0.004160396249819994,0.0,0,0,0
792,0,0,84,277,0.004126929047678093,0.0,0,0,0
792,0,0,85,276,0.0040938602646093105,0.0,0,0,0
792,0,0,86,275,0.004061180526047219,0.0,0,0,0
792,0,0,87,274,0.0040288807844451515,0.0,0,0,0
792,0,0,88,273,0.003996952304240809,0.0,0,0,0
792,0,0,89,272,0.003965386647675152,0.0,0,0,0
792,0,0,90,271,0.003934175661407986,0.0,0,0,0
792,0,0,91,270,0.003903311463877122,0.0,0,0,0
792,0,0,92,269,0.0038727864333520916,0.0,0,0,0
792,0,0,93,268,0.0038425931966371155,0.0,0,0,0
792,0,0,94,267,0.0038127246183814406,0.0,0,0,0
792,0,0,95,266,0.0037831737909582723,0.0,0,0,0
792,0,0,96,265,0.003753934024876401,0.0,0,0,0
792,0,0,97,264,0.0037249988396912156,0.0,0,0,0
792,0,0,98,263,0.0036963619553842283,0.0,0,0,0
792,0,0,99,262,0.0036680172841824146,0.0,0,0,0
792,0,0,100,261,0.0036399589227907197,0.0,0,0,0
792,0,0,101,260,0.003612181145012942,0.0,0,0,0
792,0,0,102,259,0.0035846783947379142,0.0,0,0,0
792,0,0,103,258,0.003557445279269505,0.0,0,0,0
792,0,0,104,257,0.0035304765629804004,0.0,0,0,0
792,0,0,105,256,0.003503767161270999,0.0,0,0,0
792,0,0,106,255,0.0034773121348159724,0.0,0,0,0
792,0,0,107,254,0.0034511066840822195,0.0,0,0,0
792,0,0,108,253,0.0034251461441029882,0.0,0,0,0
792,0,0,109,252,0.0033994259794939345,0.0,0,0,0
792,0,0,110,251,0.003373941779697808,0.0,0,0,0
792,0,0,111,250,0.003348689254445283,0.0,0,0,0
792,0,0,112,249,0.0033236642294202584,0.0,0,0,0
792,0,0,113,248,0.0032988626421186712,0.0,0,0,0
792,0,0,114,247,0.003274280537890549,0.0,0,0,0
792,0,0,115,246,0.0032499140661556565,0.0,0,0,0
792,0,0,116,245,0.003225759476783676,0.0,0,0,0
792,0,0,117,244,0.0032018131166304193,0.0,0,0,0
792,0,0,118,243,0.003178071426222062,0.0,0,0,0
792,0,0,119,242,0.003154530936579878,0.0,0,0,0
792,0,0,120,241,0.003131188266178384,0.0,0,0,0
792,0,0,121,240,0.0031080401180302356,0.0,0,0,0
792,0,0,122,239,0.0030850832768915767,0.0,0,0,0
792,0,0,123,238,0.0030623146065819227,0.0,0,0,0
792,0,0,124,237,0.003039731047412998,0.0,0,0,0
792,0,0,125,236,0.003017329613721242,0.0,0,0,0
792,0,0,126,235,0.0029951073914990197,0.0,0,0,0
792,0,0,127,234,0.0029730615361198308,0.0,0,0,0
792,0,0,128,233,0.002951189270153077,0.0,0,0,0
792,0,0,129,232,0.002929487881264188,0.0,0,0,0
792,0,0,130,231,0.002907954720196143,0.0,0,0,0
792,0,0,131,230,0.002886587198828622,0.0,0,0,0
792,0,0,132,229,0.0028653827883112345,0.0,0,0,0
792,0,0,133,228,0.0028443390172674635,0.0,0,0,0
792,0,0,134,227,0.0028234534700661267,0.0,0,0,0
792,0,0,135,226,0.0028027237851573376,0.0,0,0,0
792,0,0,136,225,0.002782147653470095,0.0,0,0,0
792,0,0,137,224,0.0027617228168687873,0.0,0,0,0
792,0,0,138,223,0.00274144706666603,0.0,0,0,0
792,0,0,139,222,0.0027213182421893796,0.0,0,0,0
792,0,0,140,221,0.0027013342293996114,0.0,0,0,0
792,0,0,141,220,0.0026814929595583414,0.0,0,0,0
792,0,0,142,219,0.002661792407942896,0.0,0,0,0
792,0,0,143,218,0.0026422305926064333,0.0,0,0,0
792,0,0,144,217,0.0026228055731814135,0.0,0,0,0
792,0,0,145,216,0.0026035154497246237,0.0,0,0,0
792,0,0,146,215,0.0025843583616020184,0.0,0,0,0
792,0,0,147,214,0.0025653324864117594,0.0,0,0,0
792,0,0,148,213,0.0025464360389438833,0.0,0,0,0
792,0,0,149,212,0.0025276672701751144,0.0,0,0,0
792,0,0,150,211,0.002509024466297411,0.0,0,0,0
792,0,0,151,210,0.0024905059477788928,0.0,0,0,0
792,0,0,152,209,0.002472110068455861,0.0,0,0,0
792,0,0,153,208,0.0024538352146546913,0.0,0,0,0
792,0,0,154,207,0.0024356798043424182,0.0,0,0,0
792,0,0,155,206,0.0024176422863049006,0.0,0,0,0
792,0,0,156,205,0.0023997211393514957,0.0,0,0,0
792,0,0,157,204,0.0023819148715452276,0.0,0,0,0
792,0,0,158,203,0.0023642220194574712,0.0,0,0,0
792,0,0,159,202,0.0023466411474462193,0.0,0,0,0
792,0,0,160,201,0.002329170846957051,0.0,0,0,0
792,0,0,161,200,0.00231180973584594,0.0,0,0,0
792,0,0,162,199,0.0022945564577230965,0.0,0,0,0
792,0,0,163,198,0.0022774096813170607,0.0,0,0,0
792,0,0,164,197,0.0022603680998583013,0.0,0,0,0
792,0,0,165,196,0.0022434304304816076,0.0,0,0,0
792,0,0,166,195,0.002226595413646591,0.0,0,0,0
792,0,0,167,194,0.0022098618125756405,0.0,0,0,0
792,0,0,168,193,0.0021932284127087077,0.0,0,0,0
792,0,0,169,192,0.002176694021174316,0.0,0,0,0
792,0,0,170,191,0.0021602574662762226,0.0,0,0,0
792,0,0,171,190,0.0021439175969951768,0.0,0,0,0
792,0,0,172,189,0.0021276732825052484,0.0,0,0,0
792,0,0,173,188,0.0021115234117042147,0.0,0,0,0
792,0,0,174,187,0.0020954668927575222,0.0,0,0,0
792,0,0,175,186,0.002079502652655351,0.0,0,0,0
792,0,0,176,185,0.002063629636782335,0.0,0,0,0
792,0,0,177,184,0.002047846808499507,0.0,0,0,0
792,0,0,178,183,0.0020321531487380506,0.0,0,0,0
792,0,0,179,182,0.0020165476556044675,0.0,0,0,0
792,0,0,180,181,0.0020010293439967704,0.0,0,0,0
792,0,0,181,180,0.0019855972452313382,0.0,0,0,0
792,0,0,182,179,0.00197025040668008,0.0,0,0,0
792,0,0,183,178,0.001954987891417565,0.0,0,0,0
792,0,0,184,177,0.0019398087778777955,0.0,0,0,0
792,0,0,185,176,0.0019247121595203074,0.0,0,0,0
792,0,0,186,175,0.0019096971445052924,0.0,0,0,0
792,0,0,187,174,0.0018947628553774548,0.0,0,0,0
792,0,0,188,173,0.0018799084287583223,0.0,0,0,0
792,0,0,189,172,0.0018651330150467383,0.0,0,0,0
792,0,0,190,171,0.0018504357781272793,0.0,0,0,0
792,0,0,191,170,0.0018358158950863436,0.0,0,0,0
792,0,0,192,169,0.0018212725559356747,0.0,0,0,0
792,0,0,193,168,0.001806804963343082,0.0,0,0,0
792,0,0,194,167,0.00179241233237014,0.0,0,0,0
792,0,0,195,166,0.0017780938902166464,0.0,0,0,0
792,0,0,196,165,0.0017638488759716322,0.0,0,0,0
792,0,0,197,164,0.0017496765403707253,0.0,0,0,0
792,0,0,198,163,0.0017355761455596706,0.0,0,0,0
792,0,0,199,162,0.0017215469648638232,0.0,0,0,0
792,0,0,200,161,0.0017075882825634322,0.0,0,0,0
792,0,0,201,160,0.0016936993936745434,0.0,0,0,0
792,0,0,202,159,0.0016798796037353506,0.0,0,0,0
792,0,0,203,158,0.0016661282285978366,0.0,0,0,0
792,0,0,204,157,0.0016524445942245473,0.0,0,0,0
792,0,0,205,156,0.0016388280364903424,0.0,0,0,0
792,0,0,206,155,0.0016252779009889875,0.0,0,0,0
792,0,0,207,154,0.001611793542844435,0.0,0,0,0
792,0,0,208,153,0.001598374326526668,0.0,0,0,0
792,0,0,209,152,0.0015850196256719672,0.0,0,0,0
792,0,0,210,151,0.00157172882290748,0.0,0,0,0
792,0,0,211,150,0.001558501309679967,0.0,0,0,0
792,0,0,212,149,0.001545336486088603,0.0,0,0,0
792,0,0,213,148,0.0015322337607217265,0.0,0,0,0
792,0,0,214,147,0.0015191925504974178,0.0,0,0,0
792,0,0,215,146,0.0015062122805078021,0.0,0,0,0
792,0,0,216,145,0.0014932923838669753,0.0,0,0,0
792,0,0,217,144,0.0014804323015624485,0.0,0,0,0
792,0,0,218,143,0.0014676314823100164,0.0,0,0,0
792,0,0,219,142,0.0014548893824119532,0.0,0,0,0
792,0,0,220,141,0.0014422054656184472,0.0,0,0,0
792,0,0,221,140,0.0014295792029921847,0.0,0,0,0
792,0,0,222,139,0.0014170100727759957,0.0,0,0,0
792,0,0,223,138,0.0014044975602634834,0.0,0,0,0
792,0,0,224,137,0.0013920411576725516,0.0,0,0,0
792,0,0,225,136,0.0013796403640217577,0.0,0,0,0
792,0,0,226,135,0.0013672946850094123,0.0,0,0,0
792,0,0,227,134,0.0013550036328953512,0.0,0,0,0
792,0,0,228,133,0.0013427667263853171,0.0,0,0,0
792,0,0,229,132,0.0013305834905178707,0.0,0,0,0
792,0,0,230,131,0.0013184534565537755,0.0,0,0,0
792,0,0,231,130,0.0013063761618677852,0.0,0,0,0
792,0,0,232,129,0.0012943511498427732,0.0,0,0,0
792,0,0,233,128,0.001282377969766145,0.0,0,0,0
792,0,0,234,127,0.001270456176728472,0.0,0,0,0
792,0,0,235,126,0.0012585853315242935,0.0,0,0,0
792,0,0,236,125,0.0012467650005550265,0.0,0,0,0
792,0,0,237,124,0.001234994755733934,0.0,0,0,0
792,0,0,238,123,0.0012232741743930997,0.0,0,0,0
792,0,0,239,122,0.0012116028391923528,0.0,0,0,0
792,0,0,240,121,0.0011999803380301026,0.0,0,0,0
792,0,0,241,120,0.0011884062639560286,0.0,0,0,0
792,0,0,242,119,0.0011768802150855814,0.0,0,0,0
792,0,0,243,118,0.0011654017945162518,0.0,0,0,0
792,0,0,244,117,0.0011539706102455614,0.0,0,0,0
792,0,0,245,116,0.0011425862750907344,0.0,0,0,0
792,0,0,246,115,0.0011312484066100087,0.0,0,0,0
792,0,0,247,114,0.0011199566270255461,0.0,0,0,0
792,0,0,248,113,0.0011087105631479035,0.0,0,0,0
792,0,0,249,112,0.0010975098463020252,0.0,0,0,0
792,0,0,250,111,0.001086354112254725,0.0,0,0,0
792,0,0,251,110,0.0010752430011436139,0.0,0,0,0
792,0,0,252,109,0.0010641761574074473,0.0,0,0,0
792,0,0,253,108,0.001053153229717853,0.0,0,0,0
792,0,0,254,107,0.0010421738709124075,0.0,0,0,0
792,0,0,255,106,0.0010312377379290303,0.0,0,0,0
792,0,0,256,105,0.0010203444917416666,0.0,0,0,0
792,0,0,257,104,0.0010094937972972221,0.0,0,0,0
792,0,0,258,103,0.0009986853234537289,0.0,0,0,0
792,0,0,259,102,0.0009879187429197064,0.0,0,0,0
792,0,0,260,101,0.0009771937321946958,0.0,0,0,0
792,0,0,261,100,0.0009665099715109351,0.0,0,0,0
792,0,0,262,99,0.0009558671447761544,0.0,0,0,0
792,0,0,263,98,0.0009452649395174606,0.0,0,0,0
792,0,0,264,97,0.0009347030468262904,0.0,0,0,0
792,0,0,265,96,0.0009241811613044049,0.0,0,0,0
792,0,0,266,95,0.0009136989810109038,0.0,0,0,0
792,0,0,267,94,0.0009032562074102354,0.0,0,0,0
792,0,0,268,93,0.00089285254532118,0.0,0,0,0
792,0,0,269,92,0.0008824877028667853,0.0,0,0,0
792,0,0,270,91,0.0008721613914252322,0.0,0,0,0
792,0,0,271,90,0.0008618733255816108,0.0,0,0,0
792,0,0,272,89,0.0008516232230805857,0.0,0,0,0
792,0,0,273,88,0.0008414108047799322,0.0,0,0,0
792,0,0,274,87,0.0008312357946049221,0.0,0,0,0
792,0,0,275,86,0.0008210979195035433,0.0,0,0,0
792,0,0,276,85,0.0008109969094025331,0.0,0,0,0
792,0,0,277,84,0.0008009324971642079,0.0,0,0,0
792,0,0,278,83,0.0007909044185440714,0.0,0,0,0
792,0,0,279,82,0.0007809124121491874,0.0,0,0,0
792,0,0,280,81,0.0007709562193972958,0.0,0,0,0
792,0,0,281,80,0.0007610355844766609,0.0,0,0,0
792,0,0,282,79,0.0007511502543066333,0.0,0,0,0
792,0,0,283,78,0.0007412999784989106,0.0,0,0,0
792,0,0,284,77,0.0007314845093194839,0.0,0,0,0
792,0,0,285,76,0.0007217036016512522,0.0,0,0,0
792,0,0,286,75,0.0007119570129572951,0.0,0,0,0
792,0,0,287,74,0.0007022445032447853,0.0,0,0,0
792,0,0,288,73,0.0006925658350295318,0.0,0,0,0
792,0,0,289,72,0.0006829207733011367,0.0,0,0,0
792,0,0,290,71,0.0006733090854887569,0.0,0,0,0
792,0,0,291,70,0.0006637305414274542,0.0,0,0,0
792,0,0,292,69,0.000654184913325125,0.0,0,0,0
792,0,0,293,68,0.0006446719757299956,0.0,0,0,0
792,0,50,1,360,0.01802156313845633,0.019733109686668436,400,240,50
792,0,50,2,359,0.015243785360678554,0.019733109686668436,400,240,50
792,0,50,3,358,0.013854896471789665,0.013483109686668415,395,239,50
792,0,50,4,357,0.01292897054586374,0.013483109686668415,395,239,50
792,0,50,5,356,0.012234526101419296,0.013483109686668415,395,239,50
792,0,50,6,355,0.011678970545863738,0.013483109686668415,395,239,50
792,0,50,7,354,0.011216007582900775,0.013066443020001747,394,238,50
792,0,50,8,353,0.010819182186075377,0.011995014448573172,391,237,50
792,0,50,9,352,0.010471959963853155,0.011682514448573171,390,236,50
792,0,50,10,351,0.010163317988544513,0.011404736670795395,389,235,50
792,0,50,11,350,0.009885540210766736,0.011154736670795397,388,234,50
792,0,50,12,349,0.009633014958241483,0.010472918488977212,385,233,50
792,0,50,13,348,0.009401533476760001,0.010264585155643878,384,232,50
792,0,50,14,347,0.009187858263084787,0.010072277463336183,383,231,50
792,0,50,15,346,0.008989445564672087,0.009893706034764754,382,230,50
792,0,50,16,345,0.008804260379486901,0.00956037270143142,380,229,50
792,0,50,17,344,0.008630649268375791,0.00940412270143142,379,228,50
792,0,50,18,343,0.008467250575565334,0.00925706387790201,378,227,50
792,0,50,19,342,0.008312929587911013,0.008979286100124231,376,226,50
792,0,50,20,341,0.008166730757501656,0.008847707152755811,375,225,50
792,0,50,21,340,0.008027841868612768,0.008472707152755813,372,224,50
792,0,50,22,339,0.007895566736337636,0.008234611914660576,370,223,50
792,0,50,23,338,0.00776930411007501,0.008120975551024211,369,222,50
792,0,50,24,337,0.0076485311632151064,0.008120975551024211,369,222,50
792,0,50,25,336,0.0075327904224743655,0.00791264221769088,367,221,50
792,0,50,26,335,0.007421679311363254,0.007712642217690878,365,220,50
792,0,50,27,334,0.007314841704525648,0.007616488371537032,364,219,50
792,0,50,28,333,0.007211961046089434,0.007246118001166662,360,218,50
792,0,50,29,332,0.007112754696883085,0.007067546572595233,358,217,50
792,0,50,30,331,0.007016969256270059,0.007067546572595233,358,217,50
