phase,model,point,origin,target_date,observed,mean,sigma,lower90,upper90
development,C18_CORE,ATU5,1034,2019-05-30,609.483616998,609.367724592,0.494661081252,608.554079519,610.181369666
development,C18_CORE,ATU5,1035,2019-05-31,609.794970239,609.845334333,0.521001911064,608.98836245,610.702306216
development,C18_CORE,ATU5,1036,2019-06-01,610.1065,610.188278155,0.507164649433,609.354066542,611.022489768
development,C18_CORE,ATU5,1037,2019-06-02,610.417949737,609.92577542,0.521636296455,609.067760066,610.783790775
development,C18_CORE,ATU5,1038,2019-06-03,610.729103103,609.774236987,0.592804825003,608.79915982,610.749314153
development,C18_CORE,ATU5,1039,2019-06-04,611.039753799,609.953501167,0.575639884776,609.006657815,610.90034452
development,C18_CORE,ATU5,1040,2019-06-05,611.349695528,610.238996075,0.566351630445,609.307430542,611.170561609
development,C18_CORE,ATU5,1041,2019-06-06,611.658721991,610.561770246,0.575195679016,609.615657547,611.507882945
development,C18_CORE,ATU5,1042,2019-06-07,611.966626889,610.910210756,0.594953716649,609.931598977,611.888822535
development,C18_CORE,ATU5,1043,2019-06-08,612.273203926,611.274217944,0.61974300683,610.254831411,612.293604476
development,C18_CORE,ATU5,1044,2019-06-09,612.578246802,611.644778499,0.64532036693,610.583320953,612.706236045
development,C18_CORE,ATU5,1045,2019-06-10,612.881549219,612.017700642,0.669551095634,610.916387093,613.11901419
development,C18_CORE,ATU5,1046,2019-06-11,613.18290488,612.390620024,0.691853111514,611.252622924,613.528617124
development,C18_CORE,ATU5,1047,2019-06-12,613.482107485,612.761602718,0.712470129963,611.589693641,613.933511796
development,C18_CORE,ATU5,1048,2019-06-13,613.778950738,613.1288293,0.732005971143,611.924786623,614.332871976
development,C18_CORE,ATU5,1049,2019-06-14,614.073228339,613.490411347,0.751112879614,612.254940603,614.725882091
development,C18_CORE,ATU5,1050,2019-06-15,614.364733991,613.845350527,0.770317112133,612.578291631,615.112409423
development,C18_CORE,ATU5,1051,2019-06-16,614.653261396,614.19586852,0.789936123217,612.896539223,615.495197817
development,C18_CORE,ATU5,1052,2019-06-17,614.938604254,614.542240785,0.809882019853,613.210103408,615.874378163
development,C18_CORE,ATU5,1053,2019-06-18,615.220556269,614.883992031,0.829970124934,613.51881266,616.249171401
development,C18_CORE,ATU5,1054,2019-06-19,615.498911142,615.220647233,0.85001029093,613.822504723,616.618789743
development,C18_CORE,ATU5,1055,2019-06-20,615.773462574,615.551740971,0.869812190904,614.121027234,616.982454708
development,C18_CORE,ATU5,1056,2019-06-21,616.044004269,615.876827214,0.889191041389,614.414238104,617.339416323
development,C18_CORE,ATU5,1057,2019-06-22,616.310329926,616.195489284,0.907973527532,614.702005734,617.688972834
development,C18_CORE,ATU5,1058,2019-06-23,616.572233249,616.507349664,0.926003719806,614.984209087,618.030490241
development,C18_CORE,ATU5,1059,2019-06-24,616.829507939,616.812079268,0.943148803661,615.260737537,618.363420998
development,C18_CORE,ATU5,1060,2019-06-25,617.081947697,617.109405846,0.959304491174,615.531490374,618.687321317
development,C18_CORE,ATU5,1061,2019-06-26,617.329346227,617.399121172,0.974400048577,615.796375718,619.001866626
development,C18_CORE,ATU5,1062,2019-06-27,617.571497229,617.681086711,0.988402954518,616.055308526,619.306864895
development,C18_CORE,ATU5,1063,2019-06-28,617.808194406,617.955237556,0.981524267951,616.340773803,619.569701308
development,C18_CORE,ATU5,1064,2019-06-29,618.039231458,618.221584494,0.973522924362,616.620281781,619.822887207
development,C18_CORE,ATU5,1065,2019-06-30,618.264402089,618.48021413,0.964577234744,616.893625767,620.066802493
development,C18_CORE,ATU5,1066,2019-07-01,618.4835,618.731710746,0.954994689992,617.160884266,620.302537226
development,C18_CORE,ATU5,1067,2019-07-02,618.696400984,618.999805724,0.945584789135,617.444457154,620.555154294
development,C18_CORE,ATU5,1068,2019-07-03,618.903309203,619.341190828,0.938958959077,617.796740779,620.885640878
development,C18_CORE,ATU5,1069,2019-07-04,619.104510909,619.640593122,0.935181291234,618.102356783,621.17882946
development,C18_CORE,ATU5,1070,2019-07-05,619.300292354,619.892352767,0.952541326978,618.32556171,621.459143823
development,C18_CORE,ATU5,1071,2019-07-06,619.490939792,620.12891627,0.972678816308,618.529001991,621.728830549
development,C18_CORE,ATU5,1072,2019-07-07,619.676739474,620.356158494,0.995069065487,618.719415533,621.992901456
development,C18_CORE,ATU5,1073,2019-07-08,619.857977654,620.573560627,1.01908194787,618.897319989,622.249801265
development,C18_CORE,ATU5,1074,2019-07-09,620.034940584,620.781247775,1.04416184098,619.063754384,622.498741167
development,C18_CORE,ATU5,1075,2019-07-10,620.207914516,620.979769436,1.06986015392,619.220006082,622.739532791
development,C18_CORE,ATU5,1076,2019-07-11,620.377185704,621.169435541,1.09585506629,619.366914361,622.971956721
development,C18_CORE,ATU5,1077,2019-07-12,620.5430404,621.350461984,1.09978680066,619.541473676,623.159450291
development,C18_CORE,ATU5,1078,2019-07-13,620.705764856,621.523000569,1.10317103194,619.708445696,623.337555442
development,C18_CORE,ATU5,1079,2019-07-14,620.865645325,621.687107868,1.1060360193,619.86784051,623.506375226
development,C18_CORE,ATU5,1080,2019-07-15,621.022968061,621.84275021,1.10847461572,620.019471718,623.666028702
development,C18_CORE,ATU5,1081,2019-07-16,621.178019314,621.989740288,1.11059031928,620.162981774,623.816498803
development,C18_CORE,ATU5,1082,2019-07-17,621.331085338,622.127561826,1.11247978604,620.297695415,623.957428237
development,C18_CORE,ATU5,1083,2019-07-18,621.482452387,622.255944344,1.11422564385,620.423206253,624.088682436
development,C18_CORE,ATU5,1084,2019-07-19,621.632406711,622.374699134,1.11590191737,620.539203818,624.21019445
development,C18_CORE,ATU5,1085,2019-07-20,621.781234564,622.483630561,1.11757516062,620.645383005,624.321878118
development,C18_CORE,ATU5,1086,2019-07-21,621.929222198,622.582536531,1.11930274166,620.741447357,624.423625705
development,C18_CORE,ATU5,1087,2019-07-22,622.076655867,622.671208873,1.12113040581,620.827113458,624.515304287
development,C18_CORE,ATU5,1088,2019-07-23,622.223821822,622.749433693,1.12308910665,620.902116503,624.596750884
development,C18_CORE,ATU5,1089,2019-07-24,622.371006317,622.816991692,1.12519110411,620.966217023,624.667766361
development,C18_CORE,ATU5,1090,2019-07-25,622.518495603,622.873658467,1.1274253336,621.019208817,624.728108116
development,C18_CORE,ATU5,1091,2019-07-26,622.666575934,622.919204828,1.12975205073,621.06092807,624.777481586
development,C18_CORE,ATU5,1092,2019-07-27,622.815533562,622.953397092,1.13209674633,621.091263652,624.815530531
development,C18_CORE,ATU5,1093,2019-07-28,622.965654739,622.975997432,1.13434329272,621.110168753,624.841826111
development,C18_CORE,ATU5,1094,2019-07-29,623.11722572,622.986764225,1.13632623097,621.117673903,624.855854548
development,C18_CORE,ATU5,1095,2019-07-30,623.270532755,622.985452453,1.13811476923,621.113420247,624.857484659
development,C18_CORE,ATU5,1096,2019-07-31,623.425862097,622.971814137,1.14082851588,621.095318215,624.848310059
development,C18_CORE,ATU5,1097,2019-08-01,623.5835,623.152660879,1.13788125878,621.281012763,625.024308995
development,C18_CORE,ATU5,1098,2019-08-02,623.743649012,624.039370234,1.14107485905,622.162469113,625.916271354
development,C18_CORE,ATU5,1099,2019-08-03,623.906176868,624.618456105,1.15559824134,622.717666146,626.519246063
development,C18_CORE,ATU5,1100,2019-08-04,624.070867597,624.807724665,1.15248099329,622.912062123,626.703387207
development,C18_CORE,ATU5,1101,2019-08-05,624.237505233,624.916173968,1.1503101822,623.024082093,626.808265844
development,C18_CORE,ATU5,1102,2019-08-06,624.405873804,625.014438529,1.15186326582,623.119792058,626.909084999
development,C18_CORE,ATU5,1103,2019-08-07,624.575757341,625.107531015,1.15590297801,623.206239809,627.00882222
development,C18_CORE,ATU5,1104,2019-08-08,624.746939876,625.200909365,1.16126728678,623.290794656,627.111024073
development,C18_CORE,ATU5,1105,2019-08-09,624.91920544,625.300134048,1.16698190572,623.380619628,627.219648469
development,C18_CORE,ATU5,1106,2019-08-10,625.092338062,625.406929323,1.17241602276,623.478476576,627.33538207
development,C18_CORE,ATU5,1107,2019-08-11,625.266121775,625.522063676,1.17724545798,623.585667215,627.458460138
development,C18_CORE,ATU5,1108,2019-08-12,625.440340608,625.646346579,1.18133702924,623.703220082,627.589473076
development,C18_CORE,ATU5,1109,2019-08-13,625.614778592,625.780566586,1.18466146958,623.831971871,627.729161301
development,C18_CORE,ATU5,1110,2019-08-14,625.789219759,625.925438416,1.18722917901,623.972620195,627.878256637
development,C18_CORE,ATU5,1111,2019-08-15,625.963448138,626.080773986,1.18905660875,624.124949911,628.036598062
development,C18_CORE,ATU5,1112,2019-08-16,626.137247762,626.243879911,1.19016374914,624.286234752,628.201525071
development,C18_CORE,ATU5,1113,2019-08-17,626.310402659,626.414314279,1.19050370996,624.456109933,628.372518624
development,C18_CORE,ATU5,1114,2019-08-18,626.482696862,626.59239935,1.1900150457,624.634998786,628.549799914
development,C18_CORE,ATU5,1115,2019-08-19,626.653914402,626.778444802,1.18863654027,624.823311677,628.733577926
development,C18_CORE,ATU5,1116,2019-08-20,626.823839308,626.972744865,1.18630389374,625.021448603,628.924041128
development,C18_CORE,ATU5,1117,2019-08-21,626.992255611,627.175575382,1.18294572245,625.22980282,629.121347944
development,C18_CORE,ATU5,1118,2019-08-22,627.158947343,627.387190866,1.17847873696,625.448765841,629.325615891
development,C18_CORE,ATU5,1119,2019-08-23,627.323698535,627.607821564,1.17280195904,625.678734008,629.53690912
development,C18_CORE,ATU5,1120,2019-08-24,627.486293216,627.837670615,1.16578981616,625.920117008,629.755224222
development,C18_CORE,ATU5,1121,2019-08-25,627.646515418,628.076911311,1.15728390287,626.173348686,629.980473936
development,C18_CORE,ATU5,1122,2019-08-26,627.804149172,628.3256845,1.14708310772,626.43890069,630.21246831
development,C18_CORE,ATU5,1123,2019-08-27,627.958978508,628.584096233,1.13493164955,626.717299793,630.450892673
development,C18_CORE,ATU5,1124,2019-08-28,628.110787457,628.852215601,1.12050430878,627.009150024,630.695281177
development,C18_CORE,ATU5,1125,2019-08-29,628.25936005,629.130072884,1.10338766624,627.31516168,630.944984089
development,C18_CORE,ATU5,1126,2019-08-30,628.404480318,629.417657982,1.08405683176,627.634543171,631.200772794
development,C18_CORE,ATU5,1127,2019-08-31,628.545932291,629.71628164,1.06662463506,627.96184024,631.470723039
development,C18_CORE,ATU5,1128,2019-09-01,628.6835,629.799811241,1.05119433528,628.070750426,631.528872056
development,C18_CORE,ATU5,1129,2019-09-02,628.817037527,629.124897571,1.06016484061,627.381081588,630.868713554
development,C18_CORE,ATU5,1130,2019-09-03,628.946679153,628.805847845,1.06883274235,627.047774432,630.563921258
development,C18_CORE,ATU5,1131,2019-09-04,629.072629212,628.904487241,1.05067388346,627.176282493,630.632691989
development,C18_CORE,ATU5,1132,2019-09-05,629.195092036,629.082717725,1.03326862896,627.383142073,630.782293377
development,C18_CORE,ATU5,1133,2019-09-06,629.314271958,629.266988059,1.0208995292,627.587757765,630.946218352
development,C18_CORE,ATU5,1134,2019-09-07,629.43037331,629.453473303,1.01199189216,627.788894769,631.118051838
development,C18_CORE,ATU5,1135,2019-09-08,629.543600426,629.636868996,1.00506256746,627.983688187,631.290049805
development,C18_CORE,ATU5,1136,2019-09-09,629.654157638,629.811388822,0.998827375148,628.168463991,631.454313653
development,C18_CORE,ATU5,1137,2019-09-10,629.762249279,629.975401316,0.992325795456,628.343170632,631.607632
development,C18_CORE,ATU5,1138,2019-09-11,629.86807968,630.128462621,0.985012545781,628.508261163,631.74866408
development,C18_CORE,MJ3,792,2018-09-30,1200.9210899,1201.15269023,0.50154187153,1200.32772726,1201.97765319
development,C18_CORE,MJ3,793,2018-10-01,1201.095,1201.47623112,0.895947341162,1200.00252889,1202.94993336
development,C18_CORE,MJ3,794,2018-10-02,1201.26864624,1201.76159925,0.695560331153,1200.61750431,1202.90569418
development,C18_CORE,MJ3,795,2018-10-03,1201.44185501,1201.8331541,1.14813898108,1199.94463353,1203.72167467
development,C18_CORE,MJ3,796,2018-10-04,1201.61445843,1201.77944838,1.63433082602,1199.0912134,1204.46768337
development,C18_CORE,MJ3,797,2018-10-05,1201.78628861,1201.73988559,1.39952989455,1199.43786377,1204.04190741
development,C18_CORE,MJ3,798,2018-10-06,1201.95717769,1201.74214852,1.0740078651,1199.97556278,1203.50873425
development,C18_CORE,MJ3,799,2018-10-07,1202.12695779,1201.7859898,0.82615307561,1200.42708892,1203.14489068
development,C18_CORE,MJ3,800,2018-10-08,1202.29546102,1201.87116207,0.70805292187,1200.70651865,1203.03580548
development,C18_CORE,MJ3,801,2018-10-09,1202.46251952,1201.996295,0.719171940934,1200.81336242,1203.17922757
development,C18_CORE,MJ3,802,2018-10-10,1202.6279654,1202.15552648,0.784911499038,1200.86446195,1203.44659101
development,C18_CORE,MJ3,803,2018-10-11,1202.79163079,1202.34187145,0.844862195289,1200.95219681,1203.7315461
development,C18_CORE,MJ3,804,2018-10-12,1202.9533478,1202.54834486,0.878865660536,1201.10273949,1203.99395022
development,C18_CORE,MJ3,805,2018-10-13,1203.11294858,1202.76796162,0.885822873129,1201.31091266,1204.22501059
development,C18_CORE,MJ3,806,2018-10-14,1203.27026523,1202.99373669,0.871889829259,1201.55960554,1204.42786784
development,C18_CORE,MJ3,807,2018-10-15,1203.42512988,1203.21868501,0.845465872533,1201.8280174,1204.60935261
development,C18_CORE,MJ3,808,2018-10-16,1203.57737465,1203.437001,0.814660308652,1202.09700404,1204.77699797
development,C18_CORE,MJ3,809,2018-10-17,1203.72683167,1203.64759716,0.785000108582,1202.35638688,1204.93880743
development,C18_CORE,MJ3,810,2018-10-18,1203.87333305,1203.85056545,0.756994648485,1202.60542005,1205.09571084
development,C18_CORE,MJ3,811,2018-10-19,1204.01671093,1204.04599784,0.730167115482,1202.84497981,1205.24701587
development,C18_CORE,MJ3,812,2018-10-20,1204.15679742,1204.23398632,0.704136239816,1203.07578527,1205.39218737
development,C18_CORE,MJ3,813,2018-10-21,1204.29342465,1204.41462286,0.678613477054,1203.29840303,1205.5308427
development,C18_CORE,MJ3,814,2018-10-22,1204.42642474,1204.58799944,0.653398935427,1203.51325384,1205.66274505
development,C18_CORE,MJ3,815,2018-10-23,1204.55562981,1204.75420804,0.628376758778,1203.72062025,1205.78779583
development,C18_CORE,MJ3,816,2018-10-24,1204.68087199,1204.91334062,0.603510585701,1203.92065404,1205.9060272
development,C18_CORE,MJ3,817,2018-10-25,1204.8019834,1205.06548917,0.578839628154,1204.11338271,1206.01759563
development,C18_CORE,MJ3,818,2018-10-26,1204.91879616,1205.21074566,0.55447569847,1204.2987143,1206.12277703
development,C18_CORE,MJ3,819,2018-10-27,1205.03114239,1205.34920207,0.530601308485,1204.47644059,1206.22196356
development,C18_CORE,MJ3,820,2018-10-28,1205.13885423,1205.48095038,0.507468694774,1204.64623866,1206.3156621
development,C18_CORE,MJ3,821,2018-10-29,1205.24176378,1205.60608256,0.485399237592,1204.80767186,1206.40449326
development,C18_CORE,MJ3,822,2018-10-30,1205.33970318,1205.7246848,0.448155654388,1204.98753434,1206.46183525
development,C18_CORE,MJ3,823,2018-10-31,1205.43250455,1205.88687955,0.406686870756,1205.21793917,1206.55581992
development,C18_CORE,MJ3,824,2018-11-01,1205.52,1206.01488541,0.378803771616,1205.39180866,1206.63796217
development,C18_CORE,MJ3,825,2018-11-02,1205.60209037,1206.07003072,0.343230831125,1205.50546624,1206.63459519
development,C18_CORE,MJ3,826,2018-11-03,1205.67895132,1206.19283896,0.311416864506,1205.6806038,1206.70507412
development,C18_CORE,MJ3,827,2018-11-04,1205.75082719,1206.31108563,0.282886952365,1205.845778,1206.77639326
development,C18_CORE,MJ3,828,2018-11-05,1205.81796234,1206.42267321,0.259261615416,1205.9962258,1206.84912061
development,C18_CORE,MJ3,829,2018-11-06,1205.88060114,1206.52663141,0.240567599895,1206.13093292,1206.9223299
development,C18_CORE,MJ3,830,2018-11-07,1205.93898794,1206.61992782,0.226148335206,1206.24794691,1206.99190873
development,C18_CORE,MJ3,831,2018-11-08,1205.99336709,1206.69963868,0.215140836882,1206.34576349,1207.05351387
development,C18_CORE,MJ3,832,2018-11-09,1206.04398296,1206.7652532,0.206806799792,1206.42508628,1207.10542011
development,C18_CORE,MJ3,833,2018-11-10,1206.0910799,1206.81858472,0.200737420804,1206.48840105,1207.1487684
development,C18_CORE,MJ3,834,2018-11-11,1206.13490227,1206.86223889,0.196776240504,1206.53857078,1207.185907
