phase,model,rule,point,index,date,horizon,observed,mean,sigma,lower80,upper80,lower90,upper90,lower95,upper95
development,DRIFT1,LAST90,ATU1,1054,2019-05-21,263,464.3284376235969,454.90996793270375,30.898283053368306,415.3122249130194,494.5077109523881,404.0868149857977,505.7331208796098,394.35044596397756,515.4694899014299
development,DRIFT1,LAST90,ATU1,1055,2019-05-22,264,464.3808432443643,454.94470020043735,30.898283053368306,415.346957180753,494.5424432201217,404.1215472535313,505.76785314734343,394.38517823171117,515.5042221691635
development,DRIFT1,LAST90,ATU1,1056,2019-05-23,265,464.4396832613151,454.97943246817096,30.898283053368306,415.3816894484866,494.5771754878553,404.1562795212649,505.80258541507703,394.41991049944477,515.5389544368971
development,DRIFT1,LAST90,ATU1,1057,2019-05-24,266,464.5054789396486,455.01416473590456,30.898283053368306,415.4164217162202,494.6119077555889,404.1910117889985,505.83731768281064,394.45464276717837,515.5736867046307
development,DRIFT1,LAST90,ATU1,1058,2019-05-25,267,464.5787515445642,455.04889700363816,30.898283053368306,415.4511539839538,494.6466400233225,404.2257440567321,505.87204995054424,394.489375034912,515.6084189723643
development,DRIFT1,LAST90,ATU1,1059,2019-05-26,268,464.6600223412607,455.08362927137176,30.898283053368306,415.4858862516874,494.6813722910561,404.2604763244657,505.90678221827784,394.5241073026456,515.643151240098
development,DRIFT1,LAST90,ATU1,1060,2019-05-27,269,464.7498125949376,455.11836153910536,30.898283053368306,415.520618519421,494.7161045587897,404.2952085921993,505.94151448601144,394.5588395703792,515.6778835078316
development,DRIFT1,LAST90,ATU1,1061,2019-05-28,270,464.8486435707941,455.15309380683897,30.898283053368306,415.5553507871546,494.7508368265233,404.3299408599329,505.97624675374504,394.5935718381128,515.7126157755652
development,DRIFT1,LAST90,ATU1,1062,2019-05-29,271,464.9570365340294,455.18782607457257,30.898283053368306,415.5900830548882,494.7855690942569,404.3646731276665,506.01097902147865,394.6283041058464,515.7473480432988
development,DRIFT1,LAST90,ATU1,1063,2019-05-30,272,465.0755127498427,455.2225583423062,30.898283053368306,415.6248153226218,494.8203013619905,404.3994053954001,506.04571128921225,394.66303637358,515.7820803110324
development,DRIFT1,LAST90,ATU1,1064,2019-05-31,273,465.2045934834332,455.2572906100398,30.898283053368306,415.65954759035543,494.8550336297241,404.4341376631337,506.08044355694585,394.6977686413136,515.816812578766
development,DRIFT1,LAST90,ATU1,1065,2019-06-01,274,465.3448,455.2920228777734,30.898283053368306,415.69427985808903,494.8897658974577,404.4688699308673,506.11517582467945,394.7325009090472,515.8515448464996
development,DRIFT1,LAST90,ATU1,1066,2019-06-02,275,465.496434855114,455.326755145507,30.898283053368306,415.72901212582263,494.9244981651913,404.5036021986009,506.14990809241306,394.7672331767808,515.8862771142332
development,DRIFT1,LAST90,ATU1,1067,2019-06-03,276,465.6589257658318,455.3614874132406,30.898283053368306,415.76374439355624,494.9592304329249,404.5383344663345,506.18464036014666,394.8019654445144,515.9210093819668
development,DRIFT1,LAST90,ATU1,1068,2019-06-04,277,465.831481739582,455.3962196809742,30.898283053368306,415.79847666128984,494.9939627006585,404.5730667340681,506.21937262788026,394.836697712248,515.9557416497004
development,DRIFT1,LAST90,ATU1,1069,2019-06-05,278,466.0133117837926,455.4309519487078,30.898283053368306,415.83320892902344,495.02869496839213,404.6077990018017,506.25410489561386,394.8714299799816,515.990473917434
development,DRIFT1,LAST90,ATU1,1070,2019-06-06,279,466.203624905892,455.4656842164414,30.898283053368306,415.86794119675704,495.06342723612573,404.6425312695353,506.28883716334747,394.9061622477152,516.0252061851676
development,DRIFT1,LAST90,ATU1,1071,2019-06-07,280,466.4016301133084,455.500416484175,30.898283053368306,415.90267346449065,495.09815950385934,404.6772635372689,506.32356943108107,394.9408945154488,516.0599384529012
development,DRIFT1,LAST90,ATU1,1072,2019-06-08,281,466.6065364134702,455.5351487519086,30.898283053368306,415.93740573222425,495.13289177159294,404.7119958050025,506.35830169881467,394.9756267831824,516.0946707206348
development,DRIFT1,LAST90,ATU1,1073,2019-06-09,282,466.8175528138058,455.5698810196422,30.898283053368306,415.97213799995785,495.16762403932654,404.7467280727361,506.3930339665483,395.010359050916,516.1294029883684
development,DRIFT1,LAST90,ATU1,1074,2019-06-10,283,467.0338883217434,455.6046132873758,30.898283053368306,416.00687026769145,495.20235630706014,404.7814603404697,506.4277662342819,395.0450913186496,516.164135256102
development,DRIFT1,LAST90,ATU1,1075,2019-06-11,284,467.2547519447111,455.6393455551094,30.898283053368306,416.04160253542506,495.23708857479375,404.8161926082033,506.4624985020155,395.0798235863832,516.1988675238356
development,DRIFT1,LAST90,ATU1,1076,2019-06-12,285,467.4793526901375,455.674077822843,30.898283053368306,416.07633480315866,495.27182084252735,404.8509248759369,506.4972307697491,395.1145558541168,516.2335997915692
development,DRIFT1,LAST90,ATU1,1077,2019-06-13,286,467.7068995654507,455.7088100905766,30.898283053368306,416.11106707089226,495.30655311026095,404.8856571436705,506.5319630374827,395.1492881218504,516.2683320593028
development,DRIFT1,LAST90,ATU1,1078,2019-06-14,287,467.9366015780791,455.7435423583102,30.898283053368306,416.14579933862586,495.34128537799455,404.92038941140413,506.5666953052163,395.184020389584,516.3030643270364
development,DRIFT1,LAST90,ATU1,1079,2019-06-15,288,468.1676677354509,455.7782746260438,30.898283053368306,416.18053160635947,495.37601764572815,404.95512167913773,506.6014275729499,395.2187526573176,516.33779659477
development,DRIFT1,LAST90,ATU1,1080,2019-06-16,289,468.3993070449946,455.8130068937774,30.898283053368306,416.21526387409307,495.41074991346176,404.98985394687134,506.6361598406835,395.2534849250512,516.3725288625036
development,DRIFT1,LAST90,ATU1,1081,2019-06-17,290,468.6307285141382,455.847739161511,30.898283053368306,416.24999614182667,495.44548218119536,405.02458621460494,506.6708921084171,395.2882171927848,516.4072611302372
development,DRIFT1,LAST90,ATU1,1082,2019-06-18,291,468.8611411503102,455.8824714292446,30.898283053368306,416.2847284095603,495.48021444892896,405.05931848233854,506.7056243761507,395.32294946051843,516.4419933979708
development,DRIFT1,LAST90,ATU1,1083,2019-06-19,292,469.0897539609388,455.9172036969782,30.898283053368306,416.3194606772939,495.51494671666256,405.09405075007214,506.7403566438843,395.35768172825203,516.4767256657044
development,DRIFT1,LAST90,ATU1,1084,2019-06-20,293,469.3157759534524,455.9519359647118,30.898283053368306,416.3541929450275,495.54967898439617,405.12878301780574,506.7750889116179,395.39241399598563,516.511457933438
development,DRIFT1,LAST90,ATU1,1085,2019-06-21,294,469.5384161352792,455.9866682324454,30.898283053368306,416.3889252127611,495.58441125212977,405.16351528553935,506.8098211793515,395.42714626371924,516.5461902011716
development,DRIFT1,LAST90,ATU1,1086,2019-06-22,295,469.7568835138476,456.021400500179,30.898283053368306,416.4236574804947,495.61914351986337,405.19824755327295,506.8445534470851,395.46187853145284,516.5809224689052
development,DRIFT1,LAST90,ATU1,1087,2019-06-23,296,469.9703870965857,456.05613276791263,30.898283053368306,416.4583897482283,495.653875787597,405.23297982100655,506.8792857148187,395.49661079918644,516.6156547366388
development,DRIFT1,LAST90,ATU1,1088,2019-06-24,297,470.178135890922,456.09086503564623,30.898283053368306,416.4931220159619,495.6886080553306,405.26771208874015,506.9140179825523,395.53134306692004,516.6503870043724
development,DRIFT1,LAST90,ATU1,1089,2019-06-25,298,470.3793389042846,456.12559730337983,30.898283053368306,416.5278542836955,495.7233403230642,405.30244435647376,506.9487502502859,395.56607533465365,516.685119272106
development,DRIFT1,LAST90,ATU1,1090,2019-06-26,299,470.573205144102,456.16032957111344,30.898283053368306,416.5625865514291,495.7580725907978,405.33717662420736,506.9834825180195,395.60080760238725,516.7198515398396
development,DRIFT1,LAST90,ATU1,1091,2019-06-27,300,470.7589436178025,456.19506183884704,30.898283053368306,416.5973188191627,495.7928048585314,405.37190889194096,507.0182147857531,395.63553987012085,516.7545838075732
development,DRIFT1,LAST90,ATU1,1092,2019-06-28,301,470.9357633328142,456.22979410658064,30.898283053368306,416.6320510868963,495.827537126265,405.40664115967456,507.0529470534867,395.67027213785445,516.7893160753068
development,DRIFT1,LAST90,ATU1,1093,2019-06-29,302,471.1028732965654,456.26452637431424,30.898283053368306,416.6667833546299,495.8622693939986,405.44137342740817,507.0876793212203,395.70500440558806,516.8240483430404
development,DRIFT1,LAST90,ATU1,1094,2019-06-30,303,471.2594825164846,456.29925864204785,30.898283053368306,416.7015156223635,495.8970016617322,405.47610569514177,507.1224115889539,395.73973667332166,516.858780610774
development,DRIFT1,LAST90,ATU1,1095,2019-07-01,304,471.4048,456.33399090978145,30.898283053368306,416.7362478900971,495.9317339294658,405.51083796287537,507.1571438566875,395.77446894105526,516.8935128785076
development,DRIFT1,LAST90,ATU1,1096,2019-07-02,305,471.5382533277579,456.36872317751505,30.898283053368306,416.7709801578307,495.9664661971994,405.545570230609,507.1918761244211,395.80920120878886,516.9282451462412
development,DRIFT1,LAST90,ATU1,1097,2019-07-03,306,471.6601443732768,456.40345544524865,30.898283053368306,416.8057124255643,496.001198464933,405.5803024983426,507.22660839215473,395.84393347652247,516.9629774139748
development,DRIFT1,LAST90,ATU1,1098,2019-07-04,307,471.7709935832933,456.43818771298226,30.898283053368306,416.8404446932979,496.0359307326666,405.6150347660762,507.26134065988833,395.87866574425607,516.9977096817084
development,DRIFT1,LAST90,ATU1,1099,2019-07-05,308,471.8713214045437,456.47291998071586,30.898283053368306,416.8751769610315,496.0706630004002,405.6497670338098,507.29607292762194,395.91339801198967,517.032441949442
development,DRIFT1,LAST90,ATU1,1100,2019-07-06,309,471.9616482837647,456.50765224844946,30.898283053368306,416.9099092287651,496.1053952681338,405.6844993015434,507.33080519535554,395.9481302797233,517.0671742171756
development,DRIFT1,LAST90,ATU1,1101,2019-07-07,310,472.0424946676928,456.54238451618306,30.898283053368306,416.9446414964987,496.1401275358674,405.719231569277,507.36553746308914,395.9828625474569,517.1019064849093
development,DRIFT1,LAST90,ATU1,1102,2019-07-08,311,472.1143810030644,456.57711678391667,30.898283053368306,416.9793737642323,496.174859803601,405.7539638370106,507.40026973082274,396.0175948151905,517.1366387526429
development,DRIFT1,LAST90,ATU1,1103,2019-07-09,312,472.1778277366161,456.61184905165027,30.898283053368306,417.0141060319659,496.2095920713346,405.7886961047442,507.43500199855634,396.0523270829241,517.1713710203765
development,DRIFT1,LAST90,ATU1,1104,2019-07-10,313,472.2333553150845,456.64658131938387,30.898283053368306,417.0488382996995,496.2443243390682,405.8234283724778,507.46973426628995,396.0870593506577,517.2061032881101
development,DRIFT1,LAST90,ATU1,1105,2019-07-11,314,472.281484185206,456.6813135871175,30.898283053368306,417.0835705674331,496.2790566068018,405.8581606402114,507.50446653402355,396.1217916183913,517.2408355558437
development,DRIFT1,LAST90,ATU1,1106,2019-07-12,315,472.3227347937171,456.7160458548511,30.898283053368306,417.11830283516673,496.3137888745354,405.892892907945,507.53919880175715,396.1565238861249,517.2755678235773
development,DRIFT1,LAST90,ATU1,1107,2019-07-13,316,472.3576275873544,456.7507781225847,30.898283053368306,417.15303510290033,496.348521142269,405.9276251756786,507.57393106949075,396.1912561538585,517.3103000913109
development,DRIFT1,LAST90,ATU1,1108,2019-07-14,317,472.3866830128543,456.7855103903183,30.898283053368306,417.18776737063394,496.3832534100026,405.9623574434122,507.60866333722436,396.2259884215921,517.3450323590445
development,DRIFT1,LAST90,ATU1,1109,2019-07-15,318,472.4104215169535,456.8202426580519,30.898283053368306,417.22249963836754,496.4179856777362,405.9970897111458,507.64339560495796,396.2607206893257,517.3797646267781
development,DRIFT1,LAST90,ATU1,1110,2019-07-16,319,472.4293635463884,456.8549749257855,30.898283053368306,417.25723190610114,496.45271794546983,406.0318219788794,507.67812787269156,396.2954529570593,517.4144968945117
development,DRIFT1,LAST90,ATU1,1111,2019-07-17,320,472.4440295478955,456.8897071935191,30.898283053368306,417.29196417383474,496.48745021320343,406.066554246613,507.71286014042516,396.3301852247929,517.4492291622453
development,DRIFT1,LAST90,ATU1,1112,2019-07-18,321,472.4549399682113,456.9244394612527,30.898283053368306,417.32669644156834,496.52218248093703,406.1012865143466,507.74759240815877,396.3649174925265,517.4839614299789
development,DRIFT1,LAST90,ATU1,1113,2019-07-19,322,472.4626152540724,456.9591717289863,30.898283053368306,417.36142870930195,496.55691474867064,406.1360187820802,507.78232467589237,396.3996497602601,517.5186936977125
development,DRIFT1,LAST90,ATU1,1114,2019-07-20,323,472.4675758522153,456.9939039967199,30.898283053368306,417.39616097703555,496.59164701640424,406.1707510498138,507.81705694362597,396.4343820279937,517.5534259654461
development,DRIFT1,LAST90,ATU1,1115,2019-07-21,324,472.4703422093765,457.0286362644535,30.898283053368306,417.43089324476915,496.62637928413784,406.2054833175474,507.8517892113596,396.4691142957273,517.5881582331797
development,DRIFT1,LAST90,ATU1,1116,2019-07-22,325,472.4714347722924,457.0633685321871,30.898283053368306,417.46562551250275,496.66111155187144,406.240215585281,507.8865214790932,396.5038465634609,517.6228905009133
development,DRIFT1,LAST90,ATU1,1117,2019-07-23,326,472.4713739876997,457.0981007999207,30.898283053368306,417.50035778023636,496.69584381960505,406.2749478530146,507.9212537468268,396.5385788311945,517.6576227686469
development,DRIFT1,LAST90,ATU1,1118,2019-07-24,327,472.4706803023349,457.1328330676543,30.898283053368306,417.53509004796996,496.73057608733865,406.3096801207482,507.9559860145604,396.5733110989281,517.6923550363805
development,DRIFT1,LAST90,ATU1,1119,2019-07-25,328,472.4698741629343,457.1675653353879,30.898283053368306,417.56982231570356,496.76530835507225,406.3444123884818,507.990718282294,396.6080433666617,517.7270873041141
development,DRIFT1,LAST90,ATU1,1120,2019-07-26,329,472.4694760162347,457.2022976031215,30.898283053368306,417.60455458343716,496.80004062280585,406.37914465621543,508.0254505500276,396.6427756343953,517.7618195718477
development,DRIFT1,LAST90,ATU1,1121,2019-07-27,330,472.4700063089724,457.2370298708551,30.898283053368306,417.63928685117077,496.83477289053945,406.41387692394903,508.0601828177612,396.6775079021289,517.7965518395813
development,DRIFT1,LAST90,ATU1,1122,2019-07-28,331,472.4719854878841,457.2717621385887,30.898283053368306,417.67401911890437,496.86950515827306,406.44860919168264,508.0949150854948,396.7122401698625,517.8312841073149
development,DRIFT1,LAST90,ATU1,1123,2019-07-29,332,472.4759339997062,457.3064944063223,30.898283053368306,417.70875138663797,496.90423742600666,406.48334145941624,508.1296473532284,396.7469724375961,517.8660163750485
development,DRIFT1,LAST90,ATU1,1124,2019-07-30,333,472.4823722911751,457.3412266740559,30.898283053368306,417.7434836543716,496.93896969374026,406.51807372714984,508.164379620962,396.78170470532973,517.9007486427821
development,DRIFT1,LAST90,ATU1,1125,2019-07-31,334,472.4918208090276,457.3759589417895,30.898283053368306,417.7782159221052,496.97370196147386,406.55280599488344,508.1991118886956,396.81643697306333,517.9354809105157
development,DRIFT1,LAST90,ATU1,1126,2019-08-01,335,472.5048,457.4106912095231,30.898283053368306,417.8129481898388,497.00843422920747,406.58753826261704,508.2338441564292,396.85116924079693,517.9702131782493
