strategy,station,day,date,part,observed_mm,mean_mm,error_mm,crps_mm,lower_80_mm,upper_80_mm,lower_90_mm,upper_90_mm,lower_95_mm,upper_95_mm
M0,MJ3,909,2018-12-27,prediction,1207.732842425875,1212.2328382981063,4.4999958722312385,,,,,,,
M0,MJ3,910,2018-12-28,prediction,1207.765990420013,1212.3418027442215,4.575812324208528,,,,,,,
M0,MJ3,911,2018-12-29,prediction,1207.797412859231,1212.4483404919636,4.650927632732646,,,,,,,
M0,MJ3,912,2018-12-30,prediction,1207.826977058793,1212.5525308949059,4.725553836112795,,,,,,,
M0,MJ3,913,2018-12-31,prediction,1207.854550333962,1212.6544490129002,4.799898678938234,,,,,,,
M0,MJ3,914,2019-01-01,prediction,1207.88,1212.7541659066997,4.874165906699545,,,,,,,
M0,MJ3,915,2019-01-02,prediction,1207.903266155844,1212.8517489736178,4.948482817773765,,,,,,,
M0,MJ3,916,2019-01-03,prediction,1207.924580035123,1212.9472622594617,5.022682224338723,,,,,,,
M0,MJ3,917,2019-01-04,prediction,1207.944245655138,1213.0407667408354,5.096521085697304,,,,,,,
M0,MJ3,918,2019-01-05,prediction,1207.962567033191,1213.132320579608,5.169753546417041,,,,,,,
M0,MJ3,919,2019-01-06,prediction,1207.979848186584,1213.2219793521335,5.242131165549608,,,,,,,
M0,MJ3,920,2019-01-07,prediction,1207.996393132619,1213.3097962556956,5.313403123076569,,,,,,,
M0,MJ3,921,2019-01-08,prediction,1208.012505888599,1213.3958222944352,5.38331640583624,,,,,,,
M0,MJ3,922,2019-01-09,prediction,1208.028490471823,1213.4832684788082,5.45477800698518,,,,,,,
M0,MJ3,923,2019-01-10,prediction,1208.044650899595,1213.5689389364275,5.524288036832559,,,,,,,
M0,MJ3,924,2019-01-11,prediction,1208.061291189216,1213.6548035488997,5.5935123596837,,,,,,,
M0,MJ3,925,2019-01-12,prediction,1208.078715357988,1213.7392511780688,5.660535820080895,,,,,,,
M0,MJ3,926,2019-01-13,prediction,1208.097227423213,1213.8219880693416,5.724760646128516,,,,,,,
M0,MJ3,927,2019-01-14,prediction,1208.117131402193,1213.9047497403444,5.787618338151333,,,,,,,
M0,MJ3,928,2019-01-15,prediction,1208.13873131223,1213.9858459630402,5.8471146508102265,,,,,,,
M0,MJ3,929,2019-01-16,prediction,1208.162331170625,1214.065315837748,5.902984667122837,,,,,,,
M0,MJ3,930,2019-01-17,prediction,1208.18823499468,1214.1432021849075,5.954967190227535,,,,,,,
M0,MJ3,931,2019-01-18,prediction,1208.216746801698,1214.2195470941542,6.002800292456186,,,,,,,
M0,MJ3,932,2019-01-19,prediction,1208.24817060898,1214.2943913946203,6.046220785640344,,,,,,,
M0,MJ3,933,2019-01-20,prediction,1208.282810433827,1214.3677746492544,6.084964215427362,,,,,,,
M0,MJ3,934,2019-01-21,prediction,1208.320970293542,1214.4397352140606,6.118764920518743,,,,,,,
M0,MJ3,935,2019-01-22,prediction,1208.362954205426,1214.5103103007325,6.147356095306577,,,,,,,
M0,MJ3,936,2019-01-23,prediction,1208.409066186782,1214.5795360348982,6.170469848116227,,,,,,,
M0,MJ3,937,2019-01-24,prediction,1208.459610254911,1214.6474475094124,6.187837254501346,,,,,,,
M0,MJ3,938,2019-01-25,prediction,1208.514890427116,1214.7140788330628,6.19918840594687,,,,,,,
M0,MJ3,939,2019-01-26,prediction,1208.575210720697,1214.7794631751376,6.204252454440621,,,,,,,
M0,MJ3,940,2019-01-27,prediction,1208.640875152956,1214.8436328062728,6.202757653316894,,,,,,,
M0,MJ3,941,2019-01-28,prediction,1208.712187741197,1214.9066191359561,6.194431394759022,,,,,,,
M0,MJ3,942,2019-01-29,prediction,1208.789452502719,1214.9702033789792,6.180750876260163,,,,,,,
M0,MJ3,943,2019-01-30,prediction,1208.872973454826,1215.0458274629482,6.172854008122158,,,,,,,
M0,MJ3,944,2019-01-31,prediction,1208.963054614819,1215.1438867472461,6.180832132427213,,,,,,,
M0,MJ3,945,2019-02-01,prediction,1209.06,1215.2571850368863,6.197185036886367,,,,,,,
M0,MJ3,946,2019-02-02,prediction,1209.164008368175,1215.3808390609654,6.216830692790381,,,,,,,
M0,MJ3,947,2019-02-03,prediction,1209.274857439165,1215.5117726628096,6.236915223644473,,,,,,,
M0,MJ3,948,2019-02-04,prediction,1209.392219673296,1215.6395691507962,6.2473494775001654,,,,,,,
M0,MJ3,949,2019-02-05,prediction,1209.515767530894,1215.7642410033436,6.248473472449632,,,,,,,
M0,MJ3,950,2019-02-06,prediction,1209.645173472285,1215.8858863214691,6.240712849184092,,,,,,,
M0,MJ3,951,2019-02-07,prediction,1209.780109957793,1216.0046097281809,6.224499770387865,,,,,,,
M0,MJ3,952,2019-02-08,prediction,1209.920249447746,1216.120512041787,6.200262594040851,,,,,,,
M0,MJ3,953,2019-02-09,prediction,1210.065264402467,1216.233689223972,6.168424821505141,,,,,,,
M0,MJ3,954,2019-02-10,prediction,1210.214827282284,1216.3442325532337,6.129405270949746,,,,,,,
M0,MJ3,955,2019-02-11,prediction,1210.368610547521,1216.4522289369672,6.083618389446201,,,,,,,
M0,MJ3,956,2019-02-12,prediction,1210.526286658505,1216.5577612175682,6.0314745590633265,,,,,,,
M0,MJ3,957,2019-02-13,prediction,1210.687528075561,1216.6609084551797,5.973380379618675,,,,,,,
M0,MJ3,958,2019-02-14,prediction,1210.852007259015,1216.7617461867542,5.909738927739227,,,,,,,
M0,MJ3,959,2019-02-15,prediction,1211.019396669192,1216.8603466632244,5.840949994032371,,,,,,,
M0,MJ3,960,2019-02-16,prediction,1211.189368766418,1216.956779066686,5.767410300268011,,,,,,,
M0,MJ3,961,2019-02-17,prediction,1211.361596011019,1217.0511097093863,5.689513698367364,,,,,,,
M0,MJ3,962,2019-02-18,prediction,1211.53575086332,1217.1434022161359,5.607651352815992,,,,,,,
M0,MJ3,963,2019-02-19,prediction,1211.711505783648,1217.2337176916294,5.5222119079815,,,,,,,
M0,MJ3,964,2019-02-20,prediction,1211.888533232327,1217.3221148740258,5.4335816416987655,,,,,,,
M0,MJ3,965,2019-02-21,prediction,1212.066505669683,1217.4086502760135,5.342144606330521,,,,,,,
M0,MJ3,966,2019-02-22,prediction,1212.245095556043,1217.4933783144784,5.24828275843538,,,,,,,
M0,MJ3,967,2019-02-23,prediction,1212.423975351731,1217.5763514297914,5.1523760780603425,,,,,,,
M0,MJ3,968,2019-02-24,prediction,1212.602817517073,1217.657620195645,5.0548026785720594,,,,,,,
M0,MJ3,969,2019-02-25,prediction,1212.781294512396,1217.737233420271,4.955938907874952,,,,,,,
M0,MJ3,970,2019-02-26,prediction,1212.959078798024,1217.815238239816,4.856159441791988,,,,,,,
M0,MJ3,971,2019-02-27,prediction,1213.135842834284,1217.9005744083288,4.764731574044845,,,,,,,
M0,MJ3,972,2019-02-28,prediction,1213.311259081501,1217.9841634380784,4.672904356577419,,,,,,,
M0,MJ3,973,2019-03-01,prediction,1213.485,1218.0660271202155,4.5810271202155946,,,,,,,
M0,MJ3,974,2019-03-02,prediction,1213.656793672646,1218.146211948917,4.489418276270953,,,,,,,
M0,MJ3,975,2019-03-03,prediction,1213.826590672455,1218.2247662028856,4.398175530430535,,,,,,,
M0,MJ3,976,2019-03-04,prediction,1213.994397194981,1218.3102638470962,4.315866652115119,,,,,,,
M0,MJ3,977,2019-03-05,prediction,1214.160219435778,1218.4036881641769,4.243468728398966,,,,,,,
M0,MJ3,978,2019-03-06,prediction,1214.324063590402,1218.4951316769964,4.17106808659446,,,,,,,
M0,MJ3,979,2019-03-07,prediction,1214.485935854407,1218.5846157920455,4.098679937638508,,,,,,,
M0,MJ3,980,2019-03-08,prediction,1214.645842423346,1218.6721951933614,4.0263527700153645,,,,,,,
M0,MJ3,981,2019-03-09,prediction,1214.803789492775,1218.7579270135486,3.9541375207736564,,,,,,,
M0,MJ3,982,2019-03-10,prediction,1214.959783258248,1218.841866783957,3.882083525708822,,,,,,,
M0,MJ3,983,2019-03-11,prediction,1215.11382991532,1218.9240679993395,3.810238084019602,,,,,,,
M0,MJ3,984,2019-03-12,prediction,1215.265935659544,1219.0045821628355,3.7386465032914202,,,,,,,
M0,MJ3,985,2019-03-13,prediction,1215.416106686476,1219.0880037298418,3.6718970433657887,,,,,,,
M0,MJ3,986,2019-03-14,prediction,1215.56434919167,1219.1697190037742,3.6053698121040725,,,,,,,
M0,MJ3,987,2019-03-15,prediction,1215.710669370679,1219.2497635116988,3.5390941410198593,,,,,,,
M0,MJ3,988,2019-03-16,prediction,1215.85507341906,1219.3281844662545,3.4731110471943794,,,,,,,
M0,MJ3,989,2019-03-17,prediction,1215.997567532366,1219.4050291313556,3.4074615989895847,,,,,,,
M0,MJ3,990,2019-03-18,prediction,1216.138157906151,1219.4803433295576,3.3421854234065904,,,,,,,
M0,MJ3,991,2019-03-19,prediction,1216.276850735971,1219.5549400976408,3.2780893616697995,,,,,,,
M0,MJ3,992,2019-03-20,prediction,1216.413652217379,1219.6296179164767,3.215965699097751,,,,,,,
M0,MJ3,993,2019-03-21,prediction,1216.548568545929,1219.762231277568,3.213662731639033,,,,,,,
M0,MJ3,994,2019-03-22,prediction,1216.681605917178,1219.8975460536624,3.215940136484278,,,,,,,
M0,MJ3,995,2019-03-23,prediction,1216.812770526678,1220.0347139067162,3.221943380038283,,,,,,,
M0,MJ3,996,2019-03-24,prediction,1216.942068569985,1220.1734130139448,3.2313444439598697,,,,,,,
M0,MJ3,997,2019-03-25,prediction,1217.069506242652,1220.3086783602728,3.239172117620683,,,,,,,
M0,MJ3,998,2019-03-26,prediction,1217.195089740235,1220.4405690960948,3.245479355859743,,,,,,,
M0,MJ3,999,2019-03-27,prediction,1217.318825258287,1220.5692031309397,3.2503778726527344,,,,,,,
M0,MJ3,1000,2019-03-28,prediction,1217.440718992364,1220.6948370559178,3.254118063553733,,,,,,,
M0,MJ3,1001,2019-03-29,prediction,1217.560777138019,1220.817594824745,3.256817686725981,,,,,,,
M0,MJ3,1002,2019-03-30,prediction,1217.679005890807,1220.9521609289447,3.273155038137702,,,,,,,
M0,MJ3,1003,2019-03-31,prediction,1217.795411446283,1221.0938046111364,3.298393164853451,,,,,,,
M0,MJ3,1004,2019-04-01,prediction,1217.91,1221.2395298613667,3.329529861366609,,,,,,,
M0,MJ3,1005,2019-04-02,prediction,1218.02278984082,1221.387765573685,3.364975732865105,,,,,,,
M0,MJ3,1006,2019-04-03,prediction,1218.133847630826,1221.5376238295846,3.403776198758578,,,,,,,
M0,MJ3,1007,2019-04-04,prediction,1218.243252125406,1221.6836006711455,3.4403485457396528,,,,,,,
M0,MJ3,1008,2019-04-05,prediction,1218.351082079949,1221.8257041069733,3.4746220270242247,,,,,,,
M0,MJ3,1009,2019-04-06,prediction,1218.457416249846,1221.9640799064562,3.5066636566102716,,,,,,,
M0,MJ3,1010,2019-04-07,prediction,1218.562333390485,1222.0988829517023,3.536549561217271,,,,,,,
M0,MJ3,1011,2019-04-08,prediction,1218.665912257254,1222.2302606284093,3.564348371155347,,,,,,,
M0,MJ3,1012,2019-04-09,prediction,1218.768231605543,1222.3758295455034,3.607597939960442,,,,,,,
M0,MJ3,1013,2019-04-10,prediction,1218.869370190742,1222.5178969431072,3.6485267523651146,,,,,,,
M0,MJ3,1014,2019-04-11,prediction,1218.969406768239,1222.6563044425839,3.686897674344891,,,,,,,
M0,MJ3,1015,2019-04-12,prediction,1219.068420093423,1222.7911709917944,3.722750898371487,,,,,,,
M0,MJ3,1016,2019-04-13,prediction,1219.166488921683,1222.9226368797247,3.7561479580417654,,,,,,,
M0,MJ3,1017,2019-04-14,prediction,1219.263692008409,1223.0595764319253,3.795884423516327,,,,,,,
M0,MJ3,1018,2019-04-15,prediction,1219.36010810899,1223.193168505461,3.8330603964709553,,,,,,,
M0,MJ3,1019,2019-04-16,prediction,1219.455815978814,1223.3234495546333,3.8676335758193545,,,,,,,
M0,MJ3,1020,2019-04-17,prediction,1219.550894373271,1223.4505357178984,3.8996413446275255,,,,,,,
M0,MJ3,1021,2019-04-18,prediction,1219.64542204775,1223.574547218506,3.9291251707561514,,,,,,,
M0,MJ3,1022,2019-04-19,prediction,1219.73947775764,1223.6955986813637,3.9561209237235744,,,,,,,
M0,MJ3,1023,2019-04-20,prediction,1219.83314025833,1223.8237569459632,3.9906166876330644,,,,,,,
M0,MJ3,1024,2019-04-21,prediction,1219.926488305209,1223.959502298376,4.03301399316706,,,,,,,
M0,MJ3,1025,2019-04-22,prediction,1220.019600653666,1224.1008998379161,4.081299184250156,,,,,,,
M0,MJ3,1026,2019-04-23,prediction,1220.112556059091,1224.238872312511,4.126316253419873,,,,,,,
M0,MJ3,1027,2019-04-24,prediction,1220.205433276872,1224.373416097742,4.167982820869838,,,,,,,
M0,MJ3,1028,2019-04-25,prediction,1220.298311062398,1224.504645745794,4.206334683396108,,,,,,,
M0,MJ3,1029,2019-04-26,prediction,1220.391268171059,1224.6326849040588,4.241416732999824,,,,,,,
M0,MJ3,1030,2019-04-27,prediction,1220.484383358244,1224.7576521148558,4.273268756611742,,,,,,,
M0,MJ3,1031,2019-04-28,prediction,1220.577735379341,1224.8796594053724,4.301924026031429,,,,,,,
M0,MJ3,1032,2019-04-29,prediction,1220.67140298974,1224.9988125626041,4.327409572864099,,,,,,,
M0,MJ3,1033,2019-04-30,prediction,1220.76546494483,1225.1152115945474,4.349746649717417,,,,,,,
M0,MJ3,1034,2019-05-01,prediction,1220.86,1225.2289511786023,4.368951178602401,,,,,,,
M0,MJ3,1035,2019-05-02,prediction,1220.955065262029,1225.3401210737095,4.385055811680559,,,,,,,
M0,MJ3,1036,2019-05-03,prediction,1221.050631243254,1225.4488064961902,4.398175252936198,,,,,,,
M0,MJ3,1037,2019-05-04,prediction,1221.1466468074,1225.5550884621482,4.408441654748231,,,,,,,
M0,MJ3,1038,2019-05-05,prediction,1221.243060818196,1225.6625027606042,4.419441942408184,,,,,,,
M0,MJ3,1039,2019-05-06,prediction,1221.339822139367,1225.7730889012944,4.433266761927371,,,,,,,
M0,MJ3,1040,2019-05-07,prediction,1221.436879634641,1225.8901436877115,4.453264053070598,,,,,,,
M0,MJ3,1041,2019-05-08,prediction,1221.534182167743,1226.0045984528404,4.470416285097372,,,,,,,
M0,MJ3,1042,2019-05-09,prediction,1221.631678602401,1226.1164825996236,4.484803997222571,,,,,,,
M0,MJ3,1043,2019-05-10,prediction,1221.72931780234,1226.2258720781792,4.496554275839344,,,,,,,
M0,MJ3,1044,2019-05-11,prediction,1221.827048631288,1226.332845760035,4.505797128746963,,,,,,,
M0,MJ3,1045,2019-05-12,prediction,1221.924819952971,1226.4425444206995,4.517724467728613,,,,,,,
M0,MJ3,1046,2019-05-13,prediction,1222.022580631116,1226.5575731850904,4.534992553974462,,,,,,,
M0,MJ3,1047,2019-05-14,prediction,1222.12027952945,1226.6773662794212,4.557086749971177,,,,,,,
M0,MJ3,1048,2019-05-15,prediction,1222.217865511698,1226.800988847463,4.5831233357650945,,,,,,,
M0,MJ3,1049,2019-05-16,prediction,1222.315287441588,1226.9280210252255,4.612733583637464,,,,,,,
M0,MJ3,1050,2019-05-17,prediction,1222.412494182847,1227.1111477112968,4.698653528449768,,,,,,,
M0,MJ3,1051,2019-05-18,prediction,1222.509434599199,1227.5290729219569,5.019638322757828,,,,,,,
M0,MJ3,1052,2019-05-19,prediction,1222.606057554374,1228.0704427611686,5.464385206794532,,,,,,,
M0,MJ3,1053,2019-05-20,prediction,1222.702311912097,1228.7036144385847,6.001302526487734,,,,,,,
M0,MJ3,1054,2019-05-21,prediction,1222.798146536094,1229.3458216533422,6.547675117248218,,,,,,,
M0,MJ3,1055,2019-05-22,prediction,1222.893510290092,1230.0411230725235,7.147612782431452,,,,,,,
M0,MJ3,1056,2019-05-23,prediction,1222.988352037819,1230.8794898199108,7.891137782091846,,,,,,,
M0,MJ3,1057,2019-05-24,prediction,1223.082620642999,1231.8343092912423,8.751688648243316,,,,,,,
M0,MJ3,1058,2019-05-25,prediction,1223.176264969361,1232.9466327999967,9.770367830635678,,,,,,,
M0,MJ3,1059,2019-05-26,prediction,1223.269233880631,1234.0478664309912,10.778632550360271,,,,,,,
M0,MJ3,1060,2019-05-27,prediction,1223.361476240535,1235.1351994636218,11.77372322308679,,,,,,,
M0,MJ3,1061,2019-05-28,prediction,1223.4529409128,1236.2077619652923,12.754821052492389,,,,,,,
M0,MJ3,1062,2019-05-29,prediction,1223.543576761152,1237.2662608096769,13.722684048524798,,,,,,,
M0,MJ3,1063,2019-05-30,prediction,1223.633332649319,1238.3101570012377,14.67682435191864,,,,,,,
M0,MJ3,1064,2019-05-31,prediction,1223.722157441026,1239.3338795428308,15.611722101804844,,,,,,,
M0,MJ3,1065,2019-06-01,prediction,1223.81,1240.3377481040166,16.52774810401661,,,,,,,
M0,MJ3,1066,2019-06-02,prediction,1223.896847156538,1241.4619293208514,17.56508216431348,,,,,,,
M0,MJ3,1067,2019-06-03,prediction,1223.982837607211,1242.704386047741,18.721548440530114,,,,,,,
M0,MJ3,1068,2019-06-04,prediction,1224.068148015162,1244.0768978998633,20.008749884701274,,,,,,,
M0,MJ3,1069,2019-06-05,prediction,1224.152955043531,1245.6395550232526,21.486599979721632,,,,,,,
M0,MJ3,1070,2019-06-06,prediction,1224.23743535546,1247.3371010463893,23.099665690929214,,,,,,,
M0,MJ3,1071,2019-06-07,prediction,1224.321765614092,1249.0138404204527,24.69207480636055,,,,,,,
M0,MJ3,1072,2019-06-08,prediction,1224.406122482567,1250.6650231073404,26.258900624773332,,,,,,,
M0,MJ3,1073,2019-06-09,prediction,1224.490682624027,1252.2901862238452,27.79950359981831,,,,,,,
M0,MJ3,1074,2019-06-10,prediction,1224.575622701614,1253.8893361245773,29.313713422963247,,,,,,,
M0,MJ3,1075,2019-06-11,prediction,1224.661119378469,1255.4660444986314,30.804925120162352,,,,,,,
M0,MJ3,1076,2019-06-12,prediction,1224.747349317735,1257.0192373560467,32.27188803831177,,,,,,,
M0,MJ3,1077,2019-06-13,prediction,1224.834489182551,1258.5487830377972,33.7142938552463,,,,,,,
M0,MJ3,1078,2019-06-14,prediction,1224.922715636061,1260.0548267755553,35.13211113949433,,,,,,,
M0,MJ3,1079,2019-06-15,prediction,1225.012205341406,1261.5381500351866,36.52594469378073,,,,,,,
M0,MJ3,1080,2019-06-16,prediction,1225.103134961727,1262.99908448023,37.89594951850313,,,,,,,
M0,MJ3,1081,2019-06-17,prediction,1225.195681160167,1264.4387180067038,39.243036846536825,,,,,,,
M0,MJ3,1082,2019-06-18,prediction,1225.290020599866,1265.8570377423023,40.56701714243627,,,,,,,
M0,MJ3,1083,2019-06-19,prediction,1225.386329943965,1267.2543851568641,41.86805521289921,,,,,,,
M0,MJ3,1084,2019-06-20,prediction,1225.484785855608,1268.630863714986,43.14607785937801,,,,,,,
M0,MJ3,1085,2019-06-21,prediction,1225.585564997935,1269.9886069195416,44.40304192160647,,,,,,,
M0,MJ3,1086,2019-06-22,prediction,1225.688844034089,1271.3285717385295,45.639727704440475,,,,,,,
M0,MJ3,1087,2019-06-23,prediction,1225.794799627209,1272.640139068576,46.84533944136706,,,,,,,
M0,MJ3,1088,2019-06-24,prediction,1225.903608440439,1273.923289866865,48.019681426425905,,,,,,,
M0,MJ3,1089,2019-06-25,prediction,1226.01544713692,1275.1788767573557,49.163429620435636,,,,,,,
M0,MJ3,1090,2019-06-26,prediction,1226.130492379793,1276.4078144029704,50.277322023177476,,,,,,,
M0,MJ3,1091,2019-06-27,prediction,1226.2489208322,1277.610974831301,51.362053999101136,,,,,,,
M0,MJ3,1092,2019-06-28,prediction,1226.370909157283,1278.8011917406907,52.43028258340769,,,,,,,
M0,MJ3,1093,2019-06-29,prediction,1226.496634018183,1279.9669449156881,53.470310897505215,,,,,,,
M0,MJ3,1094,2019-06-30,prediction,1226.626272078041,1281.1087923981713,54.482520320130334,,,,,,,
M0,MJ3,1095,2019-07-01,prediction,1226.76,1282.2274200161733,55.467420016173264,,,,,,,
M0,MJ3,1096,2019-07-02,prediction,1226.897933086009,1283.3234962024662,56.42556311645717,,,,,,,
M0,MJ3,1097,2019-07-03,prediction,1227.039941193247,1284.397655287818,57.357714094571065,,,,,,,
M0,MJ3,1098,2019-07-04,prediction,1227.185832817701,1285.4537923808932,58.26795956319211,,,,,,,
M0,MJ3,1099,2019-07-05,prediction,1227.335416455359,1286.492673932944,59.157257477584835,,,,,,,
M0,MJ3,1100,2019-07-06,prediction,1227.488500602207,1287.5146663527066,60.02616575049956,,,,,,,
M0,MJ3,1101,2019-07-07,prediction,1227.644893754233,1288.5201198719822,60.87522611774921,,,,,,,
M0,MJ3,1102,2019-07-08,prediction,1227.804404407423,1289.5155054918337,61.71110108441076,,,,,,,
M0,MJ3,1103,2019-07-09,prediction,1227.966841057766,1290.5005229100238,62.533681852257814,,,,,,,
M0,MJ3,1104,2019-07-10,prediction,1228.132012201248,1291.47411327737,63.342101076121935,,,,,,,
M0,MJ3,1105,2019-07-11,prediction,1228.299726333855,1292.4348261995715,64.13509986571648,,,,,,,
M0,MJ3,1106,2019-07-12,prediction,1228.469791951577,1293.3832567882125,64.91346483663551,,,,,,,
M0,MJ3,1107,2019-07-13,prediction,1228.642017550399,1294.313000211874,65.67098266147491,,,,,,,
M0,MJ3,1108,2019-07-14,prediction,1228.816211626308,1295.2243282917723,66.40811666546438,,,,,,,
M0,MJ3,1109,2019-07-15,prediction,1228.992182675292,1296.1176846639023,67.12550198861027,,,,,,,
M0,MJ3,1110,2019-07-16,prediction,1229.169739193339,1296.9935174676289,67.82377827428991,,,,,,,
M0,MJ3,1111,2019-07-17,prediction,1229.348689676434,1297.8522581658917,68.50356848945762,,,,,,,
M0,MJ3,1112,2019-07-18,prediction,1229.528842620565,1298.699737473068,69.1708948525029,,,,,,,
M0,MJ3,1113,2019-07-19,prediction,1229.71000652172,1299.5449174361984,69.83491091447831,,,,,,,
M0,MJ3,1114,2019-07-20,prediction,1229.891989875885,1300.3851519601276,70.49316208424261,,,,,,,
M0,MJ3,1115,2019-07-21,prediction,1230.074601179048,1301.2164388292174,71.14183765016946,,,,,,,
M0,MJ3,1116,2019-07-22,prediction,1230.257648927195,1302.0377435577434,71.78009463054832,,,,,,,
M0,MJ3,1117,2019-07-23,prediction,1230.440941616315,1302.8424863823027,72.40154476598764,,,,,,,
M0,MJ3,1118,2019-07-24,prediction,1230.624287742393,1303.630730032713,73.00644229031991,,,,,,,
M0,MJ3,1119,2019-07-25,prediction,1230.807495801417,1304.4028911076928,73.5953953062758,,,,,,,
M0,MJ3,1120,2019-07-26,prediction,1230.990374289375,1305.1594125255892,74.16903823621419,,,,,,,
M0,MJ3,1121,2019-07-27,prediction,1231.172731702253,1305.9007209588356,74.72798925658253,,,,,,,
M0,MJ3,1122,2019-07-28,prediction,1231.354376536039,1306.6272226755111,75.27284613947222,,,,,,,
M0,MJ3,1123,2019-07-29,prediction,1231.53511728672,1307.3393044322402,75.80418714552025,,,,,,,
M0,MJ3,1124,2019-07-30,prediction,1231.714762450282,1308.0373349176507,76.32257246736867,,,,,,,
