record_type,scope,component,unique_value,value_count,cumulative_count,total_count,cdf,ecdf_side,boundary_index,quantile_probability,boundary_value,quantile_method,fit_fold,max_input_date,boundary_version
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.157795714286,1,219,280,0.782142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.161684285714,1,220,280,0.785714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.165158571429,1,221,280,0.789285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.167902857143,1,222,280,0.792857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.172195714286,1,223,280,0.796428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.173967142857,1,224,280,0.8,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.178905714286,1,225,280,0.803571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.179877142857,1,226,280,0.807142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.185288571429,1,227,280,0.810714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.185631428571,1,228,280,0.814285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.19123,1,229,280,0.817857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.191344285714,1,230,280,0.821428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.196672857143,1,231,280,0.825,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.197072857143,1,232,280,0.828571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.201961428571,1,233,280,0.832142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.202475714286,1,234,280,0.835714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.207551428571,1,235,280,0.839285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.208978571429,1,236,280,0.842857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.212298571429,1,237,280,0.846428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.21672,1,238,280,0.85,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.219435714286,1,239,280,0.853571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.220814285714,1,240,280,0.857142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.224582857143,1,241,280,0.860714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.228022857143,1,242,280,0.864285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.231137142857,1,243,280,0.867857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.233068571429,1,244,280,0.871428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.233922857143,1,245,280,0.875,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.236384285714,1,246,280,0.878571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.240548571429,1,247,280,0.882142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.24829,1,248,280,0.885714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.249612857143,1,249,280,0.889285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.25937,1,250,280,0.892857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.26881,1,251,280,0.896428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.273551428571,1,252,280,0.9,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.290394285714,1,253,280,0.903571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.290592857143,1,254,280,0.907142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.310261428571,1,255,280,0.910714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.314102857143,1,256,280,0.914285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.332315714286,1,257,280,0.917857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.337791428571,1,258,280,0.921428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.354485714286,1,259,280,0.925,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.359485714286,1,260,280,0.928571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.374661428571,1,261,280,0.932142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.379185714286,1,262,280,0.935714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.392844285714,1,263,280,0.939285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.396892857143,1,264,280,0.942857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.409034285714,1,265,280,0.946428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.412604285714,1,266,280,0.95,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.423228571429,1,267,280,0.953571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.426324285714,1,268,280,0.957142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.43543,1,269,280,0.960714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.43805,1,270,280,0.964285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.445637142857,1,271,280,0.967857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.44778,1,272,280,0.971428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.45385,1,273,280,0.975,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.455517142857,1,274,280,0.978571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.460071428571,1,275,280,0.982142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.46126,1,276,280,0.985714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.464295714286,1,277,280,0.989285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.46501,1,278,280,0.992857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.466527142857,1,279,280,0.996428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.466767142857,1,280,280,1,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.00968,56,56,280,0.2,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.011264,1,57,280,0.203571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.011532,1,58,280,0.207142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.016712,1,59,280,0.210714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.017982,1,60,280,0.214285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.024244,1,61,280,0.217857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.027094,1,62,280,0.221428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.031414,1,63,280,0.225,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.035614,1,64,280,0.228571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.03563,1,65,280,0.232142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.035644,1,66,280,0.235714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.035684,1,67,280,0.239285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.035708,1,68,280,0.242857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.035756,1,69,280,0.246428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.035786,1,70,280,0.25,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.03585,1,71,280,0.253571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.035856,1,72,280,0.257142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.035868,2,74,280,0.264285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.035954,1,75,280,0.267857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.036044,1,76,280,0.271428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.036072,1,77,280,0.275,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.036206,1,78,280,0.278571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.036358,1,79,280,0.282142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.036528,1,80,280,0.285714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.036706,1,81,280,0.289285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.036908,1,82,280,0.292857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.037124,1,83,280,0.296428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.03735,1,84,280,0.3,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.037596,1,85,280,0.303571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.037852,1,86,280,0.307142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.038132,1,87,280,0.310714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.038222,1,88,280,0.314285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.038424,1,89,280,0.317857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.038734,1,90,280,0.321428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.039052,1,91,280,0.325,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.03939,1,92,280,0.328571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.041276,1,93,280,0.332142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.044662,1,94,280,0.335714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.04484,1,95,280,0.339285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.046886,1,96,280,0.342857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.050744,1,97,280,0.346428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.05348,1,98,280,0.35,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.054454,1,99,280,0.353571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.056052,1,100,280,0.357142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.056092,1,101,280,0.360714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.056184,1,102,280,0.364285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.056292,1,103,280,0.367857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.056418,1,104,280,0.371428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.05646,1,105,280,0.375,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.056546,1,106,280,0.378571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.056704,1,107,280,0.382142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.056856,1,108,280,0.385714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.057038,1,109,280,0.389285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.057224,1,110,280,0.392857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.057436,1,111,280,0.396428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.05765,1,112,280,0.4,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.057892,1,113,280,0.403571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.058124,1,114,280,0.407142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.058392,1,115,280,0.410714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.058658,1,116,280,0.414285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.058954,1,117,280,0.417857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.059248,1,118,280,0.421428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.059576,1,119,280,0.425,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.059892,1,120,280,0.428571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.060244,1,121,280,0.432142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.060592,1,122,280,0.435714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.060974,1,123,280,0.439285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.061592,1,124,280,0.442857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.061754,1,125,280,0.446428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.061808,1,126,280,0.45,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.06197,1,127,280,0.453571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.062592,1,128,280,0.457142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.063332,1,129,280,0.460714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.063354,1,130,280,0.464285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.063714,1,131,280,0.467857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.063866,1,132,280,0.471428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.064002,1,133,280,0.475,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.064128,1,134,280,0.478571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.064244,1,135,280,0.482142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.064346,1,136,280,0.485714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.064428,1,137,280,0.489285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.066792,1,138,280,0.492857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.068304,1,139,280,0.496428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.070302,1,140,280,0.5,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.071092,1,141,280,0.503571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.07142,1,142,280,0.507142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.074588,1,143,280,0.510714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.075672,1,144,280,0.514285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.078476,1,145,280,0.517857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.079566,1,146,280,0.521428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.080436,1,147,280,0.525,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.081594,1,148,280,0.528571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.0831,1,149,280,0.532142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.085862,1,150,280,0.535714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.086264,1,151,280,0.539285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.086498,1,152,280,0.542857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.089068,1,153,280,0.546428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.090866,1,154,280,0.55,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.091502,1,155,280,0.553571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.091768,1,156,280,0.557142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.09358,1,157,280,0.560714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.094362,1,158,280,0.564285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.095286,1,159,280,0.567857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.095434,1,160,280,0.571428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.095572,1,161,280,0.575,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.09644,1,162,280,0.578571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.096632,1,163,280,0.582142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.096854,1,164,280,0.585714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.097614,1,165,280,0.589285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.097766,1,166,280,0.592857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.098234,1,167,280,0.596428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.098308,1,168,280,0.6,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.098488,6,174,280,0.621428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.099572,1,175,280,0.625,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.100128,1,176,280,0.628571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.101614,1,177,280,0.632142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.102078,1,178,280,0.635714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.103284,1,179,280,0.639285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.10378,1,180,280,0.642857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.106572,1,181,280,0.646428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.107004,1,182,280,0.65,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.10943,1,183,280,0.653571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_velocity_q90_mm_per_day,0.10963,1,184,280,0.657142857143,right,,,,,1,2018-12-04,
