outer_days,strategy,station,day,date,part,observed_mm,mean_mm,error_mm,crps_mm,lower_80_mm,upper_80_mm,interval_score_80_mm,lower_90_mm,upper_90_mm,interval_score_90_mm,lower_95_mm,upper_95_mm,interval_score_95_mm
432,DETACHED,ATU1,109,2016-10-18,train,41.16073380792216,34.720859841359776,-6.439873966562388,10.33151469098501,-19.83999185867407,89.25478994237494,109.09478180104901,-35.333518059609844,104.7053151543175,140.03883321392735,-48.78082846133816,118.1074512132763,166.88827967461447
432,DETACHED,ATU1,110,2016-10-19,train,41.22221885524946,34.99352763306383,-6.228691222185631,10.311763217450174,-19.603180113993226,89.55712366101177,109.16030377500499,-35.11151207194261,105.01241394358907,140.12392601553168,-48.5729116368049,118.41801322231235,166.99092485911726
432,DETACHED,ATU1,111,2016-10-20,train,41.28169219663782,35.37471323783486,-5.906978958802959,10.278444732284502,-19.243001565209617,89.95525727909099,109.1982588443006,-34.76015311200702,105.41295273773169,140.1731058497387,-48.22990571266604,118.82020348030589,167.05010919297195
432,DETACHED,ATU1,112,2016-10-21,train,41.33958086716949,36.164458509882,-5.175122357287485,10.200692844791636,-18.43785847860573,90.73179824116765,109.16965671977339,-33.94915555461279,106.18729900829626,140.13645456290905,-47.41347846427543,119.5930410851999,167.00651954947534
432,DETACHED,ATU1,113,2016-10-22,train,41.39631190192672,37.00747353622947,-4.388838365697254,10.12802890223875,-17.575852579298477,91.56017348944637,109.13602606874485,-33.07893167437456,107.01445049085076,140.0933821652253,-46.53551281820012,120.4198209232079,166.95533374140803
432,DETACHED,ATU1,114,2016-10-23,train,41.45231233599177,37.78624813097098,-3.6660642050207883,10.072095159179572,-16.784017731757665,92.33004457329014,109.11406230504781,-32.280709764844765,107.78458567817238,140.06529544301713,-45.73117832290086,121.1908391862447,166.92201750914558
432,DETACHED,ATU1,115,2016-10-24,train,41.50800920444688,38.49810527183887,-3.0099039326080117,10.029378045874925,-16.05459280747924,93.03324092428585,109.08783373176509,-31.539934734120344,108.49095605819466,140.030890792315,-44.97894843161973,121.90116349927254,166.88011193089227
432,DETACHED,ATU1,116,2016-10-25,train,41.5638295423743,39.312907105913155,-2.2509224364611455,9.989881654162886,-15.223600071732513,93.83713000910751,109.06073008084002,-30.700637055669276,109.29519851541716,139.99583557108645,-44.13152323604997,122.70648842595193,166.83801166200192
432,DETACHED,ATU1,117,2016-10-26,train,41.62020038485628,40.05234482077929,-1.567855564076993,9.964436997077428,-14.473370013530683,94.57300357998278,109.04637359351347,-29.942109883494716,110.03471142324108,139.9768213067358,-43.3644372435798,123.45017677723132,166.81461402081112
432,DETACHED,ATU1,118,2016-10-27,train,41.67754876697508,40.570080697979556,-1.107468068995523,9.955435580884682,-13.96484130497014,95.10747643513274,109.07231774010287,-29.430746722650767,110.57877974897521,140.00952647162597,-42.84920257009928,124.00363722828642,166.8528397983857
432,DETACHED,ATU1,119,2016-10-28,train,41.73630172381294,41.200379052663116,-0.5359226711498266,9.95202349232256,-13.355596316931067,95.77387969354584,109.1294760104769,-28.816526930126077,111.26474777029053,140.0812747004166,-42.227812027347376,124.7084649585806,166.93627698592798
432,DETACHED,ATU1,120,2016-10-29,train,41.79688629045211,41.76148164442829,-0.035404646023820874,9.957871676432958,-12.835824355134957,96.38787745449238,109.22370180962734,-28.30012422827145,111.90103503011804,140.20115925838948,-41.712161259598716,125.36560884860205,167.07777010820075
432,DETACHED,ATU1,121,2016-10-30,train,41.85972950197484,42.30711609897028,0.44738659699544314,9.965993980147424,-12.322248514613312,96.97270118454455,109.29494969915785,-27.79063219311483,112.50168860001224,140.2923207931271,-41.20495512396376,125.9810664225719,167.18602154653564
432,DETACHED,ATU1,122,2016-10-31,train,41.92525839346339,42.801296263728396,0.8760378702650087,9.977691329809513,-11.86172630941219,97.50672609051188,109.36845239992407,-27.3354408996409,113.0512743695613,140.3867152692022,-40.7533702722049,126.54518122138799,167.2985514935929
432,DETACHED,ATU1,123,2016-11-01,train,41.9939,41.51633140590875,-0.4775685940912453,9.98179440192624,-13.216528792613392,96.24934253800429,109.46587133061767,-28.740085251764214,111.77666602654404,140.51675127830825,-42.208813293885214,125.25112878494168,167.45994207882688
432,DETACHED,ATU1,124,2016-11-02,train,42.06596932871503,41.74064230172075,-0.3253270269942803,9.97842535927203,-12.987999455454577,96.45489162766088,109.44289108311546,-28.520829942665912,111.96747853633951,140.4883084790054,-42.00030468544267,125.42706995502985,167.42737464047252
432,DETACHED,ATU1,125,2016-11-03,train,42.14133327493118,41.487903413598524,-0.6534298613326541,9.98494849459767,-13.261715165877472,96.2210043151921,109.48271948106958,-28.802455112899608,111.73740217047133,140.53985728337094,-42.28947083573239,125.19987733944693,167.48934817517932
432,DETACHED,ATU1,126,2016-11-04,train,42.21974670601931,41.11778733321258,-1.101959372806725,9.99846312759221,-13.662666656580383,95.88751834170284,109.55018499828323,-29.208270513217478,111.41770575319217,140.62597626640965,-42.69863445259243,124.89273823476583,167.59137268735827
432,DETACHED,ATU1,127,2016-11-05,train,42.30096448935023,40.84713583055596,-1.453828658794265,10.013972717865816,-13.964721321736684,95.66049260982805,109.62521393156474,-29.51044505236196,111.21031103114788,140.72075608350985,-42.99867975538484,124.70370640610076,167.7023861614856
432,DETACHED,ATU1,128,2016-11-06,train,42.38474149229476,40.99157110132669,-1.3931703909680664,10.020910037163663,-13.856909507079031,95.85713693341965,109.71404644049869,-29.401444642153905,111.43053802769747,140.83198266985136,-42.885580005699694,124.94579629560312,167.8313763013028
432,DETACHED,ATU1,129,2016-11-07,train,42.47083258222374,41.36540209062456,-1.1054304915991793,10.032409860801945,-13.573098303221121,96.33618015232827,109.90927845554938,-29.1309203641977,111.94718172413856,141.07810208833627,-42.622998519092,125.4959518429477,168.1189503620397
432,DETACHED,ATU1,130,2016-11-08,train,42.55899262650799,41.959502522869066,-0.5994901036389209,10.024572271044828,-12.981853435203456,96.93244915669487,109.91430259189833,-28.54121724878715,112.5438363995938,141.08505364838095,-42.034906557728824,126.09297266111494,168.12787921884376
432,DETACHED,ATU1,131,2016-11-09,train,42.64897649251834,42.50105351585159,-0.1479229766667487,10.01499805960389,-12.409921074174619,97.43778753754923,109.84770861172385,-27.965784078762756,113.03632826253781,141.00211234130057,-41.45806862433206,126.57422225382814,168.0322908781602
432,DETACHED,ATU1,132,2016-11-10,train,42.7405390476256,42.150468351053576,-0.5900706965720275,10.015122935472796,-12.758320290830731,97.06123817111099,109.81955846194171,-28.33200778063058,112.63945823947616,140.97146602010673,-41.84493623781147,126.1578399755769,168.00277621338836
432,DETACHED,ATU1,133,2016-11-11,train,42.83343515920062,42.26237837480336,-0.5710567843972569,10.019139702001684,-12.672877845817993,97.19407643138337,109.86695427720136,-28.25829918464048,112.77489653435805,141.03319571899854,-41.78257722446243,126.29488790265125,168.07746512711367
432,DETACHED,ATU1,134,2016-11-12,train,42.92741969461421,42.5927529809667,-0.33466671364750766,10.019933051521694,-12.361584939552909,97.53689964963748,109.89848458919039,-27.957615504890235,113.11719825527219,141.0748137601624,-41.49258337648155,126.63591407005913,168.12849744654068
432,DETACHED,ATU1,135,2016-11-13,train,43.02224752123719,42.993077862671704,-0.029169658565486145,10.02064268815477,-11.974446424049745,97.94348588031531,109.91793230436505,-27.579521886506868,113.52144806497301,141.1009699514799,-41.12379395524271,127.03735315692873,168.16114711217145
432,DETACHED,ATU1,136,2016-11-14,train,43.11767350644041,43.448182958768115,0.33050945232770346,10.022391410281376,-11.522850484554262,98.40241065658802,109.92526114114227,-27.128852153383562,113.98172773038178,141.11057988376535,-40.67395128999358,127.49887793896394,168.17282922895754
432,DETACHED,ATU1,137,2016-11-15,train,43.21345251759467,43.93790148709851,0.7244489695038396,10.02715004497129,-11.033335185528738,98.90106986694227,109.934405052471,-26.633123397807637,114.48819607255717,141.12131947036482,-40.17123543333839,128.01312125815465,168.18435669149304
432,DETACHED,ATU1,138,2016-11-16,train,43.30933942207081,44.46885604480887,1.1595166227380531,10.036130227768233,-10.505102039475302,99.44458564763372,109.94968768710902,-26.09844382666747,115.04112530031261,141.1395691269801,-39.62906675118039,128.5752934581256,168.204360209306
432,DETACHED,ATU1,139,2016-11-17,train,43.40508908723967,44.90329763021072,1.4982085429710494,10.045026162318667,-10.076402417419251,99.87868250819551,109.95508492561476,-25.676239303387796,115.47179226563918,141.14803156902698,-39.21389830085789,129.00246710075123,168.21636540160912
432,DETACHED,ATU1,140,2016-11-18,train,43.50045638047204,45.259972664552464,1.7595162840804264,10.054749733103058,-9.73169339681263,100.24255560310127,109.9742489999139,-25.338737019630646,115.83511701728943,141.1738540369201,-38.88374274519295,129.36492319361102,168.24866593880398
432,DETACHED,ATU1,141,2016-11-19,train,43.59519616913877,45.51177167890037,1.9165755097616,10.063483471044961,-9.499495316205635,100.51128352972539,110.01077884593103,-25.11430994804647,116.10724731408901,141.2215572621355,-38.66671539907463,129.63981271539728,168.30652811447192
432,DETACHED,ATU1,142,2016-11-20,train,43.68906332061069,45.34049260591939,1.6514292853086943,10.063708940956168,-9.720285901312469,100.39034738605083,110.1106332873633,-25.348668031757867,116.00107334000087,141.34974137175874,-38.91277640629495,129.546531925806,168.45930833210093
432,DETACHED,ATU1,143,2016-11-21,train,43.78181270225861,45.08334090625285,1.3015282039942377,10.063901902461517,-10.030885102709407,100.18800374425183,110.21888884696124,-25.673467445018872,115.81501507746259,141.48848252248146,-39.249673151537166,129.37471497904818,168.62438813058534
432,DETACHED,ATU1,144,2016-11-22,train,43.87319918145337,44.237162221888866,0.3639630404354932,10.066085434215623,-10.966370172794456,99.43622312975532,110.40259330254977,-26.63024400112692,115.09267303567148,141.7229170367984,-40.223795914386564,128.67828359567233,168.90207951005888
432,DETACHED,ATU1,145,2016-11-23,train,43.96297762556578,43.64063642278885,-0.3223412027769257,10.07971000515883,-11.636725492033342,98.9177946428508,110.55452013488414,-27.318145953721398,114.59869746295232,141.91684341667371,-40.92596302030821,128.2058737023599,169.1318367226681
432,DETACHED,ATU1,146,2016-11-24,train,44.05090290196669,43.27291665880654,-0.7779862431601501,10.093673753910114,-12.054973022084043,98.60159510941429,110.65656813149833,-27.749851131231125,114.29770277774313,142.04755390897424,-41.36907456180195,127.91820169553341,169.28727625733535
432,DETACHED,ATU1,147,2016-11-25,train,44.1367298780269,43.470300576078365,-0.6664293019485328,10.096839649075427,-11.882862273308888,98.824800411316,110.70766268462489,-27.58461333805012,114.52861273381032,142.11322607186042,-41.209760782671516,128.15588839423916,169.36564917691067
432,DETACHED,ATU1,148,2016-11-26,train,44.22021342111726,43.45040128167506,-0.7698121394421946,10.103780549628567,-11.932791464067588,98.83579757309195,110.76858903715954,-27.642387056097892,114.54894398781231,142.1913310439102,-41.27415037505057,128.18445386477904,169.4586042398296
432,DETACHED,ATU1,149,2016-11-27,train,44.30110839860857,43.23016603107601,-1.0709423675325596,10.118741506352073,-12.205168270120524,98.67054277428684,110.87571104440737,-27.927365447695703,114.40086517646088,142.3282306241566,-41.56946042246757,128.05153111596252,169.62099153843008
432,DETACHED,ATU1,150,2016-11-28,train,44.37916967787168,42.84563979325907,-1.5335298846126122,10.141605500780521,-12.652337213979212,98.3511893112245,111.00352652520371,-28.390297051210208,114.10136416833932,142.4916612195495,-42.045500558116885,127.76945933272232,169.8149598908392
432,DETACHED,ATU1,151,2016-11-29,train,44.4541521262774,42.32319548702091,-2.130956639256489,10.174856835123812,-13.242796754344711,97.90170971847581,111.14450647282052,-28.99601809657043,113.6753543616584,142.67137245822883,-42.663269749203295,127.36427591606147,170.02754566526477
432,DETACHED,ATU1,152,2016-11-30,train,44.52581061119657,41.76096751705908,-2.7648430941374897,10.216853703044261,-13.875361862371488,97.41401978888166,111.28938165125315,-29.64508652364766,113.21120029776716,142.8562868214148,-43.32562664723628,126.92095872001161,170.2465853672479
432,DETACHED,ATU1,153,2016-12-01,train,44.5939,42.1529013634131,-2.4409986365868974,10.202322388600962,-13.489312110090333,97.81164413725702,111.30095624734736,-29.260964592864262,113.61040643785358,142.87137103071785,-42.94327929238405,127.3215577624041,170.26483705478813
432,DETACHED,ATU1,154,2016-12-02,train,44.65825948231174,42.47338139195415,-2.184878090357593,10.192084103212682,-13.174913423851915,98.13534631659428,111.3102597404462,-28.950704825817834,113.93351836464063,142.88422319045847,-42.63735242160263,127.64395203638742,170.28130445799005
432,DETACHED,ATU1,155,2016-12-03,train,44.71906553676863,42.781943696640475,-1.9371218401281567,10.183778083673321,-12.874478099752473,98.44943555782703,111.32391365757951,-28.654760136395446,114.2478079104564,142.90256804685185,-42.345971057245485,127.95822857139942,170.3041996286449
432,DETACHED,ATU1,156,2016-12-04,train,44.77657896426075,43.114814181353346,-1.6617647829074045,10.175901117376075,-12.54867596681712,98.78932909701422,111.33800506383133,-28.331083195193884,114.58978895659516,142.92087215178904,-42.02419008672335,128.30208237887567,170.326272465599
432,DETACHED,ATU1,157,2016-12-05,train,44.83106056567815,43.34164313062663,-1.4894174350515215,10.173354712346065,-12.337186700243837,99.02900003750688,111.36618673775071,-28.126023273075337,114.83176763881391,142.95779091188925,-41.82533499354991,128.54587142014304,170.37120641369296
432,DETACHED,ATU1,158,2016-12-06,train,44.8827711419109,43.428575811103634,-1.4541953308072664,10.176539078902444,-12.27392447361908,99.13831712332949,111.41224159694856,-28.070544559580505,114.94677523346671,143.01731979304722,-41.77693187156562,128.6657352023015,170.44266707386714
432,DETACHED,ATU1,159,2016-12-07,train,44.93197149384907,43.30685813612223,-1.625113357726839,10.187713152454172,-12.430103005788833,99.0515308209537,111.48163382674254,-28.236109402705335,114.87022813601197,143.1063375387173,-41.95052054344963,128.59816180105605,170.54868234450566
432,DETACHED,ATU1,160,2016-12-08,train,44.97892242238271,43.032013821721534,-1.9469086006611747,10.206260614939755,-12.747078142458383,98.82120887281118,111.56828701526956,-28.56308326044494,114.65397948191546,143.21706274236038,-42.28558548457897,128.3944120369786,170.67999752155757
432,DETACHED,ATU1,161,2016-12-09,train,45.02388472840189,42.66878092665406,-2.3551038017478305,10.231296849127386,-13.159023805481514,98.50703898494679,111.6660627904283,-28.988525770755277,114.35399358130816,143.34251935206345,-42.72263338285926,128.10681718363605,170.82945056649532
432,DETACHED,ATU1,162,2016-12-10,train,45.06711921279669,42.802225284737005,-2.264893928059685,10.231277854511863,-13.047828105129588,98.66108756925652,111.7089156743861,-28.884992053998833,114.51298256815633,143.39797462215517,-42.626151560137615,128.26995094140528,170.89610250154288
432,DETACHED,ATU1,163,2016-12-11,train,45.10888667645715,42.965004329992944,-2.14388234646421,10.230046702966199,-12.905115102342382,98.84415380820413,111.7492689105465,-28.747845937555855,114.70198644887955,143.44983238643542,-42.49380915833834,128.46415734180152,170.95796650013986
432,DETACHED,ATU1,164,2016-12-12,train,45.14944792027334,42.8313563383073,-2.318091581966037,10.244913287739102,-13.082709556727224,98.75269209435578,111.835401651083,-28.93935132131518,114.62144558935296,143.56079691066813,-42.69782666552906,128.39289698210527,171.09072364763432
