phase,point,horizon,origin,target_index,target_date,model,observed,last_observed,mean,sigma,bplus,drift,increment_observed,increment_mean,residual,band_lower,band_upper
later_exploratory,MJ1,2,1261,1262,2019-12-15,C16_CORE_RULES,978.128196178856,977.936591545496,978.128157504308,0.000137953442764434,978.168613494589,978.122280975458,0.191604633360043,0.191565958811566,3.8674548477502e-05,-0.000226913220681521,0.000226913220681521
later_exploratory,MJ1,2,1262,1263,2019-12-16,C16_CORE_RULES,978.226706678018,978.031449564813,978.22668199406,0.000137765850830579,978.263281989083,978.221165603445,0.195257113205798,0.195232429247426,2.46839583724068e-05,-0.000226604659408733,0.000226604659408733
later_exploratory,MJ1,2,1263,1264,2019-12-17,C16_CORE_RULES,978.32685635269,978.128196178856,978.326841163658,0.000137575001801653,978.359837879246,978.321689406944,0.1986601738339,0.198644984801604,1.51890322968029e-05,-0.000226290740691304,0.000226290740691304
later_exploratory,MJ1,2,1264,1265,2019-12-18,C16_CORE_RULES,978.428520493263,978.226706678018,978.428510309902,0.000137413454518923,978.458156532537,978.423727676342,0.201813815244918,0.201803631883877,1.0183361041527e-05,-0.000226025019057381,0.000226025019057381
later_exploratory,MJ1,2,1265,1266,2019-12-19,C16_CORE_RULES,978.531574390128,978.32685635269,978.531567993511,0.000137286778594707,978.551576114146,978.527155702034,0.204718037438056,0.204711640820506,6.39661755030829e-06,-0.000225816655703987,0.000225816655703987
later_exploratory,MJ1,2,1266,1267,2019-12-20,C16_CORE_RULES,978.635893333677,978.428520493263,978.635890432422,0.000137191524046234,978.644928821835,978.631848774409,0.207372840413882,0.207369939158752,2.9012551294727e-06,-0.000225659975914448,0.000225659975914448
later_exploratory,MJ1,2,1267,1268,2019-12-21,C16_CORE_RULES,978.741352614301,978.531574390128,978.741352969922,0.000137120467609371,978.734318207259,978.737682183859,0.209778224172396,0.209778579794033,-3.5562163702707e-07,-0.000225543098476556,0.000225543098476556
later_exploratory,MJ1,2,1268,1269,2019-12-22,C16_CORE_RULES,978.84782752239,978.635893333677,978.847830935572,0.000137067716048154,978.818795003549,978.844531220775,0.211934188713144,0.211937601894533,-3.41318138907809e-06,-0.000225456329879761,0.000225456329879761
later_exploratory,MJ1,2,1269,1270,2019-12-23,C16_CORE_RULES,978.955193348337,978.741352614301,978.955199652951,0.000137029039872692,978.912621871448,978.952271175548,0.21384073403658,0.213847038650329,-6.30461374839797e-06,-0.000225392713232276,0.000225392713232276
later_exploratory,MJ1,2,1270,1271,2019-12-24,C16_CORE_RULES,979.063325382533,978.84782752239,979.063334441606,0.000137001402806369,979.086791953913,979.06077733857,0.215497860142364,0.215506919215159,-9.05907279502571e-06,-0.000225347254303496,0.000225347254303496
later_exploratory,MJ1,2,1271,1272,2019-12-25,C16_CORE_RULES,979.172098915368,978.955193348337,979.17211061835,0.00013698264064289,979.225753430871,979.169925000231,0.216905567031063,0.216917270012345,-1.17029812827241e-05,-0.000225316393290848,0.000225316393290848
later_exploratory,MJ1,2,1272,1273,2019-12-26,C16_CORE_RULES,979.281389237235,979.063325382533,979.281403498193,0.000136971237196028,979.340638823702,979.279589450923,0.21806385470245,0.218078115660433,-1.42609579825148e-05,-0.000225297636289917,0.000225297636289917
later_exploratory,MJ1,2,1273,1274,2019-12-27,C16_CORE_RULES,979.391071638524,979.172098915368,979.391088395002,0.000136966164167836,979.447069993219,979.38964598104,0.218972723155503,0.218989479633706,-1.67564782032059e-05,-0.000225289291901096,0.000225289291901096
later_exploratory,MJ1,2,1274,1275,2019-12-28,C16_CORE_RULES,979.501021409627,979.281389237235,979.501040621878,0.000136966765022558,979.548066601702,979.499969880969,0.219632172391584,0.219651384642816,-1.92122512316928e-05,-0.000225290280219165,0.000225290280219165
later_exploratory,MJ1,2,1275,1276,2019-12-29,C16_CORE_RULES,979.611113840934,979.391071638524,979.611135491477,0.000136972670480355,979.642681394581,979.610436441101,0.220042202410468,0.220063852953103,-2.16505426351432e-05,-0.00022529999383284,0.00022529999383284
later_exploratory,MJ1,2,1276,1277,2019-12-30,C16_CORE_RULES,979.721224222838,979.501021409627,979.721248316136,0.000136983737335729,979.726657374362,979.720920951832,0.220202813211586,0.220226906508969,-2.40932973838426e-05,-0.000225318197190042,0.000225318197190042
later_exploratory,MJ1,2,1277,1278,2019-12-31,C16_CORE_RULES,979.83122784573,979.611113840934,979.831254407905,0.00013700000512669,979.834955980489,979.83129870355,0.220114004795391,0.220140566970258,-2.656217486674e-05,-0.000225344955325006,0.000225344955325006
later_exploratory,MJ1,2,1278,1279,2020-01-01,C16_CORE_RULES,979.941,979.721224222838,979.941029078599,0.000137021666305194,979.952597424458,979.941444986646,0.219775777161658,0.219804855760458,-2.90785987999698e-05,-0.000225380584793032,0.000225380584793032
later_exploratory,MJ1,2,1279,1280,2020-01-02,C16_CORE_RULES,980.05042746566,979.83122784573,980.050447639683,0.000137044926510741,980.066007337689,980.051235091513,0.219199619930578,0.219219793952789,-2.01740222109947e-05,-0.000225418844426491,0.000225418844426491
later_exploratory,MJ1,2,1280,1281,2020-01-03,C16_CORE_RULES,980.159442981204,979.941,980.159385381003,0.000136969001144936,980.176599122497,980.16054430854,0.218442981204362,0.218385381003372,5.76002009893273e-05,-0.000225293958313168,0.000225293958313168
later_exploratory,MJ1,2,1281,1282,2020-01-04,C16_CORE_RULES,980.267990774744,980.05042746566,980.267814224108,0.000136304350251698,980.286054441368,980.269282396981,0.217563309083971,0.217386758447333,0.00017655063663824,-0.00022420070488077,0.00022420070488077
later_exploratory,MJ1,2,1282,1283,2020-01-05,C16_CORE_RULES,980.376015074394,980.159442981204,980.375933146252,0.000135591975724357,980.394906996357,980.377474012292,0.216572093189825,0.216490165047389,8.19281424355722e-05,-0.000223028953055724,0.000223028953055724
later_exploratory,MJ1,2,1283,1284,2020-01-06,C16_CORE_RULES,980.483460108267,980.267990774744,980.483472223692,0.00013628773296033,980.501108586409,980.485086361824,0.215469333522492,0.215481448947344,-1.21154248517996e-05,-0.000224173371868792,0.000224173371868792
later_exploratory,MJ1,2,1284,1285,2020-01-07,C16_CORE_RULES,980.590270104476,980.376015074394,980.590309379767,0.000136235027420732,980.606777008785,980.592063673694,0.214255030081404,0.214294305372505,-3.92752911011485e-05,-0.000224086678970824,0.000224086678970824
later_exploratory,MJ1,2,1285,1286,2020-01-08,C16_CORE_RULES,980.696389291133,980.483460108267,980.696437764836,0.000136066910171389,980.418215297925,980.698350176012,0.212929182866333,0.212977656568796,-4.84737024635251e-05,-0.000223810150703489,0.000223810150703489
later_exploratory,MJ1,2,1286,1287,2020-01-09,C16_CORE_RULES,980.801761896354,980.590270104476,980.801815153953,0.000136038919684284,980.428448373849,980.803890096893,0.211491791877961,0.211545049477422,-5.32575994611761e-05,-0.000223764110449255,0.000223764110449255
later_exploratory,MJ1,2,1287,1288,2020-01-10,C16_CORE_RULES,980.906332148249,980.696389291133,980.906386150388,0.000136086243898007,980.125781523489,980.908627664448,0.209942857116175,0.209996859254602,-5.40021384267675e-05,-0.000223841951853839,0.000223841951853839
later_exploratory,MJ1,2,1288,1289,2020-01-11,C16_CORE_RULES,981.010044274934,980.801761896354,981.010095768082,0.000136172911237863,980.123671165238,981.012507106794,0.208282378580407,0.208333871728769,-5.14931483621694e-05,-0.000223984506942139,0.000223984506942139
later_exploratory,MJ1,2,1289,1290,2020-01-12,C16_CORE_RULES,981.112842504521,980.906332148249,981.112890683524,0.000136271105026268,980.366134036201,981.115472652041,0.206510356271451,0.206558535274439,-4.81790029880358e-05,-0.000224146021351141,0.000224146021351141
later_exploratory,MJ1,2,1290,1291,2020-01-13,C16_CORE_RULES,981.214671065122,981.010044274934,981.214715920804,0.000136360947971542,981.557789728602,981.217468528303,0.204626790188399,0.204671645870008,-4.48556816081691e-05,-0.000224293799845532,0.000224293799845532
later_exploratory,MJ1,2,1291,1292,2020-01-14,C16_CORE_RULES,981.315474184853,981.112842504521,981.315515979414,0.000136436166161308,982.144699775888,981.318438963694,0.202631680331933,0.202673474892777,-4.17945608433001e-05,-0.000224417522757782,0.000224417522757782
later_exploratory,MJ1,2,1292,1293,2020-01-15,C16_CORE_RULES,981.415196091825,981.214671065122,981.415235372683,0.000136494961086524,982.288211763045,981.418328186326,0.200525026702394,0.20056430756074,-3.92808583455917e-05,-0.00022451423180377,0.00022451423180377
later_exploratory,MJ1,2,1293,1294,2020-01-16,C16_CORE_RULES,981.513781014151,981.315474184853,981.513818612207,0.000136537105908151,982.319726284941,981.517080424313,0.198306829298645,0.1983444273543,-3.75980556555078e-05,-0.000224583553866479,0.000224583553866479
later_exploratory,MJ1,2,1294,1295,2020-01-17,C16_CORE_RULES,981.611173179946,981.415196091825,981.611210200265,0.000136564013587699,982.18407886994,981.614639905769,0.195977088121253,0.196014108439954,-3.70203187003426e-05,-0.000224627813060778,0.000224627813060778
later_exploratory,MJ1,2,1295,1296,2020-01-18,C16_CORE_RULES,981.707316817322,981.513781014151,981.707354368457,0.000136578729781329,982.018605698206,981.710950858805,0.193535803170448,0.193573354306068,-3.75511356196512e-05,-0.000224652019045243,0.000224652019045243
later_exploratory,MJ1,2,1296,1297,2020-01-19,C16_CORE_RULES,981.802156154392,981.611173179946,981.802194517085,0.000136584853350744,981.848393346779,981.805957511535,0.190982974446115,0.191021337139205,-3.83626930897663e-05,-0.000224662091420606,0.000224662091420606
later_exploratory,MJ1,2,1297,1298,2020-01-20,C16_CORE_RULES,981.89563541927,981.707316817322,981.895674647005,0.000136585855971707,981.944460680602,981.899604092073,0.18831860194814,0.188357829683355,-3.92277352148085e-05,-0.000224663740585333,0.000224663740585333
later_exploratory,MJ1,2,1298,1299,2020-01-21,C16_CORE_RULES,981.987698840069,981.802156154392,981.987738977234,0.000136582821314423,982.039184770213,981.991834828533,0.185542685676637,0.185582822842093,-4.01371654561444e-05,-0.000224658749018293,0.000224658749018293
later_exploratory,MJ1,2,1299,1300,2020-01-22,C16_CORE_RULES,982.078290644901,981.89563541927,982.078331727524,0.000136576222523145,982.132538333023,982.082593949026,0.182655225631265,0.182696308254435,-4.10826231700412e-05,-0.000224647894972526,0.000224647894972526
later_exploratory,MJ1,2,1300,1301,2020-01-23,C16_CORE_RULES,982.167355061881,981.987698840069,982.167397117748,0.000136566558126358,982.22447070356,982.171825681666,0.179656221812024,0.179698277679677,-4.20558676523797e-05,-0.000224631998454419,0.000224631998454419
later_exploratory,MJ1,2,1301,1302,2020-01-24,C16_CORE_RULES,982.254836319121,982.078290644901,982.254879367864,0.000136554336430255,982.294894753264,982.259474254566,0.176545674219938,0.17658872296272,-4.30487427820481e-05,-0.000224611895553257,0.000224611895553257
later_exploratory,MJ1,2,1302,1303,2020-01-25,C16_CORE_RULES,982.340678644735,982.167355061881,982.340722697945,0.000136540059259907,982.331908247482,982.34548389584,0.173323582854209,0.173367636064313,-4.40532101038116e-05,-0.000224588411697827,0.000224588411697827
later_exploratory,MJ1,2,1303,1304,2020-01-26,C16_CORE_RULES,982.424826266836,982.254836319121,982.424871328151,0.000136524207083188,982.403671863452,982.429798833602,0.169989947714384,0.170035009030244,-4.50613158591295e-05,-0.000224562337187456,0.000224562337187456
later_exploratory,MJ1,2,1304,1305,2020-01-27,C16_CORE_RULES,982.507223413536,982.340678644735,982.507269478745,0.000136507225831117,982.574275101348,982.512363295963,0.166544768801032,0.166590834010435,-4.60652094034231e-05,-0.000224534405513396,0.000224534405513396
later_exploratory,MJ1,2,1305,1306,2020-01-28,C16_CORE_RULES,982.58781431295,982.424826266836,982.587861370137,0.000136489515165926,982.697863642595,982.593121511037,0.162988046114037,0.163035103301581,-4.70571875439418e-05,-0.000224505274061521,0.000224505274061521
later_exploratory,MJ1,2,1306,1307,2020-01-29,C16_CORE_RULES,982.66654319319,982.507223413536,982.666591222869,0.000136471418461503,982.791413550975,982.672017706937,0.159319779653515,0.159367809332934,-4.80296794194146e-05,-0.000224475507631615,0.000224475507631615
later_exploratory,MJ1,2,1307,1308,2020-01-30,C16_CORE_RULES,982.743354282369,982.58781431295,982.743403257658,0.000136453214492552,982.87450297552,982.748996111777,0.155539969419578,0.155588944708711,-4.89752891326134e-05,-0.000224445564767262,0.000224445564767262
later_exploratory,MJ1,2,1308,1309,2020-01-31,C16_CORE_RULES,982.818191808602,982.66654319319,982.818241695433,0.000136435110577527,982.947294059854,982.824000953669,0.151648615412,0.151698502243903,-4.98868319027679e-05,-0.000224415786476971,0.000224415786476971
later_exploratory,MJ1,2,1309,1310,2020-02-01,C16_CORE_RULES,982.891,982.743354282369,982.891050757356,0.00013641723721011,983.002890683498,982.896976460728,0.14764571763078,0.14769647498656,-5.07573557797514e-05,-0.00022438638740375,0.00022438638740375
later_exploratory,MJ1,2,1310,1311,2020-02-02,C16_CORE_RULES,982.961803941528,982.818191808602,982.961774664863,0.00013648885799204,983.054282507826,982.967866861066,0.143612132926819,0.143582856261332,2.92766654865773e-05,-0.000224504193106671,0.000224504193106671
later_exploratory,MJ1,2,1311,1312,2020-02-03,C16_CORE_RULES,983.030952145554,982.891,983.03035764517,0.000135529098934957,983.126928629434,983.036616382797,0.139952145553593,0.139357645169866,0.000594500383726881,-0.000222925529940628,0.000222925529940628
later_exploratory,MJ1,2,1312,1313,2020-02-04,C16_CORE_RULES,983.098873981294,982.961803941528,983.097431844499,0.000125135683693295,983.190925037245,983.103411824585,0.137070039765376,0.135627902970441,0.00144213679493532,-0.000205829883183968,0.000205829883183968
later_exploratory,MJ1,2,1313,1314,2020-02-05,C16_CORE_RULES,983.165998817966,983.030952145554,983.165206045638,0.000130173626608923,983.258224135209,983.169248553604,0.135046672412841,0.134253900084559,0.000792772328281899,-0.000214116561861114,0.000214116561861114
later_exploratory,MJ1,2,1314,1315,2020-02-06,C16_CORE_RULES,983.23275602479,983.098873981294,983.232663198616,0.000196922960905519,983.327083314747,983.234717652774,0.133882043495873,0.133789217322033,9.28261738408764e-05,-0.000323909446475466,0.000323909446475466
later_exploratory,MJ1,2,1315,1316,2020-02-07,C16_CORE_RULES,983.299574970981,983.165998817966,983.299878355837,0.000213648143809089,983.362805358277,983.300248491312,0.13357615301436,0.133879537870826,-0.000303384856465527,-0.000351419924235829,0.000351419924235829
later_exploratory,MJ1,2,1316,1317,2020-02-08,C16_CORE_RULES,983.366885025758,983.23275602479,983.367138912177,0.00021385644604964,983.389882885761,983.366270438436,0.134129000968755,0.134382887387346,-0.00025388641859081,-0.000351762550931701,0.000351762550931701
later_exploratory,MJ1,2,1317,1318,2020-02-09,C16_CORE_RULES,983.43511555834,983.299574970981,983.435308981153,0.000216234283203489,983.52885365247,983.433212863363,0.135540587358832,0.1357340101722,-0.000193422813367761,-0.00035567374499851,0.00035567374499851
later_exploratory,MJ1,2,1318,1319,2020-02-10,C16_CORE_RULES,983.504695937943,983.366885025758,983.504831717967,0.000217883541896409,983.631882135408,983.501505135314,0.137810912184364,0.137946692208516,-0.000135780024152155,-0.000358386534141341,0.000358386534141341
later_exploratory,MJ1,2,1319,1320,2020-02-11,C16_CORE_RULES,983.576055533785,983.43511555834,983.576129080854,0.00021883537784554,983.708234667846,983.571576623502,0.140939975445804,0.141013522514754,-7.35470689505746e-05,-0.000359952164954533,0.000359952164954533
later_exploratory,MJ1,2,1320,1321,2020-02-12,C16_CORE_RULES,983.649623715085,983.504695937943,983.649641437327,0.000219300263127102,983.777969360098,983.643856697149,0.14492777714247,0.144945499384221,-1.77222417505618e-05,-0.000360716833196026,0.000360716833196026
later_exploratory,MJ1,2,1321,1322,2020-02-13,C16_CORE_RULES,983.72582985106,983.576055533785,983.725799387811,0.000219425774524997,983.84754400499,983.718774725471,0.149774317274819,0.149743854025587,3.04632492316159e-05,-0.000360923281074077,0.000360923281074077
later_exploratory,MJ1,2,1322,1323,2020-02-14,C16_CORE_RULES,983.805103310928,983.649623715085,983.805031601083,0.000219405904173327,983.908288711246,983.796760077685,0.155479595842962,0.155407885997647,7.17098453151266e-05,-0.000360890597254065,0.000360890597254065
later_exploratory,MJ1,2,1323,1324,2020-02-15,C16_CORE_RULES,983.887873463907,983.72582985106,983.887767967931,0.000219378438006124,983.960946313506,983.87824212301,0.162043612847015,0.161938116871283,0.000105495975731174,-0.000360845419429322,0.000360845419429322
