phase,model,rule,point,index,date,horizon,observed,mean,sigma,lower80,upper80,lower90,upper90,lower95,upper95
final_exploratory,DRIFT1,DIST90,MJ3,1189,2019-10-03,22,1242.915643625056,1243.646423079996,2.7218759458476462,1240.158198700377,1247.1346474596153,1239.1693355583566,1248.1235106016356,1238.311644255749,1248.9812019042433
final_exploratory,DRIFT1,DIST90,MJ3,1190,2019-10-04,23,1243.018748197144,1243.8428637928132,2.7218759458476462,1240.354639413194,1247.3310881724324,1239.3657762711737,1248.3199513144527,1238.508084968566,1249.1776426170604
final_exploratory,DRIFT1,DIST90,MJ3,1191,2019-10-05,24,1243.115751045252,1244.0393045056303,2.7218759458476462,1240.5510801260111,1247.5275288852495,1239.5622169839908,1248.5163920272698,1238.704525681383,1249.3740833298775
final_exploratory,DRIFT1,DIST90,MJ3,1192,2019-10-06,25,1243.206934496617,1244.2357452184474,2.7218759458476462,1240.7475208388282,1247.7239695980666,1239.7586576968079,1248.712832740087,1238.9009663942002,1249.5705240426946
final_exploratory,DRIFT1,DIST90,MJ3,1193,2019-10-07,26,1243.292580878474,1244.4321859312645,2.7218759458476462,1240.9439615516453,1247.9204103108837,1239.955098409625,1248.909273452904,1239.0974071070173,1249.7669647555117
final_exploratory,DRIFT1,DIST90,MJ3,1194,2019-10-08,27,1243.372972518061,1244.6286266440816,2.7218759458476462,1241.1404022644624,1248.1168510237007,1240.151539122442,1249.105714165721,1239.2938478198344,1249.9634054683288
final_exploratory,DRIFT1,DIST90,MJ3,1195,2019-10-09,28,1243.448391742611,1244.8250673568987,2.7218759458476462,1241.3368429772795,1248.3132917365178,1240.3479798352591,1249.3021548785382,1239.4902885326514,1250.159846181146
final_exploratory,DRIFT1,DIST90,MJ3,1196,2019-10-10,29,1243.519120879362,1245.0215080697158,2.7218759458476462,1241.5332836900966,1248.509732449335,1240.5444205480762,1249.4985955913553,1239.6867292454685,1250.356286893963
final_exploratory,DRIFT1,DIST90,MJ3,1197,2019-10-11,30,1243.585442255549,1245.2179487825329,2.7218759458476462,1241.7297244029137,1248.706173162152,1240.7408612608933,1249.6950363041724,1239.8831699582856,1250.55272760678
final_exploratory,DRIFT1,DIST90,MJ3,1198,2019-10-12,31,1243.647638198408,1245.41438949535,2.7218759458476462,1241.9261651157308,1248.9026138749691,1240.9373019737104,1249.8914770169895,1240.0796106711027,1250.7491683195972
final_exploratory,DRIFT1,DIST90,MJ3,1199,2019-10-13,32,1243.705991035176,1245.610830208167,2.7218759458476462,1242.1226058285479,1249.0990545877862,1241.1337426865275,1250.0879177298066,1240.2760513839198,1250.9456090324143
final_exploratory,DRIFT1,DIST90,MJ3,1200,2019-10-14,33,1243.760783093087,1245.8072709209841,2.7218759458476462,1242.319046541365,1249.2954953006033,1241.3301833993446,1250.2843584426237,1240.472492096737,1251.1420497452314
final_exploratory,DRIFT1,DIST90,MJ3,1201,2019-10-15,34,1243.812296699377,1246.0037116338012,2.7218759458476462,1242.515487254182,1249.4919360134204,1241.5266241121617,1250.4807991554408,1240.668932809554,1251.3384904580485
final_exploratory,DRIFT1,DIST90,MJ3,1202,2019-10-16,35,1243.860814181284,1246.2001523466183,2.7218759458476462,1242.7119279669992,1249.6883767262375,1241.7230648249788,1250.6772398682579,1240.865373522371,1251.5349311708655
final_exploratory,DRIFT1,DIST90,MJ3,1203,2019-10-17,36,1243.906617866042,1246.3965930594354,2.7218759458476462,1242.9083686798162,1249.8848174390546,1241.9195055377959,1250.873680581075,1241.0618142351882,1251.7313718836826
final_exploratory,DRIFT1,DIST90,MJ3,1204,2019-10-18,37,1243.949990080887,1246.5930337722525,2.7218759458476462,1243.1048093926333,1250.0812581518717,1242.115946250613,1251.070121293892,1241.2582549480053,1251.9278125964997
final_exploratory,DRIFT1,DIST90,MJ3,1205,2019-10-19,38,1243.991213153056,1246.7894744850696,2.7218759458476462,1243.3012501054504,1250.2776988646888,1242.31238696343,1251.2665620067091,1241.4546956608224,1252.1242533093168
final_exploratory,DRIFT1,DIST90,MJ3,1206,2019-10-20,39,1244.030569409784,1246.9859151978867,2.7218759458476462,1243.4976908182675,1250.4741395775059,1242.5088276762472,1251.4630027195262,1241.6511363736395,1252.320694022134
final_exploratory,DRIFT1,DIST90,MJ3,1207,2019-10-21,40,1244.068341178307,1247.1823559107038,2.7218759458476462,1243.6941315310846,1250.670580290323,1242.7052683890643,1251.6594434323433,1241.8475770864566,1252.517134734951
final_exploratory,DRIFT1,DIST90,MJ3,1208,2019-10-22,41,1244.104810785861,1247.3787966235209,2.7218759458476462,1243.8905722439017,1250.86702100314,1242.9017091018814,1251.8558841451604,1242.0440177992737,1252.713575447768
final_exploratory,DRIFT1,DIST90,MJ3,1209,2019-10-23,42,1244.140260559682,1247.575237336338,2.7218759458476462,1244.0870129567188,1251.0634617159571,1243.0981498146984,1252.0523248579775,1242.2404585120908,1252.9100161605852
final_exploratory,DRIFT1,DIST90,MJ3,1210,2019-10-24,43,1244.174972827006,1247.771678049155,2.7218759458476462,1244.283453669536,1251.2599024287742,1243.2945905275155,1252.2487655707946,1242.4368992249078,1253.1064568734023
final_exploratory,DRIFT1,DIST90,MJ3,1211,2019-10-25,44,1244.209229915068,1247.9681187619722,2.7218759458476462,1244.479894382353,1251.4563431415913,1243.4910312403326,1252.4452062836117,1242.633339937725,1253.3028975862194
final_exploratory,DRIFT1,DIST90,MJ3,1212,2019-10-26,45,1244.243314151105,1248.1645594747893,2.7218759458476462,1244.67633509517,1251.6527838544084,1243.6874719531497,1252.6416469964288,1242.829780650542,1253.4993382990365
final_exploratory,DRIFT1,DIST90,MJ3,1213,2019-10-27,46,1244.277507862352,1248.3610001876064,2.7218759458476462,1244.8727758079872,1251.8492245672255,1243.8839126659668,1252.8380877092459,1243.0262213633591,1253.6957790118536
final_exploratory,DRIFT1,DIST90,MJ3,1214,2019-10-28,47,1244.312093376045,1248.5574409004234,2.735525909734857,1245.051723388215,1252.063158412632,1244.0579011861764,1253.0569806146705,1243.195908638567,1253.9189731622798
final_exploratory,DRIFT1,DIST90,MJ3,1215,2019-10-29,48,1244.347353019421,1248.7538816132405,2.748561004435204,1245.2314589550117,1252.2763042714694,1244.232901076198,1253.274862150283,1243.3668010352362,1254.1409621912449
final_exploratory,DRIFT1,DIST90,MJ3,1216,2019-10-30,49,1244.383569119715,1248.9503223260576,2.761017869138226,1245.411935553367,1252.4887090987484,1244.408852069928,1253.4917925821874,1243.5388267418753,1254.36181791024
final_exploratory,DRIFT1,DIST90,MJ3,1217,2019-10-31,50,1244.421024004163,1249.1467630388747,2.7729292345047587,1245.5931112372507,1252.7004148404988,1244.5857003302199,1253.7078257475296,1243.711921607567,1254.5816044701824
final_exploratory,DRIFT1,DIST90,MJ3,1218,2019-11-01,51,1244.46,1249.3432037516918,2.784323283344656,1245.774949888939,1252.9114576144445,1244.763399500477,1253.9230080029067,1243.88603039502,1254.8003771083636
final_exploratory,DRIFT1,DIST90,MJ3,1219,2019-11-02,52,1244.50072362188,1249.539644464509,2.7952236920249045,1245.957421165947,1253.121867763071,1244.941910636541,1254.1373782924768,1244.061106699407,1255.0181822296108
final_exploratory,DRIFT1,DIST90,MJ3,1220,2019-11-03,53,1244.543198134119,1249.736085177326,2.8056496887259113,1246.1405004263695,1253.3316699282825,1245.12120211087,1254.350968243782,1244.2371128341872,1255.2350575204648
final_exploratory,DRIFT1,DIST90,MJ3,1221,2019-11-04,54,1244.58737098845,1249.932525890143,2.815616128685494,1246.3241686324536,1253.5408831478326,1245.3012494887716,1254.5638022915145,1244.4140196836295,1255.4510320966567
final_exploratory,DRIFT1,DIST90,MJ3,1222,2019-11-05,55,1244.633189636607,1250.1289666029602,2.82513358637686,1246.5084122324663,1253.749520973454,1245.4820353767857,1254.7758978291347,1244.5918065221472,1255.6661266837732
final_exploratory,DRIFT1,DIST90,MJ3,1223,2019-11-06,56,1244.680601530323,1250.3254073157773,2.8342084643847625,1246.6932230211653,1253.9575916103893,1245.6635492435973,1254.9872653879572,1244.7704608009046,1255.88035383065
final_exploratory,DRIFT1,DIST90,MJ3,1224,2019-11-07,57,1244.729554121332,1250.5218480285944,2.8428431185770675,1246.8785979793843,1254.1650980778045,1245.845787214149,1255.1979088430398,1244.949977902486,1256.0937181547029
final_exploratory,DRIFT1,DIST90,MJ3,1225,2019-11-08,58,1244.779994861366,1250.7182887414115,2.8510359990197207,1247.0645390934437,1254.3720383893792,1246.0287518378548,1255.4078256449682,1245.1303608647056,1256.3062166181173
final_exploratory,DRIFT1,DIST90,MJ3,1226,2019-11-09,59,1244.83187120216,1250.9147294542286,2.8587818059550347,1247.2510531552564,1254.5784057532007,1246.2124518320406,1255.6170070764165,1245.3116200748984,1256.5178388335587
final_exploratory,DRIFT1,DIST90,MJ3,1227,2019-11-10,60,1244.885130595446,1251.1111701670457,2.8660716600581635,1247.438151544135,1254.7841887899563,1246.396901801896,1255.8254385321952,1245.4937729362207,1256.7285673978706
final_exploratory,DRIFT1,DIST90,MJ3,1228,2019-11-11,61,1244.939720492958,1251.3076108798628,2.872893286106931,1247.62584999141,1254.9893717683156,1246.5821219383652,1256.0330998213603,1245.6768435076663,1256.9383782520592
final_exploratory,DRIFT1,DIST90,MJ3,1229,2019-11-12,62,1244.99558834643,1251.5040515926798,2.8792312091468775,1247.8141683290328,1255.193934856327,1246.7681376954827,1256.239965489877,1245.8608621195883,1257.1472410657714
final_exploratory,DRIFT1,DIST90,MJ3,1230,2019-11-13,63,1245.052681607594,1251.700492305497,2.8850669622072607,1248.0031302233792,1255.3978543876146,1246.9549794487125,1256.4460051622814,1246.0458649665843,1257.3551196444096
final_exploratory,DRIFT1,DIST90,MJ3,1231,2019-11-14,64,1245.110947728184,1251.896933018314,2.890379304625109,1248.192762895454,1255.601103141174,1247.142682135836,1256.6511839007921,1246.231893679589,1257.5619723570392
final_exploratory,DRIFT1,DIST90,MJ3,1232,2019-11-15,65,1245.170334159933,1252.0933737311311,2.8951444500631496,1248.383096828675,1255.8036506335873,1247.3312848818964,1256.8554625803658,1246.4189948789663,1257.767752583296
final_exploratory,DRIFT1,DIST90,MJ3,1233,2019-11-16,66,1245.230788354575,1252.2898144439482,2.8993363033620816,1248.5741654653343,1256.0054634225621,1247.520830609611,1257.0587982782854,1246.607219710289,1257.9724091776075
final_exploratory,DRIFT1,DIST90,MJ3,1234,2019-11-17,67,1245.292257763843,1252.4862551567653,2.9029267054484182,1248.7660048927366,1256.206505420794,1247.711365636534,1257.2611446769965,1246.796623364327,1258.1758869492037
final_exploratory,DRIFT1,DIST90,MJ3,1235,2019-11-18,68,1245.35468983947,1252.6826958695824,2.905885685623405,1248.958653519878,1256.4067382192868,1247.9029392600785,1257.4624524790863,1246.98726458257,1258.3781271565947
final_exploratory,DRIFT1,DIST90,MJ3,1236,2019-11-19,69,1245.41803203319,1252.8791365823995,2.9081817206858003,1249.1521517453664,1256.6061214194326,1248.0956033312955,1257.6626698335035,1247.1792051493576,1258.5790680154414
final_exploratory,DRIFT1,DIST90,MJ3,1237,2019-11-20,70,1245.482231796736,1253.0755772952166,2.909782000489765,1249.3465416170955,1256.8046129733377,1248.289411818073,1257.8617427723602,1247.3725093713938,1258.7786452190394
final_exploratory,DRIFT1,DIST90,MJ3,1238,2019-11-21,71,1245.547236581842,1253.2720180080337,2.910652699707518,1249.541866483967,1257.0021695321004,1248.4844203581238,1258.0596156579436,1247.5672435451027,1258.9767924709647
final_exploratory,DRIFT1,DIST90,MJ3,1239,2019-11-22,72,1245.61299384024,1253.4684587208508,2.9107592557532063,1249.7381706397168,1257.1987468019847,1248.6806858018426,1258.256231639859,1247.7634754119078,1259.1734420297937
final_exploratory,DRIFT1,DIST90,MJ3,1240,2019-11-23,73,1245.679451023664,1253.6648994336679,2.9100666530293946,1249.9354989586388,1257.394299908697,1248.8782657447618,1258.451533122574,1247.9612736011193,1259.3685252662165
final_exploratory,DRIFT1,DIST90,MJ3,1241,2019-11-24,74,1245.746555583848,1253.861340146485,2.9085397138790086,1250.1338965227146,1257.5887837702553,1249.0772180489787,1258.6454622439912,1248.1607070596776,1259.5619732332923
final_exploratory,DRIFT1,DIST90,MJ3,1242,2019-11-25,75,1245.814254972524,1254.057780859302,2.9061433968643864,1250.3334082393535,1257.7821534792506,1249.2776003525287,1258.8379613660754,1248.361844467539,1259.7537172510652
final_exploratory,DRIFT1,DIST90,MJ3,1243,2019-11-26,76,1245.882496641427,1254.2542215721191,2.902843103250365,1250.5340784486184,1257.97436469562,1249.4794695652668,1259.0289735789715,1248.564753636978,1259.9436895072604
final_exploratory,DRIFT1,DIST90,MJ3,1244,2019-11-27,77,1245.951228042289,1254.4506622849362,2.8986049928414452,1250.735950518465,1258.1653740514075,1249.6828813493614,1259.218443220511,1248.769500893559,1260.1318236763134
final_exploratory,DRIFT1,DIST90,MJ3,1245,2019-11-28,78,1246.020396626844,1254.6471029977533,2.8933962653885894,1250.9390664841037,1258.355139511403,1249.887889656421,1259.4063163390856,1248.976150524589,1260.3180554709177
final_exploratory,DRIFT1,DIST90,MJ3,1246,2019-11-29,79,1246.089949846826,1254.8435437105704,2.8871853019314964,1251.1434668668628,1258.543620554278,1250.0945464950075,1259.5925409261333,1249.1847645020912,1260.5023229190497
final_exploratory,DRIFT1,DIST90,MJ3,1247,2019-11-30,80,1246.159835153966,1255.0399844233875,2.879942235722003,1251.34918994252,1258.730778904255,1250.3029009915494,1259.7770678552256,1249.3954013638167,1260.6845674829583
final_exploratory,DRIFT1,DIST90,MJ3,1248,2019-12-01,81,1246.23,1255.2364251362046,2.871640378682544,1251.5562699132229,1258.9165803591864,1250.5129970440282,1259.959853228381,1249.6081134174358,1260.8647368549734
final_exploratory,DRIFT1,DIST90,MJ3,1249,2019-12-02,82,1246.30040301258,1255.4328658490217,2.862256496656556,1251.7647365547414,1259.100995143302,1250.7248728692307,1260.1408588288127,1249.822946201059,1261.0427854969844
final_exploratory,DRIFT1,DIST90,MJ3,1250,2019-12-03,83,1246.371047523038,1255.6293065618388,2.8517707336293077,1251.9746153135818,1259.2839978100958,1250.9385611273947,1260.320051996283,1250.03993863176,1261.2186744919177
final_exploratory,DRIFT1,DIST90,MJ3,1251,2019-12-04,84,1246.441948038625,1255.825747274656,2.8401665276409167,1252.1859274147503,1259.4655671345615,1251.1540890605195,1260.4974054887923,1250.2591231703834,1261.3923713789284
final_exploratory,DRIFT1,DIST90,MJ3,1252,2019-12-05,85,1246.513119066595,1256.022187987473,2.8274305208630137,1252.3986899769925,1259.6456859979535,1251.3714786402782,1260.6728973346678,1250.4805259977923,1261.5638499771537
final_exploratory,DRIFT1,DIST90,MJ3,1253,2019-12-06,86,1246.584575114197,1256.21862870029,2.813552466150725,1252.6129161325528,1259.8243412680274,1251.5907467217237,1260.8465106788565,1250.7041671980207,1261.7330902025594
final_exploratory,DRIFT1,DIST90,MJ3,1254,2019-12-07,87,1246.656330688685,1256.4150694131072,2.7985251322594866,1252.828615148644,1260.0015236775703,1251.8119051991953,1261.018233627019,1250.9300609440484,1261.900077882166
final_exploratory,DRIFT1,DIST90,MJ3,1255,2019-12-08,88,1246.728400297309,1256.6115101259243,2.7823442098338833,1253.0457925479277,1260.1772277039208,1252.0349611609515,1261.188059090897,1251.1582156820564,1262.0648045697922
final_exploratory,DRIFT1,DIST90,MJ3,1256,2019-12-09,89,1246.800798447322,1256.8079508387414,2.765008220233839,1253.264450225357,1260.3514514521257,1252.259917039139,1261.3559846383437,1251.3886343101258,1262.227267367357
final_exploratory,DRIFT1,DIST90,MJ3,1257,2019-12-10,90,1246.873539645976,1257.0043915515585,2.7465184292638063,1253.4845865587383,1260.5241965443786,1252.4867707516948,1261.522012351422,1251.6213143473258,1262.3874687557911
final_exploratory,DRIFT1,DIST90,MJ3,1258,2019-12-11,91,1246.946638400522,1257.2008322643755,2.726878767914929,1253.706196510304,1260.6954680184472,1252.7155158327137,1261.6861486960374,1251.8562480890553,1262.5454164396958
final_exploratory,DRIFT1,DIST90,MJ3,1259,2019-12-12,92,1247.020109218212,1257.3972729771926,2.70609576232014,1253.9292717164776,1260.8652742379077,1252.9461415476624,1261.848404406723,1252.0934227443288,1262.7011232100565
final_exploratory,DRIFT1,DIST90,MJ3,1260,2019-12-13,93,1247.093966606298,1257.5937136900097,2.6841784752617337,1254.153800562837,1261.0336268171825,1253.1786329895904,1262.008794390429,1252.332820550419,1262.8546068296005
final_exploratory,DRIFT1,DIST90,MJ3,1261,2019-12-14,94,1247.168225072031,1257.7901544028268,2.66113846176216,1254.3797682410245,1261.2005405646291,1253.4129711521773,1262.1673376534764,1252.5744188598987,1263.005889945755
final_exploratory,DRIFT1,DIST90,MJ3,1262,2019-12-15,95,1247.242899122664,1257.986595115644,2.6369897415372368,1254.6071567840518,1261.366033447236,1253.6491329750427,1262.3240572562452,1252.8181901946293,1263.1550000366585
final_exploratory,DRIFT1,DIST90,MJ3,1263,2019-12-16,96,1247.318003265448,1258.183035828461,2.6117487914014785,1254.8359450760313,1261.5301265808907,1253.8870913562382,1262.4789803006838,1253.064102260648,1263.301969396274
final_exploratory,DRIFT1,DIST90,MJ3,1264,2019-12-17,97,1247.393552007635,1258.379476541278,2.585434561093874,1255.0661088318952,1261.692844250661,1254.1268151262173,1262.632137956339,1253.312117917149,1263.4468351654073
final_exploratory,DRIFT1,DIST90,MJ3,1265,2019-12-18,98,1247.469559856477,1258.5759172540952,2.558068516446857,1255.2976205420723,1261.854213966118,1254.3682689768273,1262.7835655313631,1253.5621950918735,1263.589639416317
