phase,model,point,origin,target_date,observed,mean,sigma,lower90,upper90
development,C16_FAST_CORE,ATU1,1022,2019-05-18,464.204614486,464.584779446,0.376645496738,463.965252735,465.204306157
development,C16_FAST_CORE,ATU1,1023,2019-05-19,464.24084451,464.558703953,0.376241834378,463.939841208,465.177566699
development,C16_FAST_CORE,ATU1,1024,2019-05-20,464.281945134,464.525400811,0.375948206561,463.90702104,465.143780582
development,C16_FAST_CORE,ATU1,1025,2019-05-21,464.328437624,464.484722312,0.375786958056,463.866607771,465.102836853
development,C16_FAST_CORE,ATU1,1026,2019-05-22,464.380843244,464.436518764,0.375771168873,463.818430194,465.054607334
development,C16_FAST_CORE,ATU1,1027,2019-05-23,464.439683261,464.380638426,0.375902382376,463.762334029,464.998942823
development,C16_FAST_CORE,ATU1,1028,2019-05-24,464.50547894,464.316927475,0.376168022781,463.698186138,464.935668812
development,C16_FAST_CORE,ATU1,1029,2019-05-25,464.578751545,464.245229944,0.376538477338,463.625879264,464.864580624
development,C16_FAST_CORE,ATU1,1030,2019-05-26,464.660022341,464.165387683,0.376963800268,463.545337409,464.785437957
development,C16_FAST_CORE,ATU1,1031,2019-05-27,464.749812595,464.077240311,0.37736996193,463.45652196,464.697958661
development,C16_FAST_CORE,ATU1,1032,2019-05-28,464.848643571,463.980625169,0.377654510939,463.359438776,464.601811561
development,C16_FAST_CORE,ATU1,1033,2019-05-29,464.957036534,463.875377285,0.377681428726,463.254146617,464.496607952
development,C16_FAST_CORE,ATU1,1034,2019-05-30,465.07551275,463.761329338,0.377274817938,463.140767486,464.381891191
development,C16_FAST_CORE,ATU1,1035,2019-05-31,465.204593483,463.638311629,0.37621084966,463.019499848,464.257123409
development,C16_FAST_CORE,ATU1,1036,2019-06-01,465.3448,463.678594619,0.374407340312,463.062749347,464.29443989
development,C16_FAST_CORE,ATU1,1037,2019-06-02,465.496434855,464.338817937,0.372621985015,463.725909314,464.951726561
development,C16_FAST_CORE,ATU1,1038,2019-06-03,465.658925766,464.870251321,0.371435951416,464.259293549,465.481209093
development,C16_FAST_CORE,ATU1,1039,2019-06-04,465.83148174,465.129836722,0.370747204766,464.520011837,465.739661606
development,C16_FAST_CORE,ATU1,1040,2019-06-05,466.013311784,465.315528072,0.370360680401,464.706338964,465.924717181
development,C16_FAST_CORE,ATU1,1041,2019-06-06,466.203624906,465.479856584,0.370127958995,464.871050268,466.0886629
development,C16_FAST_CORE,ATU1,1042,2019-06-07,466.401630113,465.630075334,0.369923775004,465.021604871,466.238545797
development,C16_FAST_CORE,ATU1,1043,2019-06-08,466.606536413,465.773554434,0.369634175538,465.16556032,466.381548548
development,C16_FAST_CORE,ATU1,1044,2019-06-09,466.817552814,465.917258113,0.369171238576,465.310025463,466.524490764
development,C16_FAST_CORE,ATU1,1045,2019-06-10,467.033888322,466.065273849,0.368461182982,465.459209136,466.671338562
development,C16_FAST_CORE,ATU1,1046,2019-06-11,467.254751945,466.220955348,0.367438660046,465.616572536,466.825338161
development,C16_FAST_CORE,ATU1,1047,2019-06-12,467.47935269,466.387652207,0.366050032964,465.785553482,466.989750931
development,C16_FAST_CORE,ATU1,1048,2019-06-13,467.706899565,466.568688738,0.364260198801,465.969534029,467.167843448
development,C16_FAST_CORE,ATU1,1049,2019-06-14,467.936601578,466.767340488,0.362061551213,466.171802232,467.362878744
development,C16_FAST_CORE,ATU1,1050,2019-06-15,468.167667735,466.985865424,0.359488190648,466.39455997,467.577170878
development,C16_FAST_CORE,ATU1,1051,2019-06-16,468.399307045,467.223178775,0.356634218613,466.636567687,467.809789863
development,C16_FAST_CORE,ATU1,1052,2019-06-17,468.630728514,467.479299973,0.353629457767,466.897631277,468.06096867
development,C16_FAST_CORE,ATU1,1053,2019-06-18,468.86114115,467.754744005,0.350630142133,467.178008744,468.331479266
development,C16_FAST_CORE,ATU1,1054,2019-06-19,469.089753961,468.049991444,0.347817286883,467.477882918,468.62209997
development,C16_FAST_CORE,ATU1,1055,2019-06-20,469.315775953,468.365483059,0.34539551217,467.797357998,468.93360812
development,C16_FAST_CORE,ATU1,1056,2019-06-21,469.538416135,468.701614266,0.343592641293,468.136454663,469.266773868
development,C16_FAST_CORE,ATU1,1057,2019-06-22,469.756883514,469.058729459,0.342660361117,468.495103321,469.622355597
development,C16_FAST_CORE,ATU1,1058,2019-06-23,469.970387097,469.437116283,0.342876084449,468.873135312,470.001097254
development,C16_FAST_CORE,ATU1,1059,2019-06-24,470.178135891,469.836999893,0.344545869121,469.27027237,470.403727415
development,C16_FAST_CORE,ATU1,1060,2019-06-25,470.379338904,470.258537271,0.348007843671,469.686115307,470.830959235
development,C16_FAST_CORE,ATU1,1061,2019-06-26,470.573205144,470.70181167,0.353635142763,470.120133622,471.283489717
development,C16_FAST_CORE,ATU1,1062,2019-06-27,470.758943618,471.166827214,0.369146608059,470.559635076,471.774019351
development,C16_FAST_CORE,ATU1,1063,2019-06-28,470.935763333,471.653503772,0.388281464332,471.014837597,472.292169947
development,C16_FAST_CORE,ATU1,1064,2019-06-29,471.102873297,472.161672126,0.411743390551,471.484414516,472.838929735
development,C16_FAST_CORE,ATU1,1065,2019-06-30,471.259482516,472.69106952,0.440303743651,471.96683431,473.415304729
development,C16_FAST_CORE,ATU1,1066,2019-07-01,471.4048,473.256336993,0.47345317619,472.477575819,474.035098168
development,C16_FAST_CORE,ATU1,1067,2019-07-02,471.538253328,473.565001896,0.505710082311,472.733182833,474.396820959
development,C16_FAST_CORE,ATU1,1068,2019-07-03,471.660144373,472.632479457,0.534973374615,471.752526562,473.512432353
development,C16_FAST_CORE,ATU1,1069,2019-07-04,471.770993583,471.912171864,0.562622840214,470.986739645,472.837604083
development,C16_FAST_CORE,ATU1,1070,2019-07-05,471.871321405,471.770357496,0.589107253553,470.801362294,472.739352699
development,C16_FAST_CORE,ATU1,1071,2019-07-06,471.961648284,471.807693602,0.61454655118,470.796854478,472.818532726
development,C16_FAST_CORE,ATU1,1072,2019-07-07,472.042494668,471.906062255,0.639101495799,470.854833842,472.957290669
development,C16_FAST_CORE,ATU1,1073,2019-07-08,472.114381003,472.044796868,0.662948320111,470.954343919,473.135249817
development,C16_FAST_CORE,ATU1,1074,2019-07-09,472.177827737,472.205146688,0.686247629542,471.076369786,473.33392359
development,C16_FAST_CORE,ATU1,1075,2019-07-10,472.233355315,472.371237373,0.709191701086,471.204720832,473.537753915
development,C16_FAST_CORE,ATU1,1076,2019-07-11,472.281484185,472.535153117,0.731927416178,471.331239652,473.739066583
development,C16_FAST_CORE,ATU1,1077,2019-07-12,472.322734794,472.691475224,0.754476861122,471.450471223,473.932479226
development,C16_FAST_CORE,ATU1,1078,2019-07-13,472.357627587,472.835030422,0.776684907898,471.557497434,474.11256341
development,C16_FAST_CORE,ATU1,1079,2019-07-14,472.386683013,472.960537406,0.798186029978,471.64763822,474.273436592
development,C16_FAST_CORE,ATU1,1080,2019-07-15,472.410421517,473.062526209,0.818415283974,471.716352861,474.408699557
development,C16_FAST_CORE,ATU1,1081,2019-07-16,472.429363546,473.137349594,0.836759158421,471.761003257,474.51369593
development,C16_FAST_CORE,ATU1,1082,2019-07-17,472.444029548,473.187762229,0.852805084951,471.785022692,474.590501766
development,C16_FAST_CORE,ATU1,1083,2019-07-18,472.454939968,473.213754498,0.866279787725,471.788851047,474.638657949
development,C16_FAST_CORE,ATU1,1084,2019-07-19,472.462615254,473.21422125,0.877042905079,471.771614046,474.656828453
development,C16_FAST_CORE,ATU1,1085,2019-07-20,472.467575852,473.188196,0.885125718368,471.732293752,474.644098248
development,C16_FAST_CORE,ATU1,1086,2019-07-21,472.470342209,473.134889911,0.890766985264,471.669708604,474.600071217
development,C16_FAST_CORE,ATU1,1087,2019-07-22,472.471434772,473.053729747,0.894441496974,471.582504406,474.524955087
development,C16_FAST_CORE,ATU1,1088,2019-07-23,472.471373988,472.944393063,0.896877151582,471.469161427,474.419624699
development,C16_FAST_CORE,ATU1,1089,2019-07-24,472.470680302,472.806838805,0.899057453365,471.328020892,474.285656718
development,C16_FAST_CORE,ATU1,1090,2019-07-25,472.469874163,472.641331541,0.884343732751,471.186715544,474.095947537
development,C16_FAST_CORE,ATU1,1091,2019-07-26,472.469476016,472.448457766,0.872179908052,471.01384948,473.883066051
development,C16_FAST_CORE,ATU1,1092,2019-07-27,472.470006309,472.229133001,0.86395897602,470.808046946,473.650219056
development,C16_FAST_CORE,ATU1,1093,2019-07-28,472.471985488,471.984598908,0.861103093129,470.568210362,473.400987454
development,C16_FAST_CORE,ATU1,1094,2019-07-29,472.475934,471.716410129,0.882516203868,470.26480015,473.168020108
development,C16_FAST_CORE,ATU1,1095,2019-07-30,472.482372291,471.426411197,0.913310331916,469.924149385,472.928673009
development,C16_FAST_CORE,ATU1,1096,2019-07-31,472.491820809,471.116704242,0.957001956055,469.542576104,472.690832381
development,C16_FAST_CORE,ATU1,1097,2019-08-01,472.5048,471.09858205,1.01301865498,469.432314641,472.764849458
development,C16_FAST_CORE,ATU1,1098,2019-08-02,472.52169963,472.302489598,1.06791134577,470.545931748,474.059047448
development,C16_FAST_CORE,ATU1,1099,2019-08-03,472.542386738,473.210593163,1.11675554572,471.373693753,475.047492573
development,C16_FAST_CORE,ATU1,1100,2019-08-04,472.566597684,473.504154285,1.1390510891,471.63058197,475.3777266
development,C16_FAST_CORE,ATU1,1101,2019-08-05,472.594068828,473.632312134,1.15845933958,471.726816088,475.53780818
development,C16_FAST_CORE,ATU1,1102,2019-08-06,472.624536527,473.705924103,1.17592100231,471.771706178,475.640142029
development,C16_FAST_CORE,ATU1,1103,2019-08-07,472.657737141,473.736335243,1.19169883357,471.776165095,475.696505392
development,C16_FAST_CORE,ATU1,1104,2019-08-08,472.693407029,473.736035824,1.20568377831,471.752862488,475.71920916
development,C16_FAST_CORE,ATU1,1105,2019-08-09,472.73128255,473.717839339,1.21772705246,471.714856581,475.720822098
development,C16_FAST_CORE,ATU1,1106,2019-08-10,472.771100063,473.688975044,1.22770905399,471.669573354,475.708376735
development,C16_FAST_CORE,ATU1,1107,2019-08-11,472.812595928,473.654910824,1.23553052162,471.622643964,475.687177684
development,C16_FAST_CORE,ATU1,1108,2019-08-12,472.855506502,473.620695078,1.24109404344,471.579277039,475.662113117
development,C16_FAST_CORE,ATU1,1109,2019-08-13,472.899568145,473.591115864,1.24427291744,471.544469042,475.637762685
development,C16_FAST_CORE,ATU1,1110,2019-08-14,472.944517217,473.570996688,1.2448842629,471.523344294,475.618649083
development,C16_FAST_CORE,ATU1,1111,2019-08-15,472.990090076,473.563588689,1.24271424509,471.519505656,475.607671723
development,C16_FAST_CORE,ATU1,1112,2019-08-16,473.036023081,473.566133126,1.23776100106,471.530197454,475.602068798
development,C16_FAST_CORE,ATU1,1113,2019-08-17,473.082052591,473.578320311,1.23010098646,471.554984242,475.60165638
development,C16_FAST_CORE,ATU1,1114,2019-08-18,473.127914965,473.600929652,1.21981843261,471.594506879,475.607352425
development,C16_FAST_CORE,ATU1,1115,2019-08-19,473.173346562,473.634772802,1.20699909818,471.649435957,475.620109646
development,C16_FAST_CORE,ATU1,1116,2019-08-20,473.218083742,473.680674669,1.19173425189,471.720446262,475.640903075
development,C16_FAST_CORE,ATU1,1117,2019-08-21,473.261862863,473.739451604,1.17413522057,471.808171028,475.67073218
development,C16_FAST_CORE,ATU1,1118,2019-08-22,473.304420285,473.811886906,1.1543587759,471.913135686,475.710638125
development,C16_FAST_CORE,ATU1,1119,2019-08-23,473.345492365,473.898704091,1.13264285194,472.035672388,475.761735794
development,C16_FAST_CORE,ATU1,1120,2019-08-24,473.384815464,474.000538705,1.10935029162,472.175819854,475.825257556
development,C16_FAST_CORE,ATU1,1121,2019-08-25,473.422125941,474.117909754,1.08501548075,472.333218105,475.902601403
development,C16_FAST_CORE,ATU1,1122,2019-08-26,473.457160154,474.251192127,1.0603854301,472.507013307,475.995370948
development,C16_FAST_CORE,ATU1,1123,2019-08-27,473.489654462,474.400591634,1.03644452899,472.695792092,476.105391177
development,C16_FAST_CORE,ATU1,1124,2019-08-28,473.519345225,474.566124298,1.01441266414,472.897563948,476.234684648
development,C16_FAST_CORE,ATU1,1125,2019-08-29,473.545968801,474.747601592,0.995710743639,473.109803164,476.38540002
development,C16_FAST_CORE,ATU1,1126,2019-08-30,473.569261549,474.944623005,0.981899921274,473.329541358,476.559704652
development,C16_FAST_CORE,ATU1,1127,2019-08-31,473.588959829,475.16105098,0.97294779757,473.560694266,476.761407693
development,C16_FAST_CORE,ATU1,1128,2019-09-01,473.6048,475.206422696,0.963057438298,473.622334175,476.790511216
development,C16_FAST_CORE,ATU1,1129,2019-09-02,473.616616438,474.572596588,0.951182378169,473.008040803,476.137152372
development,C16_FAST_CORE,ATU1,1130,2019-09-03,473.62463559,474.104817225,0.940234636207,472.558268873,475.651365577
development,C16_FAST_CORE,ATU1,1131,2019-09-04,473.62918192,473.924741039,0.931922407185,472.391865087,475.45761699
development,C16_FAST_CORE,ATU1,1132,2019-09-05,473.630579894,473.82130372,0.926624645102,472.297141811,475.345465628
development,C16_FAST_CORE,ATU1,1133,2019-09-06,473.629153976,473.747275207,0.924010319522,472.227413481,475.267136932
development,C16_FAST_CORE,ATU1,1134,2019-09-07,473.62522863,473.700676119,0.923424551288,472.181777897,475.219574342
development,C16_FAST_CORE,ATU1,1135,2019-09-08,473.619128322,473.67718345,0.924132956218,472.157120005,475.197246895
development,C16_FAST_CORE,ATU1,1136,2019-09-09,473.611177515,473.670538743,0.92550261529,472.14822241,475.192855077
development,C16_FAST_CORE,ATU1,1137,2019-09-10,473.601700674,473.675782346,0.927061308362,472.150902191,475.200662502
development,C16_FAST_CORE,ATU1,1138,2019-09-11,473.591022264,473.688158953,0.92848869938,472.160930948,475.215386957
development,C16_FAST_CORE,ATU5,792,2018-09-30,579.998696191,579.229536325,1.53770171284,576.700242085,581.758830564
development,C16_FAST_CORE,ATU5,793,2018-10-01,580.1595,579.263772441,1.53541726189,576.738235789,581.789309093
development,C16_FAST_CORE,ATU5,794,2018-10-02,580.323818877,579.332311555,1.53383176509,576.809382813,581.855240297
development,C16_FAST_CORE,ATU5,795,2018-10-03,580.491429728,579.589991209,1.5326338729,577.069032825,582.110949594
development,C16_FAST_CORE,ATU5,796,2018-10-04,580.662023396,579.957081594,1.5317503258,577.437576515,582.476586673
development,C16_FAST_CORE,ATU5,797,2018-10-05,580.835290727,580.309468209,1.53120281636,577.790863703,582.828072715
development,C16_FAST_CORE,ATU5,798,2018-10-06,581.010922566,580.62506488,1.53097685481,578.106832048,583.143297713
development,C16_FAST_CORE,ATU5,799,2018-10-07,581.188609756,580.90729252,1.53103530203,578.38896355,583.425621489
development,C16_FAST_CORE,ATU5,800,2018-10-08,581.368043144,581.159572037,1.53132044036,578.640774057,583.678370017
development,C16_FAST_CORE,ATU5,801,2018-10-09,581.548913574,581.38554632,1.53175932258,578.866026443,583.905066198
development,C16_FAST_CORE,ATU5,802,2018-10-10,581.73091189,581.589746172,1.53228787629,579.069356901,584.110135443
development,C16_FAST_CORE,ATU5,803,2018-10-11,581.913728938,581.776924373,1.53285135361,579.255608264,584.298240481
development,C16_FAST_CORE,ATU5,804,2018-10-12,582.097055562,581.951833703,1.53339823638,579.429618052,584.474049353
development,C16_FAST_CORE,ATU5,805,2018-10-13,582.280582607,582.119226942,1.5338776641,579.596222703,584.642231182
development,C16_FAST_CORE,ATU5,806,2018-10-14,582.464000918,582.283856873,1.53423868538,579.760258806,584.807454939
development,C16_FAST_CORE,ATU5,807,2018-10-15,582.647001339,582.450476274,1.53443132902,579.926561337,584.97439121
development,C16_FAST_CORE,ATU5,808,2018-10-16,582.829274715,582.623077827,1.53441514214,580.099189515,585.146966139
development,C16_FAST_CORE,ATU5,809,2018-10-17,583.010511892,582.802613816,1.53418476801,580.279104436,585.326123196
development,C16_FAST_CORE,ATU5,810,2018-10-18,583.190403713,582.989276427,1.53376095421,580.466464159,585.512088696
development,C16_FAST_CORE,ATU5,811,2018-10-19,583.368641024,583.183257844,1.53318196666,580.661397926,585.705117763
development,C16_FAST_CORE,ATU5,812,2018-10-20,583.54491467,583.384750254,1.53249944904,580.864012977,585.905487531
development,C16_FAST_CORE,ATU5,813,2018-10-21,583.718915494,583.593945839,1.53177459291,581.074400844,586.113490834
development,C16_FAST_CORE,ATU5,814,2018-10-22,583.890334343,583.811036787,1.53107459994,581.292643178,586.329430396
development,C16_FAST_CORE,ATU5,815,2018-10-23,584.05886206,584.036215281,1.53046942278,581.5188171,586.553613462
development,C16_FAST_CORE,ATU5,816,2018-10-24,584.224189491,584.269673507,1.53002877873,581.753000121,586.786346893
development,C16_FAST_CORE,ATU5,817,2018-10-25,584.386007481,584.51160365,1.52981943724,581.9952746,587.0279327
development,C16_FAST_CORE,ATU5,818,2018-10-26,584.544006873,584.762197895,1.52990278921,582.245731743,587.278664047
development,C16_FAST_CORE,ATU5,819,2018-10-27,584.697878513,585.021648427,1.53033271119,582.504475117,587.538821738
development,C16_FAST_CORE,ATU5,820,2018-10-28,584.847313246,585.290147431,1.5311537412,582.771623647,587.808671216
development,C16_FAST_CORE,ATU5,821,2018-10-29,584.992001917,585.567887093,1.5323995838,583.047314079,588.088460106
